Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
102,95 M,,441,Dean,Kevin,M,39,3:06:14,7:06
103,8 F,,1550,Sugiyama,Tokimi,F,37,3:06:22,7:06
104,96 M,,6325,Garcia,Raul,M,44,3:06:22,7:06
105,97 M,,5536,Chambers,Edwin,M,37,3:07:00,7:08
106,9 F,,3605,Kupish,Hillary,F,29,3:07:01,7:08
107,10 F,,4145,Arthur,Janine,F,37,3:07:08,7:08
108,98 M,,3563,Stinson,Jeffrey,M,43,3:07:16,7:08
109,99 M,,2657,Venkataraman,Sankara Narayanan,M,35,3:07:19,7:08
110,11 F,,3033,Gregory,Lizzy,F,23,3:07:19,7:08
111,100 M,,3725,Quinn,Riley,M,27,3:07:21,7:09
112,101 M,,6198,Murphy,Timothy,M,35,3:07:21,7:09
113,102 M,,3631,johnson,stafford,M,44,3:07:24,7:09
114,12 F,,6608,Reese,Dani,F,27,3:07:24,7:09
115,103 M,,3851,Shea,Keith,M,43,3:07:48,7:10
116,104 M,,6373,Messkoub,Kian,M,35,3:07:56,7:10
117,105 M,,6637,Fallas,Alejandro,M,30,3:08:29,7:11
118,106 M,,5681,Gravatt,Scott,M,43,3:08:31,7:11
119,107 M,,5306,Schumaker,Richard,M,22,3:09:08,7:13
120,108 M,,5149,Rinaker,Nate,M,31,3:09:23,7:13
121,109 M,,4659,Vincent,Dallas,M,29,3:09:24,7:13
122,110 M,,4135,Schwab,Kevin,M,25,3:09:31,7:14
123,111 M,,5468,Daub,Michael,M,30,3:09:32,7:14
124,13 F,,3714,Huibregtse,Katie,F,31,3:09:35,7:14
125,112 M,,1383,Penny,William,M,26,3:09:40,7:14
126,113 M,,5169,Pufall,Matthew,M,33,3:09:43,7:14
127,114 M,,5441,Sullivan,Bart,M,36,3:09:44,7:14
128,115 M,,668,GARZA,RODRIGO,M,48,3:09:50,7:14
129,116 M,,4817,Christensen,Paul,M,40,3:09:50,7:14
130,117 M,,4361,Lucovich,Nick,M,36,3:09:55,7:14
131,14 F,,557,Chestler,Shelley,F,26,3:10:05,7:15
132,118 M,,3243,Galloway,Jason,M,41,3:10:28,7:16
133,119 M,,6489,Mangum,Tyler,M,26,3:10:29,7:16
134,120 M,,3006,Reed,Andrew,M,28,3:10:34,7:16
135,15 F,,3008,MacDowell,Jen,F,29,3:10:37,7:16
136,121 M,,6527,Clarke,Dale,M,33,3:10:39,7:16
137,16 F,,205,althaus,Ashley,F,30,3:10:44,7:16
138,122 M,,2971,Winrow,Scott,M,44,3:10:49,7:16
139,123 M,,794,Vanevenhoven,Tim,M,41,3:10:58,7:17
140,124 M,,6238,Johnson,Kody,M,21,3:10:58,7:17
141,17 F,,5455,Stickney,Alyssa,F,36,3:11:19,7:18
142,125 M,,6005,Atena,Jorge,M,37,3:11:30,7:18
143,126 M,,4412,Lyne,Daniel,M,50,3:11:34,7:18
144,127 M,,2280,Henry,Scott,M,35,3:11:50,7:19
145,18 F,,1235,Greider,Hannah,F,24,3:11:56,7:19
146,128 M,,1902,Hunter,Whitney,M,50,3:11:56,7:19
147,129 M,,5154,Sheaffer,Chris,M,32,3:12:04,7:19
148,130 M,,6441,mendoza,val,M,31,3:12:05,7:19
149,131 M,,3298,Monypeny,Chris,M,46,3:12:10,7:20
150,132 M,,1422,Krett,Adam,M,44,3:12:11,7:20
151,133 M,,3838,schahet,Greg,M,43,3:12:11,7:20
152,19 F,,1487,Winter,Charisse,F,34,3:12:13,7:20
153,134 M,,2284,McSorley,Stephen,M,46,3:12:17,7:20
154,135 M,,3650,Brittin,Richard,M,48,3:12:26,7:20
155,136 M,,4113,Hourmanesh,Ali,M,28,3:12:28,7:20
156,137 M,,3464,Ervin,Jake,M,30,3:12:33,7:20
157,138 M,,6268,Andrews,James,M,27,3:12:33,7:20
158,139 M,,3937,Hillis,Jordan,M,31,3:12:37,7:21
159,140 M,,1399,Rumaner,Lee,M,52,3:12:38,7:21
160,141 M,,1680,Lowry,Matt,M,38,3:12:38,7:21
161,20 F,,1793,Gervasi,Amanda,F,28,3:12:40,7:21
162,142 M,,3472,Mccabe,Chris,M,30,3:12:44,7:21
163,143 M,,390,Strother,John,M,42,3:13:08,7:22
164,144 M,,1412,Wellnitz,Patrick,M,38,3:13:09,7:22
165,145 M,,4609,Parker,Adam,M,39,3:13:10,7:22
166,146 M,,6679,Vandehey,Nick,M,34,3:13:13,7:22
167,147 M,,3071,McCarthy,Michael,M,41,3:13:24,7:22
168,148 M,,3313,Sewell,Madison,M,43,3:13:24,7:22
169,21 F,,3359,desanno,ashley,F,36,3:13:28,7:23
170,149 M,,614,Becker,Andrew,M,70,3:13:38,7:23
171,150 M,,2257,Beltman,Willem,M,45,3:13:42,7:23
173,22 F,,5674,Knea,Misha,F,32,3:13:47,7:23
174,152 M,,6081,King,Matthew,M,33,3:14:10,7:24
175,153 M,,6248,Johnson,Kasey,M,21,3:14:28,7:25
176,154 M,,4449,Petersen,Jayson,M,32,3:14:41,7:25
177,23 F,,2952,von Clemm,Emmiliese,F,25,3:14:47,7:26
178,155 M,,5491,Perez,Joel,M,31,3:14:48,7:26
179,156 M,,4331,Winfield,Ben,M,23,3:14:57,7:26
180,157 M,,460,Ghazai,Morteza,M,39,3:15:03,7:26
181,158 M,,5617,Spang,Jeff,M,51,3:15:25,7:27
182,159 M,,5330,Kretz,Brian,M,27,3:15:54,7:28
183,160 M,,2215,Madden,Daniel,M,40,3:15:55,7:28
184,161 M,,1468,Robshaw,Matt,M,50,3:15:57,7:28
185,162 M,,5953,Randall,Alec,M,43,3:15:59,7:28
186,24 F,,3874,Herr,Jennifer,F,31,3:16:01,7:28
187,163 M,,5112,Piper,Andrew,M,28,3:16:03,7:28
188,164 M,,411,Kane,Brian,M,41,3:16:07,7:29
189,165 M,,3883,Miller,Jamey,M,42,3:16:07,7:29
190,166 M,,5448,Lindley,Michael,M,41,3:16:23,7:29
191,167 M,,4170,Moulton,Robert,M,51,3:16:25,7:29
192,25 F,,6130,Woodward,Tracy,F,44,3:16:33,7:30
193,168 M,,5896,Sakai,Andrew,M,29,3:16:45,7:30
194,169 M,,5824,Cadotte,Travis,M,31,3:16:47,7:30
195,170 M,,2073,DuBois,Seth,M,28,3:16:57,7:31
196,171 M,,5692,Fiegener,Mark,M,62,3:16:58,7:31
197,172 M,,5499,Stone,Erik,M,34,3:17:00,7:31
198,173 M,,2386,Snitker,Anthony,M,28,3:17:08,7:31
199,26 F,,3604,Morrison,Tricia,F,27,3:17:11,7:31
200,174 M,,5917,Velikanov,Gleb,M,36,3:17:14,7:31
201,175 M,,2402,Boercker,Kevin,M,37,3:17:16,7:31
202,176 M,,461,Hockel,Joshua,M,30,3:17:19,7:31
203,27 F,,5322,Griebel,Rachel,F,38,3:17:31,7:32
204,177 M,,3812,Oliver,Toddzilla,M,50,3:17:45,7:32
205,178 M,,3745,Ludlow,Brock,M,38,3:17:51,7:33
206,179 M,,579,Drexler,Benjamin,M,28,3:17:52,7:33
207,28 F,,3985,Jette,Kate,F,24,3:17:54,7:33
208,180 M,,5923,Lovell,Timothy,M,39,3:17:58,7:33
209,29 F,,6323,McCune,Emma,F,23,3:18:17,7:34
210,181 M,,3107,Worthington,Brian,M,43,3:18:27,7:34
211,182 M,,4219,Lajoie,James,M,32,3:18:33,7:34
212,183 M,,1645,Hutchinson,Kevin,M,45,3:18:35,7:34
213,184 M,,4268,Rapoport,Alex,M,26,3:18:39,7:34
214,185 M,,4538,Moore,William,M,44,3:18:46,7:35
215,186 M,,6250,Schmidt,Paul,M,68,3:18:49,7:35
216,187 M,,1002,Walsh,Alexander,M,23,3:18:54,7:35
217,188 M,,5695,Povak,Nick,M,35,3:18:55,7:35
218,189 M,,2682,Farr,Stephen W.,M,34,3:19:01,7:35
219,190 M,,3628,Taylor,Michael,M,44,3:19:03,7:35
220,191 M,,1026,Long,Jay,M,36,3:19:13,7:36
221,192 M,,5958,Colton,Casey,M,42,3:19:23,7:36
222,30 F,,3957,Steemers,Jodine,F,24,3:19:46,7:37
223,31 F,,4263,Tobin,Tina,F,26,3:19:52,7:37
224,32 F,,4578,Matt,Amber,F,40,3:19:53,7:37
225,193 M,,5808,McAlister,Luke,M,35,3:19:59,7:37
226,33 F,,5407,Miller,Annalise,F,22,3:20:02,7:38
227,194 M,,4472,Casey,Adam,M,24,3:20:06,7:38
228,195 M,,5829,Igloria,Regin,M,42,3:20:06,7:38
229,196 M,,3932,Allen,Todd,M,46,3:20:14,7:38
230,197 M,,4356,Harlson,Nick,M,36,3:20:21,7:38
231,198 M,,3081,Pool,Russ,M,43,3:20:26,7:39
232,199 M,,1261,Gunderson,Daniel,M,39,3:20:29,7:39
233,200 M,,5489,Moen,Lance,M,33,3:20:34,7:39
234,201 M,,4418,Scoles,Dana,M,29,3:20:35,7:39
235,202 M,,520,Lau,Philip,M,30,3:20:37,7:39
236,34 F,,2033,Crockett,Marian,F,41,3:20:38,7:39
237,203 M,,1281,Petersen,Aaron,M,38,3:20:39,7:39
238,35 F,,5922,Pearce,Kris,F,33,3:20:40,7:39
239,204 M,,4436,Beeninga,Matt,M,26,3:20:41,7:39
240,36 F,,4672,Nolte,Brooke,F,24,3:20:55,7:40
241,205 M,,4019,Malanoski,Michael,M,28,3:21:16,7:40
242,37 F,,2809,Shelton,Kelsi,F,34,3:21:19,7:41
243,206 M,,806,mills,hywel,M,26,3:21:34,7:41
244,207 M,,3332,Kulczycki,Braden,M,22,3:21:37,7:41
245,208 M,,905,Roukin,Samuel,M,36,3:21:46,7:42
246,209 M,,2042,Bravo,Daniel,M,41,3:21:47,7:42
247,210 M,,4404,Spanovich,Chris,M,21,3:21:49,7:42
248,211 M,,1690,Woods,Thomas,M,55,3:22:05,7:42
249,212 M,,4597,Roquel,Santos,M,20,3:22:06,7:42
250,213 M,,5554,Farr,Josh,M,35,3:22:09,7:42
251,38 F,,5090,Blankenberger,Denise,F,22,3:22:17,7:43
252,214 M,,4305,Kofoed,Niels,M,28,3:22:23,7:43
253,215 M,,5344,Maliszewski,Steve,M,44,3:22:29,7:43
254,216 M,,4752,King,Eric,M,49,3:22:32,7:43
255,217 M,,3683,Gabriel Rico,Erik,M,21,3:22:39,7:44
256,218 M,,5702,Lebow,Alex,M,29,3:22:39,7:44
257,219 M,,1869,Liebel,Dane,M,50,3:22:43,7:44
258,220 M,,313,Palmer,Geoffrey,M,34,3:22:44,7:44
260,222 M,,3461,Sorenson,Bryan,M,47,3:22:51,7:44
261,223 M,,1492,Gonzalez,Jay,M,46,3:22:57,7:44
262,224 M,,3689,McGinty,Jack,M,26,3:22:58,7:44
263,225 M,,6025,BENNETT,ROD,M,46,3:23:04,7:45
264,226 M,,1388,Miszczyszyn,Paul,M,26,3:23:07,7:45
265,227 M,,5303,Paperata,Paitoon,M,35,3:23:09,7:45
266,228 M,,398,Cram,Andrew,M,39,3:23:10,7:45
267,229 M,,2262,STANCHFIELD,OLIVER,M,20,3:23:11,7:45
268,230 M,,4650,Lally,John,M,45,3:23:19,7:45
269,39 F,,1787,Coon,Jennifer,F,30,3:23:23,7:45
270,40 F,,4377,Esko,Mariah,F,41,3:23:24,7:45
271,231 M,,1173,Cheong,Tony,M,48,3:23:25,7:45
272,232 M,,5194,Vigeveno,Jacob,M,33,3:23:26,7:45
273,233 M,,6425,Estrada,Carlos,M,42,3:23:26,7:45
274,234 M,,5877,Fee,David,M,43,3:23:28,7:45
275,235 M,,1344,Martin,Josh,M,36,3:23:32,7:46
276,236 M,,5761,Webster,Thomas,M,53,3:23:38,7:46
277,237 M,,5805,Fong,Christian,M,39,3:23:47,7:46
278,41 F,,4232,Andersen,Lisa,F,32,3:23:51,7:46
279,238 M,,6017,king,jon,M,22,3:23:51,7:46
280,239 M,,5950,Hausmann,Dennis,M,43,3:24:01,7:47
281,240 M,,2779,Blank,Alex,M,32,3:24:04,7:47
282,241 M,,894,Karim,Yasin,M,30,3:24:06,7:47
283,242 M,,2797,Vanbellinghen,Peter,M,31,3:24:08,7:47
284,42 F,,2865,Grubb,Elizabeth,F,56,3:24:09,7:47
285,243 M,,1230,Admiral,Mark,M,52,3:24:11,7:47
286,244 M,,2988,Rubinstein,Adam,M,41,3:24:15,7:47
287,245 M,,5400,Grubb,Christopher,M,22,3:24:17,7:47
288,246 M,,4013,Larsen,Leif,M,18,3:24:19,7:47
289,43 F,,3361,Hurd,Rachel,F,36,3:24:20,7:47
290,247 M,,2578,Fellows,John,M,47,3:24:23,7:48
291,248 M,,6203,Fitzgerald,Brian,M,38,3:24:29,7:48
292,249 M,,1198,Pacini,Tyler,M,37,3:24:31,7:48
293,250 M,,4088,Wilcox,Robin,M,45,3:24:33,7:48
294,251 M,,1722,Kohne,Kaleb,M,24,3:24:35,7:48
295,252 M,,2863,Hakim,Peter,M,31,3:24:39,7:48
296,253 M,,5363,Worstell,Matthew,M,37,3:24:43,7:48
297,44 F,,6296,Gray,Wendes,F,26,3:25:01,7:49
298,254 M,,185,Lee,Chen-Guan,M,33,3:25:06,7:49
299,255 M,,4811,Frazier,Rich,M,35,3:25:08,7:49
300,256 M,,5578,Lohr,Andy,M,42,3:25:09,7:49
301,257 M,,135,Cheechov,Ron,M,51,3:25:20,7:50
302,45 F,,2180,Barrette,Alyssa,F,28,3:25:28,7:50
303,258 M,,5046,Donohoe,Brendan,M,42,3:25:28,7:50
304,259 M,,3550,Brock,Zachary,M,33,3:25:33,7:50
305,260 M,,1402,Bevan,Scott,M,37,3:25:35,7:50
306,261 M,,5759,Johnson,Cory,M,51,3:25:42,7:51
307,46 F,,5553,Rorabaugh,Eliza,F,23,3:25:44,7:51
308,262 M,,622,Hume,David,M,45,3:25:45,7:51
309,263 M,,6672,Luther,Aaron,M,37,3:25:49,7:51
310,264 M,,6169,Pocasangre,Kenneth,M,26,3:25:51,7:51
311,265 M,,5973,Young,John,M,55,3:25:55,7:51
312,266 M,,6386,Cadaret,David,M,46,3:25:59,7:51
313,267 M,,6154,Conway,Jesse,M,34,3:26:01,7:51
314,47 F,,5792,Coutts,Sarah,F,36,3:26:08,7:52
315,48 F,,1141,Kauri,Mari,F,48,3:26:15,7:52
316,268 M,,3486,Moloney,James,M,51,3:26:15,7:52
317,269 M,,2197,Herrera-Fuentes,Pablo,M,21,3:26:16,7:52
318,49 F,,5671,Weaver,Nikki,F,33,3:26:19,7:52
319,270 M,,6213,Shefte,Rus,M,26,3:26:20,7:52
320,271 M,,6091,Coleman,Matthew,M,33,3:26:28,7:52
321,272 M,,1163,Graden,Jesse,M,42,3:26:32,7:52
322,50 F,,1066,Richards Groff,Renne,F,43,3:26:40,7:53
323,273 M,,2362,Myers,Chris,M,43,3:26:41,7:53
324,274 M,,1301,Larson,Scott H,M,35,3:26:42,7:53
325,275 M,,2869,Meusch,Nicholas,M,26,3:26:43,7:53
326,276 M,,2806,Schuster,Drew,M,37,3:27:07,7:54
327,277 M,,3074,Mitchell,Travis,M,28,3:27:14,7:54
328,278 M,,4171,Habegger,Scott,M,56,3:27:15,7:54
330,280 M,,2015,INOGUCHI,TOMOMICHI,M,43,3:27:25,7:55
331,281 M,,2314,Dwyer,Ethan,M,38,3:27:28,7:55
332,282 M,,5741,Sugai,Tyler,M,21,3:27:33,7:55
333,283 M,,3900,Byrne,Devin,M,28,3:27:36,7:55
334,284 M,,6360,Meguire,RIAN,M,43,3:27:36,7:55
335,285 M,,2008,Tollenaar,Drake,M,47,3:27:37,7:55
336,286 M,,2434,Barnum,Greg,M,40,3:27:38,7:55
337,51 F,,6376,MURRAY,TATE,F,24,3:27:38,7:55
338,287 M,,4434,Jackson,Chris,M,45,3:27:42,7:55
339,288 M,,5338,Meng,William,M,31,3:27:46,7:55
340,289 M,,3873,garbarino,gabriel,M,35,3:27:47,7:55
341,52 F,,5152,Seibel,Jennifer,F,43,3:27:59,7:56
342,290 M,,4431,Whalen,David,M,27,3:28:02,7:56
343,291 M,,1405,teo,daryl,M,45,3:28:03,7:56
344,292 M,,866,CHEN,Yong Chuang,M,44,3:28:04,7:56
345,53 F,,4780,Bendon,Barbara,F,34,3:28:04,7:56
346,54 F,,1500,Kakouris,Liz,F,28,3:28:05,7:56
347,55 F,,1501,Angelo,Thia,F,28,3:28:06,7:56
348,293 M,,5988,Kovach,Jeremy,M,42,3:28:06,7:56
349,56 F,,224,Sims,Kathleen,F,28,3:28:12,7:56
350,294 M,,3066,Whitescarver,Gregory,M,35,3:28:15,7:56
351,295 M,,3035,Stone,Gene,M,57,3:28:18,7:57
352,296 M,,2908,Sawa,Kendall,M,44,3:28:24,7:57
353,57 F,,5633,Aten,Natalie,F,38,3:28:24,7:57
354,297 M,,4168,Juarez Carrillo,Wilfrido,M,53,3:28:29,7:57
355,58 F,,4774,Rouse,Elizabeth,F,33,3:28:30,7:57
356,298 M,,5726,McKay,Callum,M,17,3:28:31,7:57
357,299 M,,4148,Anderson,Todd,M,24,3:28:34,7:57
358,300 M,,225,Anderson,Erik,M,38,3:28:37,7:57
359,301 M,,3624,Cruz,Eduardo,M,59,3:28:37,7:57
360,59 F,,2279,Burrell,Dana,F,37,3:28:39,7:57
361,302 M,,3384,Clifton,Curt,M,46,3:28:41,7:57
362,303 M,,5203,Auel,Chris,M,35,3:28:41,7:57
363,304 M,,5070,Wagner,Tom,M,40,3:28:43,7:57
364,305 M,,6232,Bowman,William,M,25,3:28:48,7:58
365,306 M,,4706,Bauer,Nathan,M,27,3:28:49,7:58
366,307 M,,2481,Ayres,Brian,M,41,3:28:50,7:58
367,60 F,,3228,Owen,Rachel,F,44,3:28:50,7:58
368,308 M,,5834,Escoto,Martin,M,24,3:28:50,7:58
369,309 M,,6290,Boydston,Michael,M,49,3:28:57,7:58
370,310 M,,984,Otto,Victor,M,26,3:28:58,7:58
371,311 M,,638,Smith,Joshua,M,32,3:28:59,7:58
372,312 M,,3968,Elliott MD,Eric,M,38,3:29:01,7:58
373,313 M,,4183,Lindsay,Scott,M,34,3:29:02,7:58
374,314 M,,5288,Corbin,Colin,M,45,3:29:02,7:58
375,61 F,,6155,Meyer,Ana,F,34,3:29:13,7:59
376,315 M,,2451,Orgel,Preston,M,26,3:29:15,7:59
377,316 M,,5691,Zedonis,Aaron,M,41,3:29:15,7:59
378,317 M,,4393,Estrada,Erick,M,45,3:29:16,7:59
379,62 F,,2714,Motenko,Jennifer,F,26,3:29:19,7:59
381,64 F,,4651,Will,Lindsey,F,26,3:29:29,7:59
382,318 M,,1778,Evans,Mike,M,58,3:29:31,7:59
383,319 M,,1067,Richards,Philip,M,40,3:29:32,7:59
384,320 M,,1708,Rubalcava,Jessie,M,48,3:29:42,8:00
385,65 F,,3451,Higby,Aimee,F,32,3:29:46,8:00
386,66 F,,5620,Guenther,Julia,F,24,3:29:50,8:00
387,67 F,,6658,Adelman,Juli,F,36,3:29:52,8:00
388,321 M,,3906,Cone,Chad,M,36,3:29:53,8:00
389,322 M,,3017,Mickelson,Brennan,M,22,3:29:59,8:00
390,323 M,,6401,culver,james,M,28,3:30:00,8:00
391,68 F,,1233,Budge,Madison,F,19,3:30:08,8:01
392,69 F,,2548,Go,Stephanie,F,31,3:30:10,8:01
393,70 F,,6278,Kashurba,Sophie,F,24,3:30:13,8:01
394,324 M,,762,Marlow,Tony,M,47,3:30:20,8:01
395,71 F,,6004,Hill,Samantha,F,29,3:30:25,8:01
396,72 F,,3473,Lukens,Zara,F,27,3:30:26,8:01
397,325 M,,5114,Ozeki,Ben,M,33,3:30:27,8:01
398,326 M,,5697,Abernathy,Ian,M,22,3:30:29,8:02
399,327 M,,2173,Collofello,Michael,M,43,3:30:31,8:02
400,328 M,,2333,Beyl,Martin,M,35,3:30:33,8:02
401,73 F,,5511,Runyan,Carissa,F,33,3:30:41,8:02
402,329 M,,1416,Jayaweera,Ruwan,M,43,3:30:44,8:02
403,330 M,,4841,Dukes,Craig,M,37,3:30:59,8:03
404,331 M,,1437,Rodriguez Romero,Marcos,M,30,3:31:00,8:03
405,74 F,,5424,Stemper,Abby,F,26,3:31:05,8:03
406,332 M,,2534,Kronser,Jeff,M,46,3:31:06,8:03
407,75 F,,6026,Bin,Sarah,F,37,3:31:10,8:03
408,76 F,,6049,Yanko,Devon,F,34,3:31:10,8:03
409,333 M,,5376,Burton,Edd,M,30,3:31:11,8:03
410,77 F,,5596,Uber,Jennifer,F,39,3:31:22,8:04
411,78 F,,1692,Mooney,Aoife,F,36,3:31:27,8:04
412,334 M,,4097,DeNault,Charles,M,27,3:31:27,8:04
413,79 F,,3152,Stephenson,Kristen,F,29,3:31:28,8:04
414,335 M,,2745,Pitari,Sandro,M,51,3:31:37,8:04
415,336 M,,4347,Duffield,John,M,70,3:31:37,8:04
416,80 F,,6137,Woo,Bryanna,F,24,3:31:37,8:04
417,337 M,,6428,Pitari,Corrado,M,20,3:31:37,8:04
418,81 F,,1427,Farrell,Suzanne,F,26,3:31:41,8:04
419,82 F,,4527,Frey,Jessica,F,30,3:31:48,8:05
420,338 M,,669,GONZALEZ,ROBERTO,M,37,3:31:49,8:05
421,83 F,,3315,Huseynova,Tatyana,F,23,3:31:51,8:05
