place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
19,Yusei Nakao,JPN,8,Elite,1:15:58,2:37:07,M,16:41,33:27:00,51:51:00,1:31:21,1:52:36,2:09:02,2:29:09,Honolulu,2016
20,Yingying Zhang,CHL,F3,Elite,1:18:31,2:38:39,W,17:37,35:51:00,55:14:00,1:35:15,1:53:54,2:10:17,2:30:47,Honolulu,2016
21,Akira Endo,JAPAN,25760,30-34,1:18:51,2:40:35,M,18:34,,55:21:00,,1:54:33,2:10:55,,Honolulu,2016
22,Luca Benini,ITA,14835,30-34,1:18:30,2:41:07,M,18:18,36:20:00,55:26:00,1:33:12,1:53:52,2:10:38,2:32:27,Honolulu,2016
23,Matsuhiro Hosono,JAPAN,30071,35-39,1:20:48,2:42:08,M,19:27,38:11:00,57:31:00,1:35:22,1:55:54,2:12:11,2:33:23,Honolulu,2016
24,Eishi Samejima,JAPAN,25688,20-24,1:17:58,2:42:22,M,17:32,35:06:00,,,1:54:24,2:12:47,2:34:11,Honolulu,2016
25,Hideo Hashiba,JAPAN,28393,35-39,1:20:53,2:42:47,M,19:04,37:54:00,57:29:00,1:38:16,1:57:28,2:13:53,2:34:46,Honolulu,2016
26,Jacob Alplund,USA,11439,20-24,1:20:48,2:43:40,M,19:06,37:56:00,57:31:00,1:35:23,1:55:54,2:12:14,2:34:12,Honolulu,2016
27,Saeki Makino,JPN,13,Elite,1:07:52,2:44:04,M,15:26,30:50:00,47:29:00,1:21:18,1:41:15,2:01:11,2:34:30,Honolulu,2016
28,Yoshiki Kawauchi,JAPAN,27640,25-29,1:20:47,2:44:11,M,17:34,,,,1:56:39,2:14:04,2:36:03,Honolulu,2016
29,Kazuki Kuroda,JAPAN,21075,25-29,1:19:56,2:45:46,M,18:14,36:20:00,55:59:00,,1:57:17,2:15:22,2:37:39,Honolulu,2016
30,Tsubasa Nojima,JAPAN,29729,15-19,1:20:18,2:46:29,M,20:24,38:45:00,57:30:00,1:35:09,,2:15:13,2:37:58,Honolulu,2016
31,Koji Kawamoto,JAPAN,23847,35-39,1:24:27,2:47:41,M,19:34,38:47:00,59:19:00,1:39:56,2:01:27,2:18:14,2:39:27,Honolulu,2016
32,Eri Suzuki,JAPAN,29000,30-34,1:24:26,2:48:37,W,19:29,38:47:00,59:19:00,1:39:56,2:01:26,2:18:40,2:40:19,Honolulu,2016
33,Tesfaye Wosene,USA,16925,35-39,1:21:40,2:52:23,M,19:50,38:25:00,57:55:00,1:39:00,1:59:06,2:17:53,2:42:45,Honolulu,2016
34,Malte Rolf Pissarczyk,DEU,14365,25-29,1:27:45,2:52:51,M,21:12,41:38:00,1:02:53,1:43:31,2:05:50,2:23:14,2:44:45,Honolulu,2016
35,Ko Nishimura,USA,11712,40-44,1:26:18,2:53:25,M,20:31,,1:01:03,1:41:55,2:03:33,2:21:02,2:44:16,Honolulu,2016
36,Kohei Hara,JAPAN,21373,25-29,1:23:58,2:53:26,M,19:06,,,1:41:46,2:03:07,2:22:21,2:44:43,Honolulu,2016
37,Takahiro Oue,USA,1159,40-44,1:25:30,2:54:10,M,20:02,39:53:00,1:00:44,1:41:25,2:03:31,2:21:39,2:44:38,Honolulu,2016
38,Akinori Matsuzaki,JAPAN,29325,30-34,1:18:51,2:55:01,M,18:03,36:05:00,55:15:00,1:34:51,1:59:05,2:19:33,7:27:03,Honolulu,2016
39,Tim Hola,USA,17572,40-44,1:23:45,2:55:06,M,19:25,38:32:00,58:58:00,1:39:51,2:02:18,2:20:30,2:44:49,Honolulu,2016
40,Takayuki Ogawa,JAPAN,20028,45-49,1:26:18,2:55:13,M,20:41,40:52:00,1:01:23,1:44:24,2:05:00,2:23:13,2:46:08,Honolulu,2016
41,Polina Carlson,USA,16,25-29,1:21:20,2:55:17,W,19:06,37:56:00,57:31:00,1:39:46,1:59:58,2:21:38,2:46:30,Honolulu,2016
42,Chuan Napolitano,USA,2256,35-39,1:25:24,2:55:28,M,20:09,39:59:00,1:00:46,1:43:03,2:03:32,2:22:47,2:46:31,Honolulu,2016
43,Kathleen Oneil,USA,30,30-34,1:26:55,2:55:47,W,20:23,40:17:00,1:01:21,1:43:10,2:04:37,2:23:56,2:46:58,Honolulu,2016
44,Koji Sakimoto,JAPAN,17649,35-39,1:24:40,2:55:52,M,20:32,40:08:00,1:00:22,1:40:20,2:02:38,2:20:43,2:45:17,Honolulu,2016
45,Koji Kimura,JAPAN,24287,45-49,1:26:12,2:56:10,M,20:12,40:04:00,1:00:56,1:42:20,2:05:07,2:23:35,2:47:09,Honolulu,2016
46,Ryan Matienzo,Guam,13150,30-34,1:24:48,2:56:20,M,20:15,39:53:00,1:00:33,1:42:36,2:02:48,2:21:35,2:46:02,Honolulu,2016
47,Seiji Miwa,JAPAN,26509,25-29,1:20:10,2:56:21,M,17:47,36:06:00,55:50:00,1:37:51,1:58:40,2:18:31,2:45:10,Honolulu,2016
48,Toshiyuki Iso,JAPAN,25378,35-39,1:25:41,2:56:28,M,20:12,39:53:00,1:00:32,1:41:40,2:03:20,2:23:12,2:46:59,Honolulu,2016
49,Mika Oba,JAPAN,30197,25-29,1:27:04,2:56:55,W,20:24,,1:01:25,1:43:11,,2:24:54,2:47:59,Honolulu,2016
50,Shuichi Oka,JAPAN,21046,50-54,1:28:35,2:58:34,M,21:33,42:24:00,1:03:20,1:44:50,2:07:40,2:26:15,2:49:33,Honolulu,2016
51,Kevin Enriques,USA,4781,25-29,1:25:34,2:58:40,M,20:16,40:09:00,1:00:36,1:41:45,2:05:02,2:24:26,2:48:50,Honolulu,2016
52,John Di Giovanni,USA,10366,40-44,1:28:51,2:59:20,M,21:16,42:01:00,1:03:18,1:44:59,2:07:26,2:25:38,2:49:14,Honolulu,2016
53,Hayato Date,USA,6238,40-44,1:26:40,2:59:42,M,20:26,40:26:00,1:01:24,1:43:01,2:06:30,2:25:55,2:50:30,Honolulu,2016
54,Dan Lemelman,USA,16356,25-29,1:28:41,2:59:46,M,21:25,41:25:00,1:02:29,1:47:16,2:08:20,2:27:15,2:50:40,Honolulu,2016
55,Kengo Yoshimoto,USA,10497,45-49,1:25:42,2:59:49,M,20:16,40:02:00,1:00:36,1:42:13,2:05:29,2:24:26,2:50:22,Honolulu,2016
56,Akihiro Nakamura,JAPAN,29320,55-59,1:29:00,2:59:49,M,21:30,42:13:00,,,2:07:44,2:26:20,2:50:38,Honolulu,2016
57,Sergio Florian,USA,9780,35-39,1:29:11,2:59:58,M,21:19,42:01:00,1:03:07,1:45:37,2:08:32,2:27:01,2:50:51,Honolulu,2016
58,Ryan Twa,CAN,16841,40-44,1:29:28,3:00:51,M,22:03,42:35:00,1:03:30,1:45:47,2:09:06,2:28:08,2:51:50,Honolulu,2016
59,Chris Hum,CAN,11715,30-34,1:29:09,3:01:38,M,21:35,42:20:00,1:03:20,1:47:39,2:08:33,2:27:05,2:51:53,Honolulu,2016
60,Adam Irons,USA,15116,20-24,1:27:23,3:01:44,M,21:18,41:40:00,1:02:22,1:43:14,2:05:28,2:24:27,2:51:20,Honolulu,2016
61,Henrik Madsen N        Dvig,DNK,15643,50-54,1:29:43,3:01:53,M,21:05,41:25:00,1:03:42,1:48:10,2:09:10,2:27:37,2:51:50,Honolulu,2016
62,Norikazu Endo,JAPAN,30077,40-44,1:32:24,3:01:58,M,22:31,43:33:00,1:05:16,1:51:30,2:14:10,2:31:44,2:53:30,Honolulu,2016
63,Pedro Meraz,USA,12019,35-39,1:26:08,3:02:40,M,20:22,40:02:00,1:00:53,1:42:18,2:05:39,2:27:28,2:53:05,Honolulu,2016
64,Eri Okubo,JPN,F5,Elite,1:25:32,3:03:09,W,19:59,39:35:00,1:00:21,1:42:01,2:05:16,2:25:09,2:51:55,Honolulu,2016
65,Roman Libov,USA,16030,30-34,1:28:45,3:04:12,M,20:29,40:20:00,1:01:16,1:45:11,2:09:14,2:29:04,2:54:06,Honolulu,2016
66,Rani Henderson,USA,2933,40-44,1:30:29,3:05:10,W,21:39,42:44:00,1:04:33,1:47:09,2:10:31,2:29:34,2:55:10,Honolulu,2016
67,Shannon White,UNITED STATES,18417,20-24,1:27:35,3:05:25,W,20:15,40:10:00,1:01:19,1:44:52,2:10:17,2:30:37,2:55:53,Honolulu,2016
68,Darrel Nelson,AUS,14599,40-44,1:28:37,3:05:35,M,21:15,41:37:00,1:02:57,1:44:51,2:07:42,2:27:17,2:55:31,Honolulu,2016
69,Brian Mulry,USA,14280,35-39,1:27:01,3:05:42,M,20:23,40:14:00,1:01:24,1:43:40,2:07:39,2:28:10,2:55:11,Honolulu,2016
70,Toa Takebayashi,JAPAN,27808,15-19,1:29:03,3:06:05,M,22:01,42:29:00,1:03:34,1:47:25,2:09:06,2:29:27,2:56:23,Honolulu,2016
71,Kenya Mitaki,USA,794,40-44,1:31:32,3:06:22,M,22:03,42:49:00,1:05:03,1:47:57,2:11:16,2:30:11,2:56:12,Honolulu,2016
72,Julia Grechynenko,USA,16146,30-34,1:30:14,3:06:59,W,21:10,41:56:00,1:03:41,1:47:26,2:12:21,2:32:40,2:57:45,Honolulu,2016
73,Jonathan Staubo,NOR,16785,25-29,1:30:00,3:07:10,M,21:14,41:54:00,1:03:36,1:46:49,2:10:55,2:32:08,2:58:06,Honolulu,2016
74,Nick Watson,CAN,15894,30-34,1:30:04,3:07:14,M,21:57,42:45:00,1:04:18,1:46:54,2:10:32,2:29:52,2:57:06,Honolulu,2016
75,Joshua Munoz,USA,16610,20-24,1:30:14,3:07:27,M,21:31,42:42:00,1:04:23,1:48:53,2:12:47,2:32:15,2:57:21,Honolulu,2016
76,Gonzalez Vazquez Juan Manuel,MEX,13821,45-49,1:30:28,3:07:41,M,21:19,42:15:00,1:04:01,1:47:03,2:10:29,2:29:33,2:56:20,Honolulu,2016
77,Hiroki Yamashita,JAPAN,23351,30-34,1:30:27,3:07:43,M,22:59,,1:04:40,1:47:11,2:10:50,2:30:10,2:57:12,Honolulu,2016
78,Takaya Yamashita,JAPAN,23352,25-29,1:30:27,3:07:44,M,22:11,43:03:00,1:04:41,1:47:12,2:10:50,2:30:11,2:57:13,Honolulu,2016
79,Derek Birn,USA,7659,35-39,1:31:28,3:07:45,M,22:08,42:49:00,1:04:37,1:49:02,2:13:14,2:33:04,2:58:04,Honolulu,2016
80,Ryan Sandler,USA,16405,25-29,1:18:28,3:08:54,M,18:21,36:11:00,55:11:00,1:33:16,1:55:05,2:14:44,3:00:11,Honolulu,2016
81,Daika Sakuta,JAPAN,29020,20-24,1:28:59,3:09:07,M,20:55,40:38:00,,1:46:47,2:12:56,2:34:18,3:00:24,Honolulu,2016
82,Valentine Roberts,USA,543,30-34,1:32:27,3:09:20,M,21:32,42:57:00,1:05:23,1:51:35,2:13:36,2:33:25,2:59:26,Honolulu,2016
83,David Hoffert,USA,15179,35-39,1:38:56,3:09:32,M,24:21:00,47:18:00,1:10:27,1:55:59,2:17:33,2:37:50,3:00:34,Honolulu,2016
84,Momoe Goto,JPN,26,20-24,1:29:14,3:09:51,W,20:36,40:30:00,1:01:59,1:47:05,2:14:11,2:34:37,2:59:56,Honolulu,2016
85,Nathaniel Carter,USA,16226,30-34,1:32:35,3:09:57,M,22:48,44:07:00,1:05:55,1:49:34,2:13:38,2:33:27,2:59:44,Honolulu,2016
86,Takumi Natsubori,JAPAN,30701,15-19,1:31:00,3:10:16,M,24:09:00,44:29:00,1:05:34,1:47:40,2:09:32,2:31:58,2:59:21,Honolulu,2016
87,Koichi Fujino,JAPAN,20897,45-49,1:28:50,3:10:35,M,20:24,40:31:00,1:02:07,1:45:57,2:10:52,2:31:56,2:59:03,Honolulu,2016
88,Kazutaka Kemmoku,JAPAN,23498,40-44,1:36:11,3:10:59,M,23:21,45:43:00,1:09:03,1:53:26,2:15:34,2:36:48,3:01:40,Honolulu,2016
89,Masashi Morooka,JAPAN,20156,45-49,1:31:10,3:11:00,M,21:22,42:28:00,1:04:36,1:50:32,2:13:11,2:34:25,3:01:09,Honolulu,2016
90,Doug Rappoport,USA,12083,40-44,1:35:02,3:11:07,M,22:38,44:43:00,1:07:33,1:52:29,2:14:41,2:36:25,3:01:26,Honolulu,2016
91,Yoshihiro Nishimura,JAPAN,27480,30-34,1:35:23,3:11:28,M,20:36,42:06:00,1:06:12,1:56:32,2:17:19,2:39:04,3:02:31,Honolulu,2016
92,Katsuyuki Hashimoto,JAPAN,22663,60-64,1:31:45,3:11:35,M,22:38,43:41:00,1:05:25,1:49:24,2:13:42,2:34:17,3:00:55,Honolulu,2016
93,Ikuhiro Nishida,JAPAN,28266,25-29,1:26:30,3:11:39,M,20:29,40:13:00,1:01:01,1:44:05,2:08:47,2:32:28,3:01:20,Honolulu,2016
94,Mizuki Michifuri,JAPAN,25039,20-24,1:33:39,3:11:44,W,22:24,43:45:00,1:06:14,1:53:17,2:14:05,2:36:10,3:01:38,Honolulu,2016
95,John Barile,USA,2042,35-39,1:29:39,3:11:57,M,21:12,42:01:00,1:03:36,1:46:21,2:10:43,2:32:11,3:00:48,Honolulu,2016
96,Alan Ryan,USA,541,45-49,1:33:36,3:12:06,M,21:57,43:21:00,1:06:07,1:52:05,2:16:19,2:36:16,3:01:45,Honolulu,2016
97,Austin Hancock,USA,11643,30-34,1:29:22,3:12:12,M,20:45,41:25:00,1:03:08,1:46:49,2:11:19,2:35:11,3:01:37,Honolulu,2016
98,Kengo Torigoe,JAPAN,30677,20-24,1:26:39,3:12:26,M,20:28,40:09:00,1:01:05,1:42:43,2:05:45,2:26:16,3:02:20,Honolulu,2016
99,Yoshihiro Nakajima,JAPAN,30271,30-34,1:28:55,3:12:37,M,20:42,40:52:00,1:02:28,1:46:13,2:11:04,2:32:13,3:02:08,Honolulu,2016
100,Akihiko Futaki,USA,4661,55-59,1:36:51,3:12:42,M,23:06,45:25:00,1:08:25,1:54:36,2:17:32,2:39:11,3:03:23,Honolulu,2016
101,Rich Hayes,USA,6915,45-49,1:35:26,3:12:49,M,22:17,44:16:00,1:08:00,1:54:49,2:15:12,2:37:06,3:02:57,Honolulu,2016
102,Michael Ruger,USA,13315,20-24,1:32:58,3:12:54,M,22:45,44:11:00,1:06:17,1:52:07,2:14:27,2:35:25,3:02:37,Honolulu,2016
103,Eiko Dr. Vogt,DEU,15809,40-44,1:33:05,3:12:54,M,22:16,43:29:00,1:06:04,1:50:32,2:15:42,2:36:25,3:02:32,Honolulu,2016
104,Jun Osanai,JAPAN,20127,45-49,1:36:33,3:13:08,M,23:27,46:29:00,1:09:07,1:53:53,2:16:05,2:37:51,3:03:04,Honolulu,2016
105,Gary Holton,USA,3159,50-54,1:32:47,3:13:49,M,22:59,44:17:00,1:06:05,1:50:19,2:15:14,2:36:00,3:02:46,Honolulu,2016
106,Yoshiaki Tanaka,JAPAN,22027,50-54,1:31:13,3:13:54,M,21:34,42:37:00,1:04:28,1:48:57,2:14:36,2:35:36,3:03:20,Honolulu,2016
107,Takeshi Yamada,USA,14178,40-44,1:29:46,3:14:00,M,21:19,42:08:00,1:03:32,1:47:11,2:12:46,2:34:46,3:02:21,Honolulu,2016
108,Yuko Nakai,USA,33,40-44,1:34:32,3:14:28,W,21:23,43:01:00,1:06:36,1:54:29,2:15:32,2:37:37,3:04:18,Honolulu,2016
109,Frank Obie,USA,16978,35-39,1:35:03,3:14:33,M,23:04,45:00:00,1:07:30,1:52:30,2:14:50,2:36:54,3:03:56,Honolulu,2016
110,Hilson Reidpath,USA,7007,25-29,1:34:36,3:14:35,M,,43:04:00,1:06:40,,2:15:36,2:37:40,3:04:22,Honolulu,2016
111,Florian Sattelmacher,USA,5590,35-39,1:36:24,3:15:01,M,22:49,45:17:00,1:08:33,1:54:08,2:16:55,2:38:55,3:05:03,Honolulu,2016
112,Masakazu Tani,JAPAN,20006,50-54,1:32:40,3:15:05,M,20:59,42:14:00,1:04:57,1:50:34,2:16:05,2:38:09,3:04:48,Honolulu,2016
113,Tracey Ashall,USA,15498,40-44,1:39:25,3:15:08,W,24:00:00,47:04:00,1:10:49,1:57:35,2:20:23,2:41:44,3:05:38,Honolulu,2016
114,Ayumu Kasai,USA,5255,40-44,1:35:49,3:15:15,M,21:47,43:25:00,1:07:05,1:53:50,2:16:55,2:39:59,3:05:16,Honolulu,2016
115,Andrew Hemenway,USA,16895,40-44,1:30:10,3:15:21,M,22:00,42:36:00,1:04:19,1:48:23,2:11:56,2:35:09,3:03:56,Honolulu,2016
116,Naoki Oba,JAPAN,30196,25-29,1:18:29,3:15:23,M,18:21,,,1:33:09,1:55:27,2:17:17,2:59:44,Honolulu,2016
117,Yoshihiko Sugimoto,JAPAN,23194,20-24,1:26:57,3:15:25,M,20:05,39:37:00,1:00:53,1:44:45,2:11:56,2:32:48,3:04:29,Honolulu,2016
118,Kenya Usui,JAPAN,24650,20-24,1:26:55,3:15:25,M,20:07,39:35:00,1:00:43,1:43:32,2:09:39,2:32:43,3:04:29,Honolulu,2016
119,Christopher Imai,CAN,11940,45-49,1:36:20,3:15:46,M,23:05,,1:08:13,1:56:32,2:17:53,2:40:23,6:39:05,Honolulu,2016
120,Karsten Brown,USA,13372,40-44,1:37:53,3:15:48,M,22:12,44:20:00,1:07:32,1:55:43,2:18:38,2:40:40,3:06:14,Honolulu,2016
121,Junji Dobashi,JAPAN,20685,30-34,1:29:16,3:15:48,M,20:49,41:19:00,1:03:10,1:46:06,2:10:11,2:32:04,3:04:10,Honolulu,2016
122,Yuta Sao,JAPAN,29716,15-19,1:27:13,3:15:58,M,20:32,39:22:00,1:00:03,1:45:28,2:12:44,2:35:48,3:03:35,Honolulu,2016
123,Romano Bernhard,AUS,13894,50-54,1:32:57,3:16:50,M,20:54,42:03:00,1:04:52,1:51:12,2:15:07,2:38:32,3:06:27,Honolulu,2016
124,Nicola Zingoni,ITA,14166,50-54,1:33:40,3:16:53,M,21:44,42:59:00,1:05:55,1:53:34,2:15:04,2:38:28,3:05:42,Honolulu,2016
125,Motofumi Kajita,JAPAN,20290,45-49,1:35:55,3:16:57,M,23:11,44:52:00,1:08:12,1:53:33,2:16:58,2:40:18,3:07:02,Honolulu,2016
126,Kensuke Suzuki,JAPAN,25773,35-39,1:34:14,3:17:09,M,23:01,44:24:00,1:06:53,1:51:54,2:14:53,2:37:40,3:06:14,Honolulu,2016
127,Isamu Sato,JAPAN,23312,45-49,1:35:47,3:17:13,M,22:57,44:47:00,1:07:49,1:53:46,2:16:54,2:39:57,3:06:29,Honolulu,2016
128,Marc Person,AUS,14423,35-39,1:36:09,3:17:27,M,22:55,45:32:00,1:08:19,1:53:52,2:16:53,2:39:44,3:06:49,Honolulu,2016
129,Nick Levine,USA,5245,30-34,1:36:34,3:17:35,M,22:23,44:33:00,1:07:52,1:55:07,2:18:53,2:41:56,3:07:48,Honolulu,2016
130,Rodrigo Garza,MEX,15952,45-49,1:30:19,3:17:37,M,20:54,41:36:00,,1:48:27,2:13:55,2:36:10,3:06:43,Honolulu,2016
131,Takashi Kamiyama,JAPAN,21166,35-39,1:32:08,3:17:59,M,22:32,43:56:00,1:05:44,1:49:47,2:13:02,2:37:09,3:07:01,Honolulu,2016
132,Colin Cowger,USA,15013,30-34,1:36:45,3:18:05,M,23:49,46:09:00,1:09:34,1:53:47,2:16:25,2:40:36,3:08:24,Honolulu,2016
133,Alton Dunnigan,USA,13981,30-34,1:39:10,3:18:23,M,23:42,46:27:00,1:10:35,1:57:24,2:20:43,2:42:54,3:08:41,Honolulu,2016
134,George Munoz,USA,11362,45-49,1:33:09,3:18:25,M,22:16,44:04:00,1:05:48,1:51:36,2:14:53,2:38:20,3:07:47,Honolulu,2016
135,Michelle Font,USA,10219,25-29,1:34:19,3:18:36,W,20:48,42:09:00,1:05:50,1:54:48,2:16:44,2:40:25,3:08:29,Honolulu,2016
136,Alan Tsuhako,USA,8582,50-54,1:35:00,3:18:48,M,22:05,43:57:00,1:07:01,1:52:23,2:15:39,2:39:24,3:07:28,Honolulu,2016
137,Mike Strauss,USA,17189,40-44,1:31:52,3:18:54,M,22:35,43:18:00,1:05:51,1:48:40,2:13:18,2:34:42,3:06:04,Honolulu,2016
138,William Turner,USA,7001,45-49,1:35:03,3:18:59,M,23:15,44:54:00,1:07:32,1:54:36,2:15:38,2:39:10,3:08:20,Honolulu,2016
139,Lisa Veneziano,USA,11611,50-54,1:38:24,3:19:00,W,23:42,46:42:00,1:09:50,1:56:58,2:20:31,2:42:55,3:08:46,Honolulu,2016
140,Troy Keipper,USA,835,35-39,1:41:50,3:19:14,M,24:49:00,48:27:00,1:12:54,1:59:45,2:22:20,2:43:52,3:09:14,Honolulu,2016
141,Francesco De Palo,ITA,16625,55-59,1:39:48,3:19:17,M,23:24,45:39:00,1:11:48,1:57:53,2:21:09,2:43:09,3:09:03,Honolulu,2016
142,Bjorn Marsen,USA,1829,45-49,1:40:11,3:19:17,M,24:35:00,47:37:00,1:11:31,1:58:20,2:21:35,2:43:58,3:09:24,Honolulu,2016
143,Anja Keller,DEU,15861,25-29,1:36:39,3:19:18,W,22:58,45:14:00,1:08:32,1:54:49,2:18:33,2:41:52,3:08:36,Honolulu,2016
144,Wainaina Eric,JAPAN,23997,40-44,1:26:15,3:19:19,M,20:28,40:15:00,1:01:01,1:43:11,2:07:40,2:28:07,3:08:22,Honolulu,2016
145,Yoshihiro Okahashi,JAPAN,30364,45-49,1:35:50,3:19:19,M,22:58,44:57:00,1:07:48,1:53:31,2:17:22,2:40:55,3:09:03,Honolulu,2016
146,Patrick Ellison,UNITED STATES,17808,45-49,1:39:51,3:19:19,M,23:48,46:58:00,1:11:01,1:58:16,2:21:27,2:43:46,3:09:40,Honolulu,2016
147,Fernando Mejia,USA,11948,50-54,1:39:04,3:19:46,M,23:48,46:40:00,1:10:53,1:57:12,2:20:26,2:43:03,3:09:52,Honolulu,2016
148,Brian Rugen,USA,3456,45-49,1:38:15,3:19:46,M,23:23,46:25:00,1:10:03,1:56:03,2:19:19,2:41:50,3:09:33,Honolulu,2016
149,Motooki Ando,JAPAN,20007,35-39,1:36:46,3:19:46,M,22:45,45:02:00,1:08:17,1:54:55,2:18:26,2:41:44,3:09:00,Honolulu,2016
150,Klaus Schruefer,DEU,15383,50-54,1:35:15,3:19:50,M,23:14,44:42:00,1:07:32,1:53:21,2:17:05,2:41:04,3:08:47,Honolulu,2016
151,Keegan Blaney,USA,6015,25-29,1:38:28,3:19:53,M,23:57,46:25:00,,1:56:04,2:18:56,2:41:40,3:09:24,Honolulu,2016
152,Yosuke Tabata,JAPAN,23081,55-59,1:41:51,3:19:56,M,23:22,46:53:00,1:12:09,2:02:13,2:23:17,2:45:25,3:10:35,Honolulu,2016
153,Masahiro Uchimura,JAPAN,17565,60-64,1:42:39,3:20:06,M,27:15:00,50:44:00,1:14:14,2:00:36,2:23:14,2:45:06,3:10:35,Honolulu,2016
154,Erin Caitlin Mc Veigh,USA,13841,35-39,1:38:28,3:20:14,W,23:34,46:02:00,1:09:43,1:56:56,2:20:20,2:42:58,3:09:39,Honolulu,2016
155,Yoshinari Hamamoto,USA,365,35-39,1:33:32,3:20:15,M,22:02,42:55:00,,1:51:11,2:15:08,2:39:59,3:09:24,Honolulu,2016
156,Kenji Isaka,JAPAN,28235,40-44,1:32:51,3:20:19,M,21:12,42:42:00,1:05:30,1:50:56,2:14:51,2:39:41,3:09:00,Honolulu,2016
157,Andrew Chong,USA,141,45-49,1:39:01,3:20:23,M,23:40,46:49:00,1:10:28,1:57:13,2:20:29,2:42:59,3:09:37,Honolulu,2016
158,Mark Ravaglia,USA,2944,45-49,1:38:42,3:20:27,M,23:32,46:31:00,1:10:19,1:56:46,2:20:07,2:42:43,3:10:23,Honolulu,2016
159,Ryo Fukumaru,JAPAN,22261,25-29,1:33:07,3:20:28,M,22:42,44:15:00,1:06:37,1:49:28,2:12:33,2:32:50,3:04:47,Honolulu,2016
160,Wayne Harding,AUS,16111,35-39,1:39:43,3:20:36,M,24:17:00,47:31:00,1:11:16,1:57:30,2:20:29,2:42:36,3:09:39,Honolulu,2016
161,Tsuyoshi Yoshino,USA,1878,40-44,1:33:32,3:20:37,M,22:05,42:56:00,1:05:06,1:51:45,2:15:10,2:40:52,3:10:00,Honolulu,2016
162,Richard Wardle,AUS,14717,45-49,1:36:54,3:20:42,M,23:01,45:03:00,1:08:17,1:55:29,2:19:56,2:43:35,3:10:38,Honolulu,2016
163,Bradley Thomas,USA,1122,25-29,1:37:54,3:20:53,M,22:11,43:56:00,1:07:39,1:57:19,2:22:24,2:46:12,3:11:39,Honolulu,2016
