place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
535,Jorgen Arvidsson,Sweden,147,50-54,1:48:12,3:46:57,M,0:25:33,0:50:22,1:16:35,2:08:46,2:35:00,3:05:13,3:34:39,Honolulu,2019
536,Pieter Jeeninga,Netherlands,855,50-54,1:52:10,3:47:11,M,0:26:17,0:52:13,1:19:32,2:13:01,2:40:02,3:09:15,3:35:36,Honolulu,2019
537,Tetsuya Sugiura,Japan,20271,50-54,1:46:22,3:47:45,M,0:23:10,0:46:54,1:14:19,2:07:19,2:34:23,3:06:45,3:36:16,Honolulu,2019
538,Hiroaki Ichinose,Japan,20073,45-49,1:58:39,3:47:43,M,0:28:20,0:55:34,1:24:18,2:18:36,2:43:35,3:11:53,3:36:44,Honolulu,2019
539,Chenchen Zhang,United States,1869,30-34,1:50:53,3:46:40,M,0:27:25,0:52:45,1:18:57,2:11:43,2:39:21,3:08:55,3:36:16,Honolulu,2019
540,Masayuki Nakahara,Japan,20392,40-44,1:37:20,3:47:44,M,0:23:20,0:46:28,1:09:43,1:55:15,2:21:33,2:52:59,3:30:53,Honolulu,2019
541,Kelsey O   Connor,United States,1262,25-29,1:41:02,3:34:51,F,0:25:02,0:47:58,1:11:58,1:59:53,2:24:53,2:52:47,3:20:15,Honolulu,2019
542,Boris Katuscak,Slovakia,899,40-44,1:47:48,3:48:10,M,0:25:00,0:49:23,1:15:24,2:09:18,2:37:41,3:09:19,3:37:07,Honolulu,2019
543,Charles Roose,United States,1435,55-59,1:51:25,3:47:51,M,0:26:18,0:51:51,1:18:48,2:12:15,2:39:25,3:09:02,3:36:16,Honolulu,2019
544,Kasey Urman,United States,1703,25-29,1:41:57,3:47:26,F,0:24:45,0:48:11,1:12:15,2:03:09,2:31:20,3:03:45,3:34:51,Honolulu,2019
545,Naoki Hondo,Japan,20123,40-44,1:49:07,3:47:23,M,0:25:13,0:50:03,1:16:37,2:10:36,2:38:20,3:08:24,3:35:49,Honolulu,2019
546,Skylar Morrill,United States,3996,25-29,1:56:57,3:42:39,M,0:28:19,0:56:31,1:24:10,2:17:11,2:42:21,3:08:57,3:33:00,Honolulu,2019
547,Rafael De La Barreda,Canada,417,45-49,1:50:27,3:46:50,M,0:26:29,0:51:44,1:18:01,2:10:52,2:37:18,3:06:56,3:35:08,Honolulu,2019
548,Daisuke Yoshiyasu,Japan,22428,40-44,1:41:21,3:48:17,M,0:24:10,0:47:17,1:11:59,2:00:04,2:26:08,3:01:45,3:34:46,Honolulu,2019
549,Mitchell Kerr,United States,911,40-44,1:52:10,3:47:13,M,0:27:31,0:55:07,1:21:13,2:13:21,2:38:42,3:07:51,3:35:37,Honolulu,2019
550,Ronald Laguana Ii,United States,3553,35-39,1:52:12,3:48:27,M,0:26:44,0:52:50,1:19:53,2:12:32,2:39:12,3:09:34,3:37:03,Honolulu,2019
551,Kenneth Hall,United States,630,30-34,1:46:41,3:48:11,M,0:25:29,0:50:23,1:15:46,2:06:30,2:33:28,3:05:51,3:35:49,Honolulu,2019
552,Jimmy McIntire,United States,1129,70-74,1:52:02,3:47:35,M,0:27:01,0:52:51,1:19:19,2:12:42,2:39:16,3:09:00,3:35:19,Honolulu,2019
553,Cole Alavezos,United States,118,30-34,1:49:30,3:45:42,M,0:27:13,0:53:57,1:19:19,2:09:10,2:34:33,3:04:13,3:33:23,Honolulu,2019
554,Torben Kokernak,Germany,948,45-49,1:51:10,3:47:50,M,0:27:25,0:53:05,1:19:19,2:11:05,2:36:50,3:06:11,3:33:55,Honolulu,2019
555,Mark Baker,United States,168,60-64,1:50:36,3:48:31,M,0:26:26,0:51:29,1:17:54,2:12:41,2:39:44,3:09:32,3:36:41,Honolulu,2019
556,Takashi Idei,Japan,21077,35-39,1:52:11,3:47:55,M,0:27:34,0:53:01,1:19:53,2:12:05,2:37:26,3:06:02,3:36:08,Honolulu,2019
557,Eiji Kondo,United States,951,50-54,1:49:51,3:48:35,M,0:25:57,0:51:41,1:17:55,2:10:14,2:36:52,3:07:16,3:36:13,Honolulu,2019
558,Yasuhito Ikadatsu,Japan,22215,35-39,1:45:01,3:48:41,M,0:24:42,0:48:24,1:13:35,2:05:54,2:32:39,3:04:16,3:34:25,Honolulu,2019
559,Dong Jun Lee,"Korea, Republic Of",1015,55-59,1:48:43,3:46:06,M,0:26:16,0:50:52,1:17:18,2:09:31,2:36:23,3:06:10,3:34:33,Honolulu,2019
560,Takahiro Tamura,Japan,20296,30-34,1:41:42,3:47:00,M,0:24:42,0:48:08,1:12:09,2:00:28,2:24:57,2:53:10,3:25:15,Honolulu,2019
561,Takahiro Wani,Japan,20154,20-24,1:38:17,3:47:52,M,0:23:54,0:46:21,1:09:50,1:56:35,2:22:07,3:01:33,3:35:04,Honolulu,2019
562,Jeremy Patton,United States,1320,30-34,1:51:39,3:48:28,M,0:26:11,0:52:19,1:19:19,2:11:55,2:38:40,3:08:51,3:36:30,Honolulu,2019
563,Jessica Orfe,United States,4178,35-39,1:50:34,3:45:57,F,0:27:06,0:52:10,1:18:29,2:11:25,2:37:59,3:07:26,3:34:16,Honolulu,2019
564,Frans Juola,United States,882,50-54,1:54:13,3:48:55,M,0:27:11,0:53:53,1:21:30,2:14:53,2:41:46,3:11:34,3:38:04,Honolulu,2019
565,Maarit Venesm  Ki,Finland,1720,50-54,1:51:45,3:48:41,F,0:26:12,0:51:46,1:19:32,2:12:33,2:39:11,3:08:47,3:35:48,Honolulu,2019
566,David Getchel,United States,579,35-39,1:57:02,3:48:04,M,0:30:57,0:58:26,1:25:31,2:16:59,2:42:40,3:11:17,3:37:23,Honolulu,2019
567,Keisuke Yoshiba,Japan,21478,40-44,1:44:03,3:41:55,M,0:25:49,0:49:38,1:14:21,2:03:37,2:28:55,2:58:25,3:29:27,Honolulu,2019
568,Lief Rasmussen,United States,1396,30-34,1:43:13,3:49:09,M,0:24:10,0:47:34,1:12:39,2:04:04,2:31:55,3:04:58,3:38:15,Honolulu,2019
569,Shogo Okubo,Japan,35721,25-29,1:52:43,3:42:44,M,0:28:20,0:53:59,1:20:30,2:13:36,2:39:39,3:08:01,3:32:01,Honolulu,2019
570,Carlos Alberto Gonzalez Lopez,Mexico,597,45-49,1:51:04,3:48:08,M,0:27:11,0:52:33,1:19:12,2:11:42,2:38:22,3:08:12,3:36:56,Honolulu,2019
571,Mark Sakaki,United States,1463,30-34,1:34:56,3:49:08,M,0:21:27,0:42:57,1:05:54,1:54:15,2:22:31,2:59:41,3:34:46,Honolulu,2019
572,Devin Adams,United States,107,30-34,1:48:27,3:43:31,M,0:26:38,0:52:04,1:17:33,2:08:26,2:34:29,3:03:05,3:31:35,Honolulu,2019
573,Vance Hashimoto,United States,657,30-34,1:49:51,3:49:27,M,0:25:37,0:50:55,1:17:45,2:10:31,2:37:25,3:08:13,3:38:14,Honolulu,2019
574,Micah Wada,United States,1744,25-29,1:54:33,3:48:58,M,0:26:59,0:53:27,1:21:19,2:15:37,2:41:46,3:10:30,3:37:11,Honolulu,2019
575,Brad Hawthorne,United States,663,50-54,1:47:22,3:49:37,M,0:25:12,0:49:47,1:15:37,2:08:03,2:34:48,3:04:18,3:37:29,Honolulu,2019
576,Boston Wood,United States,1808,20-24,1:34:44,3:46:30,M,0:22:18,0:43:41,1:06:12,1:53:22,2:18:47,2:51:24,3:10:26,Honolulu,2019
577,Harald Ebeling,United States,472,55-59,1:56:18,3:49:49,M,0:25:20,0:56:10,1:21:36,2:17:18,2:43:44,3:13:04,3:39:12,Honolulu,2019
578,Katja Bajema,United States,2021,40-44,1:56:09,3:49:46,F,0:27:35,0:55:08,,,,3:14:06,,Honolulu,2019
579,Monica Peeters,Netherlands,1328,55-59,1:49:12,3:49:40,F,0:23:46,0:50:50,1:16:45,2:09:59,2:36:11,3:08:02,3:37:53,Honolulu,2019
580,Rodney Hamlin,United States,637,50-54,1:54:27,3:49:34,M,0:28:30,0:55:15,1:22:52,2:15:38,2:43:10,3:12:08,3:38:34,Honolulu,2019
581,Bruessel Ernst-Wilhelm,Germany,490,65-69,1:50:42,3:49:54,M,0:26:13,0:51:26,1:18:13,2:11:26,2:38:03,3:08:14,3:37:08,Honolulu,2019
582,Clement Bovet,United States,255,30-34,1:45:42,3:49:24,M,0:24:00,0:48:01,1:13:54,2:05:56,2:33:35,3:05:26,3:36:23,Honolulu,2019
583,Brandon Devie,United States,431,35-39,1:49:11,3:41:53,M,0:25:53,0:51:09,1:17:25,2:09:08,2:36:32,3:05:23,3:31:22,Honolulu,2019
584,Eric Peters,United States,1341,35-39,1:51:23,3:49:37,M,0:26:34,0:52:27,1:19:09,2:11:59,2:37:41,3:07:05,3:37:53,Honolulu,2019
585,Joel Bayangos,United States,198,45-49,1:52:24,3:48:32,M,0:27:27,0:53:39,1:20:15,2:13:44,2:39:59,3:09:10,3:36:45,Honolulu,2019
586,Willem-Hendrik Thiart,New Zealand,1652,30-34,1:42:56,3:49:58,M,0:22:11,0:44:45,1:10:01,2:05:57,2:35:34,3:08:20,3:38:45,Honolulu,2019
587,Travis Waters,United States,1764,30-34,1:40:09,3:49:24,M,0:23:13,0:45:46,1:09:47,2:00:43,2:29:14,3:03:56,3:35:39,Honolulu,2019
588,Ella Appleby,Australia,1962,15-19,1:54:47,3:45:33,F,0:27:23,0:53:33,1:20:57,2:15:16,2:41:29,3:09:47,3:34:43,Honolulu,2019
589,Michael Sudweeks,United States,4798,30-34,1:52:13,3:48:57,M,0:27:04,0:54:43,1:21:07,2:11:51,2:37:07,3:06:29,3:36:09,Honolulu,2019
590,Yuko Sakai,Japan,20364,30-34,2:02:49,3:50:03,F,0:28:14,0:56:14,1:25:47,2:25:19,2:51:57,3:17:47,3:40:16,Honolulu,2019
591,Kenichi Matsukawa,Japan,21836,60-64,1:54:24,3:44:46,M,0:29:13,0:55:35,1:22:47,2:14:13,2:39:24,3:07:12,3:33:09,Honolulu,2019
592,Mika Kobayashi,Japan,20317,50-54,1:50:23,3:49:57,F,0:26:20,0:51:32,1:18:30,2:10:55,2:38:57,3:10:47,3:38:38,Honolulu,2019
593,Chih-Fan Yeh,United States,1845,35-39,1:47:32,3:49:14,M,0:26:31,0:50:53,1:16:26,2:07:43,2:34:44,3:04:33,3:36:05,Honolulu,2019
594,Sylvester Sypel,United States,1610,45-49,1:49:02,3:50:25,M,0:25:38,0:50:31,1:17:18,2:09:48,2:37:45,3:09:58,3:39:22,Honolulu,2019
595,Madeline McKinnon,United States,3854,20-24,1:55:58,3:48:38,F,0:27:38,0:54:41,1:22:44,2:16:49,2:43:31,3:12:24,3:38:01,Honolulu,2019
596,Kelly Cook,United States,371,25-29,1:56:26,3:49:26,F,0:28:34,0:55:07,1:22:49,2:17:31,2:44:12,3:12:54,3:38:33,Honolulu,2019
597,Takako Somei,Japan,23760,45-49,1:55:06,3:49:22,F,0:27:33,0:53:32,1:20:55,2:16:11,2:43:09,3:12:31,3:38:21,Honolulu,2019
598,Yusuke Suda,United States,13064,25-29,1:50:49,3:49:56,M,0:26:56,0:52:44,1:19:18,2:11:18,2:37:38,3:07:08,3:36:34,Honolulu,2019
599,Takashi Asamura,Japan,20056,65-69,1:50:24,3:50:39,M,0:26:25,0:52:06,1:18:18,2:11:22,2:38:17,3:08:24,3:38:06,Honolulu,2019
600,Eric Chen,United States,319,45-49,1:52:09,3:50:32,M,0:26:08,0:52:48,1:19:23,2:12:26,2:39:52,3:10:30,3:38:29,Honolulu,2019
601,Kara Saiki,United States,1456,35-39,1:53:34,3:50:09,F,0:27:04,0:53:14,1:20:26,2:14:34,2:41:35,3:11:04,3:38:26,Honolulu,2019
602,Norman Young,United States,5354,40-44,1:53:47,3:50:11,M,0:28:04,0:54:30,1:21:17,2:14:23,2:41:00,3:09:55,3:38:14,Honolulu,2019
603,Kenichi Ishikuro,Japan,23741,40-44,1:49:54,3:47:49,M,0:26:24,0:51:17,1:18:00,2:09:47,2:35:14,3:05:56,3:36:24,Honolulu,2019
604,David Brereton,United States,2188,20-24,1:47:02,3:49:10,M,0:25:48,0:50:18,1:16:36,2:06:50,2:32:27,3:03:02,3:37:03,Honolulu,2019
605,Norihiko Hamada,Japan,20273,40-44,1:44:21,3:49:31,M,0:25:25,0:49:25,1:14:23,2:04:09,2:32:19,3:06:08,3:36:09,Honolulu,2019
606,Andre Richter,Germany,1415,45-49,1:54:27,3:50:09,M,0:26:56,0:53:08,1:21:01,2:15:28,2:42:32,3:12:04,3:38:39,Honolulu,2019
607,Kiriri Onishi,United States,7352,20-24,1:48:00,3:49:44,F,0:25:43,0:50:20,1:16:10,2:08:29,2:37:16,3:07:28,3:37:35,Honolulu,2019
608,Art Musso,United States,4024,50-54,1:57:37,3:49:39,M,0:28:29,0:55:47,1:23:41,2:18:51,2:46:21,3:16:07,3:39:36,Honolulu,2019
609,Daniel Winkler,Germany,1798,30-34,1:48:26,3:50:12,M,0:28:04,0:53:27,1:18:39,2:08:49,2:36:21,3:06:51,3:36:06,Honolulu,2019
610,Kevin Hause,United States,661,45-49,1:41:21,3:50:52,M,0:23:45,0:46:51,1:11:29,2:02:04,2:29:26,3:02:54,3:37:02,Honolulu,2019
611,Makoto Matsushita,Japan,20283,35-39,1:50:47,3:50:11,M,0:27:14,0:52:19,1:18:39,2:12:28,2:39:50,3:09:53,3:38:19,Honolulu,2019
612,Tomohiro Muramatsu,Japan,23903,40-44,1:54:01,3:48:21,M,0:28:10,0:54:26,1:21:32,2:14:28,2:40:45,3:09:56,3:36:37,Honolulu,2019
613,Jae Han,United States,638,60-64,1:52:38,3:50:21,M,0:27:18,0:53:29,1:20:41,2:13:21,2:40:36,3:10:31,3:38:38,Honolulu,2019
614,Ryoji Shiotsuki,United States,1528,60-64,1:58:08,3:50:45,M,0:28:23,0:56:09,1:24:24,2:18:57,2:45:43,3:14:04,3:39:08,Honolulu,2019
615,Kenneth Ruggles,United States,1445,45-49,1:51:48,3:49:43,M,0:26:37,0:52:35,1:19:33,2:12:21,2:38:55,3:08:45,3:37:52,Honolulu,2019
616,Bradley Weisz,United States,1772,50-54,1:56:35,3:51:12,M,0:27:17,0:54:08,1:22:21,2:18:13,2:44:59,3:13:47,3:39:35,Honolulu,2019
617,Mike Wilson,United States,1797,50-54,1:50:38,3:50:03,M,0:27:30,0:53:41,1:19:32,2:10:12,2:38:21,3:10:10,3:39:33,Honolulu,2019
618,Brent McHugh,Canada,1127,65-69,1:51:49,3:48:18,M,0:26:37,0:51:53,1:18:15,2:12:24,2:39:19,3:08:44,3:36:41,Honolulu,2019
619,Vanessa Ortega,United States,9691,30-34,1:34:34,3:36:01,F,0:23:16,0:44:12,1:06:24,1:53:35,2:19:13,2:52:25,3:23:26,Honolulu,2019
620,Drew Bissell,United States,234,35-39,1:54:12,3:50:35,M,0:27:41,0:54:18,1:21:49,2:14:20,2:40:07,3:08:55,3:37:56,Honolulu,2019
621,Collin Neal,United States,1235,20-24,1:45:58,3:48:54,M,0:25:28,0:49:35,1:14:56,2:06:30,2:34:14,3:07:08,3:36:20,Honolulu,2019
622,James Bentley,United Kingdom,214,50-54,1:51:33,3:47:09,M,0:28:04,0:53:55,1:20:19,2:10:36,2:35:45,3:05:10,3:34:41,Honolulu,2019
623,Kellie McNamara,United States,3859,25-29,2:04:16,3:51:01,F,0:29:40,0:58:21,1:27:33,2:22:43,2:47:34,3:14:56,3:40:08,Honolulu,2019
624,Katsuo Kobayashi,Japan,20035,50-54,1:48:33,3:51:29,M,0:24:22,0:49:38,1:16:31,2:09:25,2:36:52,3:08:34,3:39:23,Honolulu,2019
625,Ren R  Nning,Denmark,4347,50-54,1:50:00,3:44:28,M,0:27:08,0:52:17,1:18:34,2:10:38,2:37:53,3:06:34,3:32:54,Honolulu,2019
626,Bailong Mao,United States,3768,30-34,1:49:32,3:47:19,M,0:27:28,0:52:27,1:18:16,2:10:05,2:36:51,3:06:38,3:35:03,Honolulu,2019
627,Jonathan Grillo,United States,612,35-39,1:50:30,3:47:51,M,0:27:05,0:52:14,1:18:36,2:10:53,2:37:48,3:07:54,3:35:36,Honolulu,2019
628,Kenichi Hongo,United States,804,45-49,1:53:27,3:50:43,M,0:26:57,0:52:41,1:20:24,2:14:23,2:40:07,3:09:00,3:38:32,Honolulu,2019
629,Jahnee Cannings,Australia,294,35-39,1:52:56,3:51:40,F,0:26:07,0:51:56,1:19:19,2:16:26,2:43:59,3:14:04,3:40:36,Honolulu,2019
630,Scott Strimling,United States,1596,45-49,1:54:54,3:50:56,M,0:27:12,0:54:21,1:21:39,2:17:25,2:44:22,3:14:33,3:40:08,Honolulu,2019
631,Lissa Eastvold-Walton,United States,470,40-44,1:55:08,3:47:52,F,0:29:09,0:54:50,1:22:20,2:15:45,2:42:04,3:11:11,3:36:44,Honolulu,2019
632,Calvin Shiroma,United States,1533,60-64,1:56:05,3:51:43,M,0:28:14,0:55:16,1:22:47,2:17:37,2:45:20,3:14:39,3:41:05,Honolulu,2019
633,Kazumi Noritake,Japan,21971,60-64,1:50:35,3:51:41,M,0:26:31,0:51:41,1:18:08,2:11:20,2:38:23,3:09:05,3:38:19,Honolulu,2019
634,Ryo Sato,United States,1478,30-34,1:46:20,3:51:56,M,0:24:37,0:49:34,1:14:38,2:06:09,2:36:13,3:09:06,3:38:57,Honolulu,2019
635,Mitsuru Nishimura,Japan,20274,45-49,1:44:28,3:52:09,M,0:20:18,0:42:29,1:09:52,2:05:42,2:34:37,3:07:57,3:39:25,Honolulu,2019
636,Akito Kano,Japan,30260,30-34,1:52:26,3:39:01,M,0:29:30,0:55:30,1:22:13,2:11:44,2:36:09,3:01:57,3:26:33,Honolulu,2019
637,Kanealii Ng-Osorio,United States,1244,40-44,1:55:37,3:52:10,M,0:27:35,0:54:51,1:22:27,2:16:43,2:43:32,3:13:04,3:40:35,Honolulu,2019
638,Benjamin Garriga,United States,2831,20-24,2:03:04,3:47:18,M,0:30:23,0:59:34,1:29:37,2:23:11,2:47:19,3:13:04,3:37:02,Honolulu,2019
639,Deane Salter,United States,4509,40-44,1:47:56,3:50:44,M,0:25:49,0:49:59,1:15:59,2:08:55,2:36:01,3:06:35,3:37:42,Honolulu,2019
640,Fumiko Hachisuka,Japan,20025,45-49,1:56:58,3:51:59,F,0:27:47,0:54:33,1:22:58,2:18:17,2:45:27,3:14:50,3:41:01,Honolulu,2019
641,Teruhiko Tomono,Japan,22889,35-39,1:49:05,3:52:08,M,0:25:27,0:50:04,1:17:04,2:10:08,2:38:19,3:10:32,3:39:32,Honolulu,2019
642,Gerald Morgan,United States,13033,30-34,1:34:47,3:51:48,M,0:21:00,0:41:13,1:04:00,1:57:07,2:27:40,3:04:22,3:36:53,Honolulu,2019
643,Chantal Li,United States,3649,45-49,2:16:00,3:52:22,F,,1:04:43,,,,3:12:37,3:40:27,Honolulu,2019
644,Kyoji Suzuki,Japan,20139,50-54,1:44:32,3:52:26,M,0:24:36,0:48:12,1:13:23,2:05:53,2:33:05,3:06:32,3:37:53,Honolulu,2019
645,Stephanie Parks,United States,1314,35-39,1:47:47,3:51:52,F,0:24:57,0:49:46,1:15:33,2:09:19,2:38:04,3:09:48,3:38:39,Honolulu,2019
646,Mao Onose,Japan,23216,40-44,1:45:25,3:52:23,F,0:24:12,0:47:33,1:13:24,2:12:55,2:41:16,3:13:22,3:41:27,Honolulu,2019
647,Fooney Freestone,United States,13072,50-54,1:52:32,3:52:27,M,0:26:44,0:52:37,1:19:45,2:13:21,2:40:47,3:11:22,3:39:48,Honolulu,2019
648,Aya Kawamura,Japan,20282,25-29,1:43:39,3:52:57,F,0:21:31,0:45:17,1:10:52,2:05:18,2:34:26,3:11:02,3:41:59,Honolulu,2019
649,Shintaro Okamoto,Japan,20183,20-24,1:42:06,3:51:28,M,0:24:10,0:47:29,1:11:55,2:02:05,2:28:57,3:04:41,3:39:02,Honolulu,2019
650,Deven Sakamoto,United States,1464,40-44,1:59:14,3:52:06,M,0:28:13,0:56:15,1:24:51,2:20:42,2:47:44,3:15:56,3:41:01,Honolulu,2019
651,Janelle Becker,United States,206,25-29,1:54:59,3:52:51,F,0:27:14,0:53:40,1:21:25,2:16:28,2:43:57,3:14:44,3:41:47,Honolulu,2019
652,Kentaro Onishi,United States,1292,35-39,1:42:07,3:50:19,M,0:22:52,0:45:04,1:09:59,2:07:23,2:34:26,3:05:08,3:35:52,Honolulu,2019
653,Korey Tsubota,United States,1687,25-29,1:46:49,3:52:13,M,0:25:23,0:50:06,1:15:53,2:07:11,2:34:40,3:08:28,3:40:07,Honolulu,2019
654,Fuchsia Yamashiro,United States,1834,25-29,1:55:08,3:52:28,F,0:27:35,0:54:14,1:21:27,2:16:47,2:44:26,3:14:28,3:41:36,Honolulu,2019
655,David Price,United States,4329,30-34,1:54:35,3:45:38,M,0:29:54,0:56:32,1:23:44,2:13:53,2:38:28,3:05:49,3:33:51,Honolulu,2019
656,Greg Dornback,United States,452,25-29,1:45:15,3:53:00,M,0:25:35,0:50:06,1:15:13,2:06:28,2:35:17,3:08:52,3:40:41,Honolulu,2019
657,Stephan Nakashima,United States,1226,45-49,1:50:43,3:51:55,M,0:26:17,0:52:33,1:18:53,2:11:04,2:38:34,3:08:20,3:39:12,Honolulu,2019
658,Tim O'Mara,United Kingdom,1287,35-39,1:43:22,3:52:30,M,0:23:30,0:46:54,1:11:47,2:04:31,2:33:55,3:07:55,3:39:49,Honolulu,2019
659,Ben Bighamian,United States,2128,15-19,1:50:21,3:52:30,M,0:26:34,0:51:56,1:18:30,2:10:25,2:36:11,3:04:47,3:34:47,Honolulu,2019
660,Masayuki Kanagawa,Japan,20195,55-59,1:50:59,3:52:45,M,0:26:40,0:52:08,1:18:57,2:11:56,2:38:33,3:12:58,3:41:07,Honolulu,2019
