place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
589,Brent Wong,USA,6570,35-39,2:11:59,3:46:09,M,26:24:00,51:41:00,1:51:04,2:38:07,3:35:01,478,11346,Honolulu,2015
590,Ian Mallov,CAN,26586,30-34,2:04:40,3:46:10,M,25:10:00,48:55:00,1:45:10,2:30:18,3:31:53,479,11346,Honolulu,2015
591,Hitoshi Yoneyama,JPN,21448,45-49,2:06:07,3:46:12,M,23:56,47:47:00,1:44:39,2:34:08,3:33:29,480,11346,Honolulu,2015
592,Robert Nelson,USA,14640,40-44,1:58:42,3:46:15,M,23:34,46:01:00,1:38:55,2:24:49,3:33:25,481,11346,Honolulu,2015
593,Fusae Ozawa,JPN,17326,40-44,2:12:40,3:46:19,W,27:43:00,53:30:00,1:52:17,2:39:12,3:35:28,112,10207,Honolulu,2015
594,Kensaku Godo,JPN,23224,45-49,2:13:12,3:46:19,M,26:20:00,54:43:00,1:53:05,2:39:39,3:35:16,482,11346,Honolulu,2015
595,Gabriel Tom,USA,168,15-19,1:56:42,3:46:21,M,21:52,42:32:00,1:35:01,2:22:30,3:36:20,483,11346,Honolulu,2015
596,Yuko Harada,JPN,17102,45-49,2:11:22,3:46:24,W,27:18:00,52:49:00,1:51:05,2:37:47,3:35:11,113,10207,Honolulu,2015
597,Hiroko Iijima,USA,1090,45-49,2:13:33,3:46:25,W,27:41:00,53:30:00,1:52:39,2:40:02,3:34:54,114,10207,Honolulu,2015
598,Takashi Idei,JPN,18723,30-34,2:14:10,3:46:27,M,30:08:00,56:10:00,1:54:18,2:40:15,3:34:46,484,11346,Honolulu,2015
599,Stephen Jonas,USA,7698,55-59,,3:46:32,M,39:27:00,1:19:28,,,3:31:43,485,11346,Honolulu,2015
600,Young Ho Lee,JPN,21863,40-44,2:08:44,3:46:32,M,25:58:00,50:41:00,1:47:55,2:34:57,3:35:45,486,11346,Honolulu,2015
601,Keiko Hidaka,JPN,24090,40-44,2:13:37,3:46:35,W,27:02:00,52:52:00,1:53:21,2:39:08,3:35:07,115,10207,Honolulu,2015
602,Junichiroh Yokoyama,JPN,28631,35-39,2:17:43,3:46:40,M,28:32:00,57:29:00,1:57:00,2:42:05,3:32:58,487,11346,Honolulu,2015
603,George Munoz,USA,12089,40-44,2:00:56,3:46:41,M,,44:46:00,1:40:14,2:31:15,3:36:23,488,11346,Honolulu,2015
604,Anette Johansson,SWE,15015,45-49,2:10:23,3:46:43,W,25:23:00,50:33:00,1:49:12,2:37:32,3:35:16,116,10207,Honolulu,2015
605,Noelle Liew,USA,14077,40-44,2:15:39,3:46:45,W,27:14:00,53:56:00,1:54:35,2:42:25,3:36:17,117,10207,Honolulu,2015
606,Christopher Swartz,USA,16511,40-44,2:16:51,3:46:46,M,29:03:00,56:00:00,1:56:13,2:43:18,3:36:19,489,11346,Honolulu,2015
607,Katsumi Shibaoka,USA,361,40-44,2:12:55,3:46:48,M,26:58:00,53:21:00,1:52:11,2:39:00,3:35:25,490,11346,Honolulu,2015
608,Isao Sasaki,JPN,31071,45-49,2:13:24,3:46:49,M,27:57:00,53:25:00,1:52:39,2:39:24,3:36:15,491,11346,Honolulu,2015
609,Akira Otsuji,JPN,24404,40-44,2:03:09,3:46:49,M,24:26:00,47:43:00,1:42:36,2:30:27,3:33:32,492,11346,Honolulu,2015
610,Keitaro Otsubo,JPN,25851,40-44,2:19:20,3:46:53,M,33:57:00,1:02:13,2:00:27,2:44:04,3:35:42,493,11346,Honolulu,2015
611,Masato Hasegawa,JPN,25888,25-29,1:55:03,3:46:54,M,23:27,44:47:00,1:36:25,2:24:14,3:36:19,494,11346,Honolulu,2015
612,Akihisa Hibino,JPN,18239,50-54,2:04:24,3:46:54,M,26:09:00,49:56:00,1:44:55,2:29:00,3:31:07,495,11346,Honolulu,2015
613,Randy Taniguchi,USA,2567,50-54,2:23:27,3:46:55,M,31:16:00,59:51:00,2:04:26,2:48:09,3:37:16,496,11346,Honolulu,2015
614,Victoria Daniel,USA,1375,50-54,2:09:09,3:46:56,W,25:17:00,50:28:00,1:48:29,2:36:18,3:35:07,118,10207,Honolulu,2015
615,Colin Cowger,USA,16482,30-34,2:01:02,3:46:56,M,25:20:00,48:42:00,1:41:24,2:27:44,3:35:51,497,11346,Honolulu,2015
616,Jana Fukada,USA,8391,30-34,2:15:38,3:46:58,W,27:12:00,53:54:00,1:54:35,2:42:26,3:36:18,119,10207,Honolulu,2015
617,Yoshihisa Watanabe,JPN,21519,50-54,2:09:11,3:46:59,M,25:47:00,50:37:00,1:48:22,2:35:33,3:35:32,498,11346,Honolulu,2015
618,Keisuke Hirata,JPN,23326,50-54,2:19:21,3:47:00,M,27:24:00,53:24:00,1:52:13,2:44:46,3:36:49,499,11346,Honolulu,2015
619,Derrick Olson,USA,9096,35-39,2:11:47,3:47:01,M,27:41:00,53:26:00,1:51:36,2:38:08,3:35:17,500,11346,Honolulu,2015
620,Todd Allison,USA,7403,35-39,2:12:02,3:47:02,M,27:04:00,52:12:00,1:50:58,2:38:47,3:35:24,501,11346,Honolulu,2015
621,Sakae Tanaka,JPN,21595,65-69,2:05:06,3:47:03,M,24:11:00,48:15:00,1:44:32,2:31:20,3:35:43,502,11346,Honolulu,2015
622,Erik Nakich,USA,7338,35-39,2:13:51,3:47:05,M,26:17:00,52:22:00,1:52:44,2:40:35,3:36:19,503,11346,Honolulu,2015
623,Nao Furuta,JPN,18615,40-44,2:09:10,3:47:13,W,25:02:00,50:13:00,1:48:19,2:36:10,3:35:59,120,10207,Honolulu,2015
624,Rachel Park,USA,14741,25-29,2:06:47,3:47:15,W,24:15:00,48:04:00,1:44:41,2:33:56,3:36:38,121,10207,Honolulu,2015
625,John O'regan,USA,4137,50-54,2:10:29,3:47:17,M,25:38:00,50:51:00,1:49:33,2:37:15,3:35:57,504,11346,Honolulu,2015
626,Sara Verga,USA,2715,35-39,2:06:53,3:47:24,W,24:54:00,49:13:00,1:46:09,2:34:49,3:35:12,122,10207,Honolulu,2015
627,Junko Ozaki,JPN,24378,40-44,2:08:50,3:47:26,W,26:15:00,50:23:00,1:48:33,2:35:31,3:35:21,123,10207,Honolulu,2015
628,Karsten Berndt,DEU,14893,50-54,2:09:43,3:47:27,M,25:17:00,50:25:00,1:48:52,2:36:21,3:35:21,505,11346,Honolulu,2015
629,Tom Collins Jr,USA,2593,55-59,2:06:37,3:47:28,M,24:48:00,48:47:00,1:45:55,2:33:45,3:35:14,506,11346,Honolulu,2015
630,Yuta Chiba,JPN,19822,30-34,2:11:22,3:47:28,M,29:32:00,55:24:00,1:51:16,2:38:48,3:35:24,507,11346,Honolulu,2015
631,Mark Admiral,USA,9373,50-54,2:10:35,3:47:28,M,25:20:00,50:39:00,1:49:43,2:37:38,3:35:41,508,11346,Honolulu,2015
632,Ryo Katsuyama,JPN,21301,30-34,2:09:26,3:47:30,M,25:02:00,49:13:00,1:47:26,2:36:40,3:36:06,509,11346,Honolulu,2015
633,Michael Buchbauer,AUT,16682,45-49,2:15:09,3:47:32,M,29:07:00,55:35:00,1:55:02,2:41:11,3:36:32,510,11346,Honolulu,2015
634,Steve Mahoney,USA,33729,60-64,2:10:12,3:47:34,M,25:44:00,50:55:00,1:49:11,2:37:42,3:35:38,511,11346,Honolulu,2015
635,Kazunori Nakakita,JPN,20925,40-44,2:08:32,3:47:36,M,23:11,47:31:00,1:47:22,2:35:56,3:34:13,512,11346,Honolulu,2015
636,Joanne Tano,USA,3526,50-54,2:16:04,3:47:37,W,27:58:00,55:07:00,1:55:23,2:42:54,3:36:38,124,10207,Honolulu,2015
637,Kenichi Inamoto,USA,2325,45-49,2:11:09,3:47:38,M,26:17:00,51:09:00,1:50:09,2:37:08,3:34:39,513,11346,Honolulu,2015
638,Haruki Shikano,JPN,29895,15-19,2:01:44,3:47:40,M,21:58,44:30:00,1:40:11,2:30:17,3:36:33,514,11346,Honolulu,2015
639,Shigeru Kaneko,JPN,23221,45-49,2:13:14,3:47:44,M,26:21:00,54:44:00,1:53:06,2:39:39,3:35:49,515,11346,Honolulu,2015
640,Yu Tanaka,JPN,22449,30-34,2:07:21,3:47:46,M,26:18:00,51:05:00,1:47:35,2:33:30,3:33:44,516,11346,Honolulu,2015
641,Reiko Rogers,USA,9604,50-54,,3:47:49,W,,,,,,125,10207,Honolulu,2015
642,Hongjing Du,USA,33639,40-44,2:13:36,3:47:49,W,27:27:00,53:02:00,1:53:06,2:40:32,3:37:02,126,10207,Honolulu,2015
643,Michael Donabedian,USA,9175,45-49,2:10:25,3:47:51,M,26:16:00,51:32:00,1:50:00,2:36:52,3:35:15,517,11346,Honolulu,2015
644,Martina Kostalova,USA,33012,25-29,2:12:27,3:47:51,W,25:23:00,50:29:00,1:51:39,2:39:32,3:36:27,127,10207,Honolulu,2015
645,Stefano Adami,ITA,16306,50-54,2:10:15,3:47:55,M,26:56:00,52:33:00,1:50:09,2:36:30,3:35:47,518,11346,Honolulu,2015
646,John Locke,USA,26237,30-34,2:05:30,3:47:56,M,22:22,47:41:00,1:45:47,2:34:12,3:37:27,519,11346,Honolulu,2015
647,Yasuhiko Akiyama,JPN,23665,50-54,2:00:54,3:47:56,M,24:10:00,47:37:00,1:41:47,2:25:46,3:33:01,520,11346,Honolulu,2015
648,Yasushi Matsunaga,JPN,24198,45-49,2:09:47,3:47:57,M,26:01:00,50:44:00,1:49:34,2:36:54,3:34:53,521,11346,Honolulu,2015
649,Briana Frank,USA,16424,25-29,2:15:11,3:47:57,W,27:23:00,54:08:00,1:54:16,2:41:59,3:36:21,128,10207,Honolulu,2015
650,Hilary Kelley,USA,13741,30-34,2:04:08,3:47:57,W,24:15:00,47:37:00,1:43:44,2:29:39,3:33:08,129,10207,Honolulu,2015
651,Muriel Salimin,USA,14370,40-44,2:12:19,3:47:59,W,26:56:00,52:26:00,1:51:30,2:38:48,3:35:28,130,10207,Honolulu,2015
652,Shinji Kubo,JPN,17527,40-44,2:05:38,3:48:02,M,22:23,45:15:00,1:43:36,2:33:35,3:36:28,522,11346,Honolulu,2015
653,Ai Kubo,JPN,18237,25-29,2:05:38,3:48:02,W,22:22,45:15:00,1:43:36,2:33:35,3:36:28,131,10207,Honolulu,2015
654,Frederick Mark,USA,3858,65-69,2:14:30,3:48:03,M,27:03:00,53:47:00,1:53:38,2:41:16,3:37:01,523,11346,Honolulu,2015
655,Toru Ishizuka,JPN,28486,50-54,2:13:02,3:48:03,M,25:22:00,49:16:00,1:47:17,2:44:31,3:37:36,524,11346,Honolulu,2015
656,Jerome Williams,USA,3981,65-69,,3:48:11,M,1:11:54,2:19:02,,,3:14:59,525,11346,Honolulu,2015
657,Teruo Sugimoto,JPN,19861,45-49,2:11:43,3:48:14,M,26:43:00,52:32:00,1:50:41,2:37:54,3:36:22,526,11346,Honolulu,2015
658,Robert Mcalpine,GBR,26277,55-59,2:12:36,3:48:17,M,27:48:00,53:52:00,1:52:15,2:38:47,3:36:38,527,11346,Honolulu,2015
659,Mathew Kramer,USA,16863,20-24,2:10:07,3:48:20,M,27:25:00,54:01:00,1:50:19,2:37:14,3:36:04,528,11346,Honolulu,2015
660,Keiko Kaiwa,JPN,24479,35-39,2:20:32,3:48:23,W,31:46:00,59:23:00,2:00:21,2:46:43,3:38:07,132,10207,Honolulu,2015
661,Gino Merez,USA,3779,55-59,2:12:10,3:48:25,M,28:40:00,54:31:00,1:52:32,2:38:07,3:34:58,529,11346,Honolulu,2015
662,Katsuya Watanabe,JPN,19120,45-49,2:17:17,3:48:25,M,28:14:00,55:54:00,1:56:29,2:45:13,3:38:19,530,11346,Honolulu,2015
663,Tadashi Kawamoto,JPN,28644,60-64,2:09:54,3:48:26,M,26:05:00,50:54:00,1:49:13,2:36:07,3:36:38,531,11346,Honolulu,2015
664,Jennifer Roberson,USA,4428,40-44,2:10:05,3:48:30,W,25:29:00,50:57:00,1:48:50,2:36:50,3:36:20,133,10207,Honolulu,2015
665,Anita Schorlemmer,USA,230,35-39,2:11:00,3:48:31,W,23:42,47:40:00,1:51:32,2:35:45,3:37:12,134,10207,Honolulu,2015
666,Jeffery Nakasone,USA,26,55-59,2:14:26,3:48:35,M,26:27:00,52:42:00,1:53:26,2:42:15,3:37:00,532,11346,Honolulu,2015
667,Magnus Bjork,SWE,33080,45-49,2:11:51,3:48:36,M,26:09:00,51:50:00,1:51:05,2:38:32,3:36:23,533,11346,Honolulu,2015
668,Makoto Takahashi,JPN,18243,50-54,2:06:56,3:48:36,M,,49:40:00,1:46:40,2:33:42,3:36:34,534,11346,Honolulu,2015
669,Wayne Kimoto,USA,4134,60-64,2:16:18,3:48:36,M,29:22:00,56:31:00,1:55:43,2:42:29,3:37:00,535,11346,Honolulu,2015
670,Peter Chong,USA,4117,25-29,2:11:38,3:48:38,M,27:50:00,54:03:00,1:52:22,2:36:19,3:36:38,536,11346,Honolulu,2015
671,Chikage Asami,JPN,19770,35-39,2:10:55,3:48:41,W,27:34:00,52:50:00,1:51:13,2:36:44,3:35:51,135,10207,Honolulu,2015
672,Keiko Shibuya,JPN,17183,50-54,2:07:47,3:48:41,W,25:26:00,49:42:00,1:47:03,2:34:40,3:36:48,136,10207,Honolulu,2015
673,Shigezo Suzuki,JPN,23761,55-59,2:17:55,3:48:43,M,27:46:00,54:21:00,1:57:07,2:44:03,3:37:25,537,11346,Honolulu,2015
674,Henry Kershaw,USA,16543,20-24,2:01:18,3:48:49,M,22:36,45:24:00,1:39:48,2:28:33,3:36:51,538,11346,Honolulu,2015
675,Elizabeth Masters,USA,10337,35-39,2:10:26,3:48:50,W,26:19:00,50:49:00,1:47:59,2:38:09,3:37:16,137,10207,Honolulu,2015
