place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
26,Hermann,Achmüller,ITA,Südtiroler Laufclub,02:22:45,M,00:16:20,00:32:40,00:49:02,01:05:49,01:09:18,01:22:41,01:39:45,01:57:05,02:14:49,Berlin,2000
27,Hirumitsu,Fukuhara,JPN,Japan,02:23:01,M,00:15:37,00:31:27,00:47:29,01:03:47,01:07:15,01:20:42,01:38:18,01:56:44,02:15:08,Berlin,2000
28,Marko,Vaittinen,FIN,Forssan Salama,02:23:04,M,00:16:39,00:33:16,00:50:02,01:06:44,01:10:13,01:23:31,01:40:32,01:57:57,02:15:22,Berlin,2000
29,Hartwig,Potthin,GER,LC Breisgau,02:23:23,M,00:16:28,00:32:56,00:49:21,01:05:49,01:09:18,01:22:40,01:40:06,01:57:52,02:15:24,Berlin,2000
30,Oliver,Amman,SUI,Schweiz,02:24:44,M,00:16:42,00:33:21,00:50:05,01:06:48,01:10:17,01:23:34,01:40:31,01:57:56,02:16:29,Berlin,2000
31,William,Mtolo,RSA,Südafrika,02:24:49,M,00:15:55,00:32:12,00:48:52,01:05:50,01:09:19,01:22:42,01:39:46,01:57:56,02:16:41,Berlin,2000
32,Ahmed,Moutaoukil,FRA,SCC Berlin,02:26:13,M,00:17:24,00:34:07,00:51:16,01:08:36,01:12:13,01:26:26,01:43:38,02:01:15,02:18:39,Berlin,2000
33,Micah,Lang,ISR,Maccabi Tel-Aviv,02:26:14,M,00:16:56,00:00:00,00:51:14,01:08:34,01:12:11,01:26:24,01:43:36,02:01:12,02:18:45,Berlin,2000
34,Chala,Kelile,ETH,Äthiopien,02:26:15,M,00:15:15,00:00:00,00:46:35,01:01:37,01:04:48,01:16:55,01:33:08,01:51:01,02:15:30,Berlin,2000
35,Kazumi,Matsuo,JPN,Japan,02:26:15,W,00:16:58,00:34:07,00:51:16,01:08:38,01:12:13,01:26:27,01:43:39,02:01:17,02:18:47,Berlin,2000
36,Daniel,Leburu,RSA,Südafrika,02:26:16,M,00:15:16,00:30:57,00:46:58,01:03:48,01:07:16,01:20:42,01:37:59,01:55:48,02:15:52,Berlin,2000
37,Joseph,Cheromei,KEN,Kenia,02:26:41,M,00:16:58,00:34:07,00:51:17,01:08:37,01:12:13,01:26:27,01:43:39,02:01:17,02:18:55,Berlin,2000
38,Franka,Fiacconi,ITA,Italien,02:26:42,W,00:16:57,00:34:08,00:51:17,01:08:37,01:12:13,01:26:28,01:43:39,02:01:16,02:18:53,Berlin,2000
39,Shujing,Zhang,CHN,China,02:27:14,W,00:16:59,00:34:08,00:51:18,01:08:39,01:12:14,01:26:27,01:43:40,02:01:18,02:19:13,Berlin,2000
40,Molebatsi,Golekange,BOT,Botswana,02:27:14,M,00:15:57,00:32:52,00:50:04,01:06:51,01:10:30,01:24:12,01:42:00,02:00:13,02:18:50,Berlin,2000
41,Carsten,Thoma,GER,Non Stop Ultra,02:27:18,M,00:17:28,00:35:06,00:51:55,01:08:45,01:12:14,01:26:26,01:43:39,02:01:20,02:19:10,Berlin,2000
42,Gustavo,Pastor Azurmendi,ESP,Independent,02:27:24,M,00:16:41,00:33:18,00:50:05,01:06:46,01:10:16,01:23:34,01:40:56,01:59:12,02:18:29,Berlin,2000
43,Ciro,Della Sala,ITA,,02:27:27,M,00:16:54,00:34:05,00:51:13,01:08:33,01:12:10,01:26:24,01:43:36,02:01:16,02:19:27,Berlin,2000
44,Giovanni,Moretto,GER,MOv. Sport B. Longo,02:27:38,M,00:16:57,00:34:07,00:51:15,01:08:35,01:12:12,01:26:26,01:43:38,02:01:20,02:19:28,Berlin,2000
45,Noriko,Geji,JPN,Japan,02:27:41,W,00:16:57,00:34:07,00:51:17,01:08:37,01:12:14,01:26:27,01:43:40,02:01:25,02:19:43,Berlin,2000
46,Melanie,Kraus,GER,TSV Bayer Leverkusen,02:27:57,W,00:17:33,00:35:09,00:52:36,01:09:56,01:13:35,01:27:52,01:45:04,02:02:37,02:20:14,Berlin,2000
47,Gert van,Bergen,NED,Phanos Amsterdam,02:28:07,M,00:16:54,00:34:05,00:51:15,01:08:34,01:12:10,01:26:24,01:43:37,02:01:22,02:19:43,Berlin,2000
48,Malte,Stern,GER,LC Mengerskirchen,02:28:11,M,00:16:40,00:33:17,00:50:04,01:06:45,01:10:15,01:23:32,01:40:38,01:59:13,02:19:12,Berlin,2000
49,Molatcheg,Segobaetso,BOT,Botswana,02:28:15,M,00:16:00,00:32:40,00:49:32,01:06:38,01:10:16,01:24:09,01:42:08,02:00:38,02:19:33,Berlin,2000
50,Asmo,Ahola,FIN,Sjuundeä IF,02:28:22,M,00:16:49,00:33:50,00:51:18,01:08:39,01:12:15,01:26:41,01:44:49,02:03:09,02:20:49,Berlin,2000
51,Abdenacer,Smail,FRA,Ecole de Jogging,02:28:23,M,00:16:45,00:33:18,00:50:06,01:06:50,01:10:18,01:23:36,01:40:51,01:59:16,02:19:44,Berlin,2000
52,Dmitri,Tchatkine,RUS,,02:28:59,M,00:16:15,00:32:36,00:49:00,01:05:48,01:09:19,01:23:19,01:41:50,02:01:15,02:20:36,Berlin,2000
53,Helena,Sampaio,POR,Portugal,02:29:34,W,00:16:56,00:00:00,00:51:15,01:08:37,01:12:13,01:26:26,01:43:44,02:02:25,02:21:27,Berlin,2000
54,Hiromi,Igarashi,JPN,Japan,02:29:39,W,00:16:57,00:34:06,00:51:15,01:08:36,01:12:12,01:26:24,01:43:37,02:01:52,02:20:52,Berlin,2000
55,Jussi,Nurmi,FIN,Nakkilan Vire,02:31:12,M,00:17:29,00:35:19,00:52:52,01:10:34,01:14:13,01:28:46,01:46:28,02:04:46,02:23:02,Berlin,2000
56,Gabriel,Helmlinger,FRA,St.-Louis Running,02:31:13,M,00:17:19,00:34:53,00:52:23,01:09:41,01:13:21,01:27:49,01:45:36,02:03:52,02:22:36,Berlin,2000
57,Jan,Lindström,FIN,Sjundea IF,02:31:18,M,00:17:31,00:35:23,00:53:09,01:11:03,01:14:47,01:29:31,01:47:14,02:05:26,02:23:35,Berlin,2000
58,Markus,Brucks,GER,TGV Holzhausen,02:31:19,M,00:17:37,00:35:21,00:52:55,01:10:36,01:14:16,01:28:49,01:46:30,02:04:48,02:23:18,Berlin,2000
59,Charalampos,Posonidis,GRE,Agrinio Running Heal,02:31:20,M,00:18:07,00:36:18,00:54:09,01:11:53,01:15:35,01:30:03,01:47:23,02:05:16,02:23:36,Berlin,2000
60,Alina,Ivanova,RUS,Rußland,02:31:26,W,00:16:56,00:34:06,00:51:16,01:09:08,01:12:50,01:27:35,01:45:32,02:04:19,02:23:09,Berlin,2000
61,Romuald,Krupanek,POL,SCC Berlin,02:31:29,M,00:17:37,00:35:19,00:52:56,01:10:37,01:14:16,01:28:49,01:46:31,02:04:48,02:23:20,Berlin,2000
62,Robert Jan,Lassche,NED,Laac Twente,02:31:37,M,00:17:31,00:35:28,00:53:06,01:11:03,01:14:46,01:29:28,01:47:14,02:05:29,02:23:46,Berlin,2000
63,Sara,Ferrari,ITA,Italien,02:31:48,W,00:16:59,00:34:17,00:51:55,01:09:33,01:13:16,01:27:59,01:45:59,02:04:50,02:23:36,Berlin,2000
64,Jaume,Aragones,ESP,Club Esp. Univers.,02:32:12,M,00:17:36,00:35:19,00:52:54,01:10:36,01:14:15,01:28:48,01:46:14,02:04:20,02:23:21,Berlin,2000
65,Robert,Leszczynski,POL,KMR Police,02:32:50,M,00:16:54,00:34:04,00:51:13,01:08:33,01:12:10,01:26:24,01:44:45,02:04:31,02:24:24,Berlin,2000
66,Tuomas,Zacheus,FIN,Turun Weikot,02:33:13,M,00:17:36,00:35:17,00:52:52,01:10:34,01:14:14,01:28:46,01:46:28,02:04:46,02:23:56,Berlin,2000
67,Dariusz,Blachnio,POL,DC System Warszawa,02:33:25,M,00:17:24,00:35:08,00:52:32,01:09:53,01:13:32,01:27:56,01:46:24,02:05:33,02:25:02,Berlin,2000
68,Matti,Haapala,FIN,Vaajakosken Kuohu,02:33:55,M,00:16:55,00:00:00,00:51:15,01:08:34,01:12:11,01:26:37,01:44:45,02:04:31,02:25:22,Berlin,2000
69,Chantal,Dallenbach,FRA,Frankreich,02:33:55,W,00:16:58,00:34:07,00:51:15,01:08:41,01:12:24,01:26:58,01:45:00,02:04:03,02:24:21,Berlin,2000
70,Häkan,Martensson,SWE,IF Vingarna,02:34:05,M,00:18:15,00:36:20,00:54:17,01:12:09,01:15:54,01:30:44,01:48:41,02:07:11,02:25:59,Berlin,2000
71,Thomas,Heidbreder,GER,SV Brackwede,02:34:16,M,00:18:01,00:36:02,00:54:09,01:12:12,01:15:56,01:30:48,01:48:44,02:07:13,02:26:01,Berlin,2000
72,Albert,Caballero,ESP,Club Natacio Sabadel,02:34:31,M,00:17:37,00:35:18,00:52:55,01:10:37,01:14:16,01:28:49,01:46:30,02:04:52,02:24:56,Berlin,2000
73,Dietmar,Klocke,GER,Post SV Berlin,02:34:33,M,00:18:02,00:36:26,00:54:31,01:12:50,01:16:38,01:31:30,01:49:36,02:08:06,02:26:37,Berlin,2000
74,Pawel,Zach,POL,KB Reebok,02:34:44,M,00:18:04,00:36:15,00:54:22,01:12:28,01:16:13,01:31:00,01:48:45,02:07:15,02:26:18,Berlin,2000
75,Manfred,Gigl,AUT,adidas Austria,02:34:49,M,00:16:56,00:34:08,00:51:18,01:08:37,01:12:14,01:26:29,01:45:02,02:05:45,02:26:35,Berlin,2000
76,Holm,Kunze,GER,BGSP Ost,02:34:55,M,00:17:26,00:35:03,00:52:28,01:09:49,01:13:28,01:27:46,01:45:44,02:04:58,02:25:29,Berlin,2000
77,Midori,Shimizu,JPN,Japan,02:34:56,W,00:16:56,00:34:07,00:51:16,01:08:37,01:12:14,01:27:23,01:46:18,02:05:50,02:25:56,Berlin,2000
78,Rok,Peternel,SLO,ZAK Ljubljana,02:34:57,M,00:17:51,00:36:17,00:54:24,01:12:30,01:16:15,01:31:02,01:49:02,02:08:00,02:26:56,Berlin,2000
79,Yves,Vanderbeck,BEL,Ronvau,02:35:06,M,00:17:38,00:35:20,00:52:57,01:10:40,01:14:25,01:29:20,01:47:38,02:06:49,02:26:37,Berlin,2000
80,Peter,Azzopardi,MLT,Reebok Falcons Ac,02:35:09,M,00:17:40,00:35:28,00:53:43,01:12:34,01:16:32,01:31:56,01:50:10,02:08:41,02:27:11,Berlin,2000
81,Holger,Teusch,GER,TG Konz,02:35:13,M,00:18:15,00:36:36,00:54:55,01:13:05,01:16:55,01:31:50,01:49:49,02:08:21,02:26:56,Berlin,2000
82,Enrico,Tatti,ITA,TC Prato Running,02:35:27,M,00:17:46,00:36:01,00:54:15,01:12:29,01:16:16,01:31:23,01:49:49,02:08:58,02:27:34,Berlin,2000
83,Peter,Werner,GER,SSV Ulm 1846,02:36:06,M,00:18:22,00:37:01,00:55:29,01:13:57,01:17:44,01:32:49,01:51:13,02:09:48,02:28:10,Berlin,2000
84,Morten Lasse,Möller,DEN,AK 73,02:36:11,M,00:17:58,00:36:17,00:54:14,01:12:14,01:15:59,01:30:52,01:48:47,02:07:48,02:27:45,Berlin,2000
85,Martin,Wintersteiner,GER,LG Vogelsberg,02:36:16,M,00:19:25,00:38:16,00:56:24,01:14:18,01:18:04,01:32:57,01:51:10,02:09:44,02:28:06,Berlin,2000
86,Timo-Pekka,Kalermo,FIN,Kannuksen Ura,02:36:24,M,00:16:44,00:33:47,00:51:16,01:08:36,01:12:13,01:26:27,01:44:12,02:05:57,02:28:12,Berlin,2000
87,Klaus,Boesang,GER,,02:36:29,M,00:17:31,00:35:07,00:52:32,01:10:16,01:14:06,01:28:55,01:47:26,02:07:05,02:27:40,Berlin,2000
88,Garry,Judd,RSA,Phoenix AC,02:36:31,M,00:18:10,00:36:14,00:54:08,01:12:10,01:15:57,01:30:50,01:49:14,02:08:41,02:28:02,Berlin,2000
89,Felice,Pellecchia,GER,Mov. Sport B. Longo,02:36:39,M,00:16:57,00:35:06,00:53:02,01:11:12,01:15:06,01:30:28,01:49:30,02:08:46,02:28:10,Berlin,2000
90,Arto,Järvinen,FIN,Forssan Salama,02:36:43,M,00:17:29,00:35:06,00:52:32,01:10:15,01:14:05,01:29:10,01:48:12,02:08:19,02:28:13,Berlin,2000
91,Rudi,Smeets,BEL,,02:36:48,M,00:17:47,00:36:26,00:54:57,01:13:40,01:17:32,01:32:46,01:51:13,02:10:06,02:28:53,Berlin,2000
92,Tadelech,Birra,ETH,Äthiopien,02:36:52,W,00:17:30,00:35:52,00:54:19,01:12:53,01:16:41,01:31:34,01:50:13,02:09:42,02:28:48,Berlin,2000
93,Sue,Reinsford,GBR,Großbritannien,02:36:57,W,00:17:30,00:35:44,00:53:58,01:12:21,01:16:10,01:31:23,01:50:13,02:09:27,02:28:37,Berlin,2000
94,Karl,Häusler,AUT,TVN St.Pölten,02:36:57,M,00:17:35,00:35:24,00:53:17,01:11:17,01:15:02,01:29:59,01:48:23,02:07:25,02:27:34,Berlin,2000
95,Wlodzimierz,Piec,POL,KS Stal Ostrow WLKP,02:37:01,M,00:17:06,00:34:56,00:52:21,01:09:41,01:13:21,01:27:53,01:46:32,02:06:29,02:27:11,Berlin,2000
96,Peter,Spahn,GER,OSC Berlin,02:37:25,M,00:18:12,00:36:39,00:54:58,01:13:07,01:16:57,01:32:09,01:51:04,02:10:20,02:29:25,Berlin,2000
97,Michel C.,Schmidt,FIN,Sjundeä IF,02:37:25,M,00:18:27,00:37:11,00:55:36,01:13:55,01:17:44,01:32:49,01:51:13,02:10:18,02:29:30,Berlin,2000
98,Krystyna,Kuta,POL,Polen,02:37:30,W,00:18:13,00:36:38,00:54:57,01:13:08,01:16:57,01:31:55,01:50:22,02:09:42,02:29:00,Berlin,2000
99,Ingo,Schröter,GER,Post SV Buxtehude,02:37:35,M,00:18:52,00:36:48,00:55:04,01:13:18,01:17:07,01:32:05,01:50:04,02:09:00,02:28:53,Berlin,2000
100,Artur,Szczepanski,POL,AZS-UMW Olsztyn,02:37:43,M,00:18:06,00:36:23,00:54:18,01:12:24,01:16:09,01:30:57,01:49:29,02:09:10,02:29:04,Berlin,2000
101,Frank,Theis,GER,TSV Rönsahl,02:37:46,M,00:18:24,00:36:57,00:55:42,01:14:21,01:18:07,01:33:01,01:51:11,02:10:05,02:28:57,Berlin,2000
102,Aage,Odfjell,NOR,Gneist,02:37:48,M,00:18:28,00:36:58,00:55:25,01:13:49,01:17:41,01:32:52,01:51:12,02:10:18,02:29:31,Berlin,2000
103,Alberto di,Petrillo,ITA,Uisp Abbadia San Sal,02:37:50,M,00:17:25,00:35:43,00:54:03,01:12:27,01:16:17,01:31:25,01:50:02,02:09:28,02:29:10,Berlin,2000
104,Sylwester,Dabrowski,POL,PKN Orlen,02:37:57,M,00:17:58,00:36:29,00:54:52,01:13:04,01:16:53,01:31:56,01:50:42,02:09:56,02:29:32,Berlin,2000
105,Philipp,Engel,GER,,02:37:59,M,00:18:56,00:37:38,00:56:30,01:15:19,01:19:09,01:34:14,01:52:32,02:11:13,02:30:01,Berlin,2000
106,Johann,Seynaeve,BEL,Maci Izegem,02:38:15,M,00:18:23,00:37:03,00:55:27,01:13:51,01:17:43,01:32:57,01:51:39,02:10:56,02:30:00,Berlin,2000
107,Holger,Theis,GER,TUS Bersenbrück,02:38:17,M,00:18:20,00:37:00,00:55:28,01:14:00,01:17:51,01:33:08,01:51:50,02:10:56,02:30:00,Berlin,2000
108,Gunnar,Barber,GER,SCC Berlin,02:38:20,M,00:17:21,00:35:00,00:52:35,01:10:25,01:14:12,01:29:18,01:48:20,02:08:41,02:29:33,Berlin,2000
109,Bart,Colijn,NED,Hague Road Runners,02:38:21,M,00:18:34,00:37:19,00:55:58,01:14:37,01:18:31,01:33:49,01:52:17,02:11:12,02:30:00,Berlin,2000
110,Martin,Köhler,AUT,ULC-Profi Weinland,02:38:26,M,00:18:26,00:36:53,00:55:17,01:13:49,01:17:36,01:32:44,01:51:08,02:10:24,02:29:55,Berlin,2000
111,Manuel,Galatas,ESP,Akiles,02:38:29,M,00:18:32,00:37:14,00:55:42,01:14:21,01:18:13,01:33:22,01:51:44,02:10:47,02:30:00,Berlin,2000
112,Pertti,Pylvänäinen,FIN,Pakilan Visa,02:38:31,M,00:17:31,00:35:23,00:53:08,01:11:03,01:14:47,01:29:36,01:48:12,02:08:19,02:29:18,Berlin,2000
113,Stefan,Ulmestal,SWE,Team Blekinge LF,02:38:35,M,00:17:48,00:36:23,00:54:52,01:13:28,01:17:22,01:32:48,01:51:39,02:11:10,02:30:15,Berlin,2000
114,Matthias,Pfuhlmann,GER,LG Hartberge,02:38:44,M,00:18:40,00:37:08,00:55:29,01:13:53,01:17:40,01:32:45,01:51:10,02:10:17,02:29:50,Berlin,2000
115,Markku,Hostila,FIN,Lammin Sakia,02:38:55,M,00:17:47,00:36:05,00:54:13,01:12:17,01:16:03,01:30:57,01:49:31,02:08:55,02:29:27,Berlin,2000
116,Kim,Eriksen,DEN,,02:39:02,M,00:18:11,00:36:38,00:55:22,01:14:00,01:17:51,01:33:10,01:51:59,02:11:19,02:30:33,Berlin,2000
117,Dariusz,Wedrowski,POL,AKM Olsztyn,02:39:07,M,00:18:52,00:38:10,00:57:29,01:16:29,01:20:21,01:35:22,01:53:41,02:12:32,02:31:10,Berlin,2000
118,Markus,Reindl,GER,SG Siemens Amberg,02:39:10,M,00:18:14,00:36:39,00:54:55,01:13:07,01:16:57,01:31:51,01:49:51,02:08:31,02:28:54,Berlin,2000
119,Uwe,Mohn,GER,TSVE 1890 Bielefeld,02:39:15,M,00:19:24,00:38:14,00:56:38,01:15:17,01:19:22,01:34:37,01:53:10,02:12:06,02:31:04,Berlin,2000
120,Peter,Rischl,SUI,Zuger-Lauftreff,02:39:42,M,00:18:30,00:37:11,00:55:40,01:14:19,01:18:11,01:33:22,01:52:05,02:11:55,02:31:22,Berlin,2000
121,Ivan,Stanic,CRO,AK Zumberak,02:39:53,M,00:19:31,00:38:55,00:57:41,01:16:37,01:20:32,01:35:53,01:54:06,02:12:43,02:31:38,Berlin,2000
122,Elio,Fioravanti,ITA,Italien,02:39:55,M,00:18:27,00:37:08,00:55:32,01:13:58,01:17:49,01:33:06,01:51:49,02:11:06,02:31:19,Berlin,2000
123,Shiki,Terasaki,JPN,Japan,02:39:55,W,00:16:58,00:34:17,00:52:07,01:10:29,01:14:20,01:29:52,01:49:26,02:10:01,02:30:57,Berlin,2000
124,Philippe,Guillemain,FRA,Ecole de Jogging,02:39:56,M,00:18:56,00:37:59,00:56:46,01:15:40,01:19:40,01:35:11,01:53:29,02:12:17,02:31:29,Berlin,2000
125,Konrad,Maier,GER,LG Hohenfels,02:39:56,M,00:19:28,00:38:11,00:56:35,01:15:17,01:19:12,01:34:26,01:53:09,02:12:15,02:31:41,Berlin,2000
126,Roland,Wild,GER,LG Bamberg,02:39:59,M,00:18:40,00:37:08,00:55:31,01:13:54,01:17:40,01:32:45,01:51:09,02:10:18,02:30:14,Berlin,2000
127,Sayuri,Kusutani,JPN,Japan,02:40:05,W,00:18:40,00:37:37,00:56:31,01:15:21,01:19:16,01:34:40,01:53:26,02:12:35,02:31:44,Berlin,2000
128,Ulf,Scharnowski,GER,TV Dessau 92 e.V.,02:40:06,M,00:17:48,00:36:27,00:54:56,01:13:31,01:17:24,01:32:49,01:51:34,02:11:30,02:31:30,Berlin,2000
129,Daniel,Sandoz,SUI,Schweiz,02:40:15,M,00:17:40,00:35:22,00:52:58,01:10:40,01:14:22,01:29:28,01:49:15,02:10:30,02:31:37,Berlin,2000
130,Jean-Marc,Frangeul,FRA,Ecole de Jogging,02:40:19,M,00:18:07,00:36:34,00:54:53,01:13:04,01:16:53,01:32:05,01:51:06,02:11:24,02:31:46,Berlin,2000
131,Michael,Eis,GER,SCC Berlin,02:40:22,M,00:17:19,00:35:18,00:53:16,01:11:37,01:15:31,01:30:52,01:49:59,02:10:27,02:31:18,Berlin,2000
132,Anders,Gustavsson,SWE,Stockholm RRC,02:40:22,M,00:18:04,00:36:26,00:54:44,01:13:08,01:16:58,01:32:07,01:50:37,02:09:57,02:30:24,Berlin,2000
133,Jose,Kolton,FRA,,02:40:25,M,00:18:25,00:36:53,00:55:26,01:13:54,01:17:48,01:33:06,01:52:26,02:12:14,02:31:50,Berlin,2000
134,Steffen,Budach,GER,BGSP Ost,02:40:27,M,00:18:49,00:38:15,00:56:53,01:15:36,01:19:32,01:34:52,01:53:48,02:13:03,02:32:07,Berlin,2000
135,Peter,Steinke,GER,LG Ihrhove Warsings.,02:40:28,M,00:18:53,00:38:03,00:56:43,01:15:23,01:19:17,01:34:39,01:53:25,02:12:35,02:31:53,Berlin,2000
136,Annemette,Jensen,DEN,Dänemark,02:40:29,W,00:17:45,00:35:51,00:53:56,01:12:05,01:15:53,01:30:53,01:49:31,02:09:17,02:29:57,Berlin,2000
137,Jens,Karraß,GER,SCC Berlin,02:40:31,M,00:19:00,00:38:13,00:57:19,01:16:27,01:20:26,01:36:09,01:55:08,02:14:12,02:32:53,Berlin,2000
138,Ulrike,Maisch,GER,1. LAV Rostock,02:40:34,W,00:18:28,00:37:22,00:56:21,01:15:37,01:19:32,01:35:10,01:53:45,02:12:59,02:32:06,Berlin,2000
139,Bernd,Raupach,GER,SG Misburg,02:40:35,M,00:18:21,00:36:58,00:55:25,01:13:49,01:17:40,01:32:46,01:51:14,02:10:59,02:31:53,Berlin,2000
140,Björn,Norlander,SWE,Stockholm RRC,02:40:36,M,00:18:06,00:36:14,00:54:26,01:13:06,01:17:01,01:32:46,01:52:01,02:11:51,02:31:42,Berlin,2000
141,Hans-Peter,Wollny,GER,,02:40:41,M,00:18:44,00:37:48,00:56:24,01:15:07,01:19:01,01:34:33,01:53:40,02:13:27,02:32:18,Berlin,2000
142,Ulrich,Wons,GER,LWG Wernigerode,02:40:42,M,00:19:01,00:38:12,00:57:07,01:15:57,01:19:53,01:35:25,01:54:23,02:13:32,02:32:37,Berlin,2000
143,Frank,Balzer,GER,VFB Fallersleben,02:40:44,M,00:18:11,00:36:27,00:54:35,01:13:05,01:16:56,01:31:54,01:50:37,02:12:55,02:32:40,Berlin,2000
144,Timo,Kirsch,GER,TB Untertürkheim Tri,02:40:51,M,00:19:04,00:38:14,00:57:14,01:16:16,01:20:10,01:35:39,01:54:25,02:13:26,02:32:29,Berlin,2000
145,Pawlu,Camilleri,MLT,Zurrieq Wolves Athl.,02:40:54,M,00:18:35,00:37:32,00:56:10,01:14:50,01:18:41,01:34:02,01:52:58,02:12:28,02:32:15,Berlin,2000
146,Jenny,Akerberg,SWE,Schweden,02:41:01,W,00:18:12,00:36:39,00:55:24,01:13:59,01:17:51,01:33:25,01:52:51,02:12:51,02:32:30,Berlin,2000
147,Stefan,Mäde,GER,Zeppelin-Team OSC,02:41:11,M,00:18:28,00:36:58,00:55:27,01:13:59,01:17:52,01:33:07,01:51:49,02:11:22,02:31:51,Berlin,2000
