place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
28,William,Gomes,BRA,,02:19:33,M,00:15:22,00:30:58,00:46:32,01:02:12,01:18:35,01:35:45,01:53:28,02:11:48,,Berlin,2003
29,Petros,Sithole,RSA,SA Club Berlin,02:21:08,M,00:15:19,00:30:29,00:45:44,01:01:07,01:17:09,01:33:50,01:51:28,02:11:59,,Berlin,2003
30,Jose,Rosello,ESP,,02:21:23,M,00:16:04,00:32:06,00:48:02,01:04:24,01:20:57,01:37:51,01:55:10,02:13:21,,Berlin,2003
31,Reinhard,Harrasser,ITA,SSV Brunneck-Südtirol,02:21:33,M,00:16:35,00:33:04,00:49:34,01:06:11,01:22:54,01:39:57,01:57:03,02:14:17,,Berlin,2003
32,Jorge,Aubeso,ESP,,02:21:34,M,00:16:21,00:32:57,00:49:34,01:06:12,01:22:54,01:39:57,01:57:01,02:14:15,,Berlin,2003
33,Petri,Saavalainen,FIN,,02:21:35,M,00:16:36,00:33:05,00:49:35,01:06:12,01:22:54,01:39:58,01:57:01,02:14:15,,Berlin,2003
34,Runar,Höiom,SWE,SRRC,02:21:59,M,00:16:05,00:32:44,00:49:06,01:05:53,01:22:55,01:39:58,01:57:03,02:14:19,,Berlin,2003
35,Ronni,Hansen,DEN,adidas Salomon Team,02:22:28,M,00:16:37,00:33:06,00:49:44,01:06:29,01:23:02,01:39:59,01:57:03,02:14:42,,Berlin,2003
36,Nicholus,Muindi,KEN,,02:22:45,M,00:15:19,00:30:30,00:45:43,01:01:06,01:16:46,01:33:32,01:51:56,02:12:51,,Berlin,2003
37,Valdenor,dos Santos,BRA,,02:23:17,M,00:15:18,00:30:29,00:45:43,01:01:06,01:17:09,01:36:15,01:54:49,02:14:31,,Berlin,2003
38,Hermann,Achmüller,AUT,,02:23:50,M,00:16:37,00:33:05,00:49:35,01:06:13,01:22:55,01:39:58,01:57:03,02:15:30,,Berlin,2003
39,Mads,Jacobsen,DEN,Blovströd Löverne,02:24:37,M,00:17:15,00:34:03,00:50:50,01:07:51,01:24:58,01:42:26,01:59:26,02:17:02,,Berlin,2003
40,Perez Francisco,Rivera,ESP,,02:24:40,M,00:16:55,00:33:57,00:50:48,01:07:47,01:24:37,01:41:50,01:59:11,02:17:04,,Berlin,2003
41,Regis,Lacombe,FRA,,02:25:51,M,00:17:01,00:33:57,00:50:48,01:07:48,01:25:01,01:42:30,02:00:09,02:18:13,,Berlin,2003
42,Frederik,Svanfeldt,SWE,,02:25:58,M,00:17:18,00:34:08,00:50:53,01:07:54,01:25:01,01:42:28,01:59:40,02:18:08,,Berlin,2003
43,Micah,Lang,ISR,Maccabi Tel-Aviv,02:26:26,M,00:16:47,00:33:58,00:50:55,01:08:07,01:25:29,01:43:04,02:00:44,02:18:46,,Berlin,2003
44,Yasuko,Hashimoto,JAP,,02:26:32,W,00:17:22,00:34:45,00:52:10,01:09:58,01:27:24,01:44:57,02:02:16,02:19:19,,Berlin,2003
45,Teshome,Hile Melkot,ETH,,02:26:34,M,00:17:22,00:34:49,00:52:12,01:09:55,01:27:21,01:44:50,02:02:13,02:19:17,,Berlin,2003
46,Nino,la Marchina,ITA,SLV-Südtirol,02:26:56,M,00:17:10,00:34:23,00:51:31,01:08:56,01:26:28,01:44:06,02:01:47,02:19:19,,Berlin,2003
47,Dominik,Asmuth,GER,adidas Salomon Team,02:28:11,M,00:17:25,00:34:58,00:52:36,01:09:57,01:27:20,01:44:51,02:02:13,02:20:28,,Berlin,2003
48,Holger,Trapp-Opitz,GER,Post SV BERLIN,02:28:11,M,00:17:22,00:34:45,00:52:09,01:09:55,01:27:23,01:44:59,02:02:42,02:20:41,,Berlin,2003
50,Vincent,Kropp,KEN,,02:28:17,M,00:17:24,00:34:46,00:52:11,01:09:58,01:27:25,01:44:57,02:02:23,02:20:30,,Berlin,2003
49,Kaupo,Tiislär,EST,,02:28:17,M,00:17:25,00:34:44,00:52:09,01:09:56,01:27:23,01:44:55,02:02:33,02:20:30,,Berlin,2003
51,Emily,Kimuria,KEN,,02:28:18,W,00:17:25,00:34:46,00:52:13,01:09:59,01:27:26,01:44:58,02:02:24,02:20:31,,Berlin,2003
52,Ralf,Preibisch,GER,SCC Berlin,02:28:21,M,00:17:19,00:34:44,00:52:09,01:09:35,01:26:55,01:44:32,02:02:26,02:20:36,,Berlin,2003
54,Ornella,Ferrara,ITA,,02:28:28,W,00:17:20,00:34:44,00:52:08,01:09:55,01:27:22,01:45:01,02:02:44,02:20:45,,Berlin,2003
53,Lutz,Wolfram,GER,LG Hammer Park Hamburg,02:28:28,M,00:17:21,00:34:43,00:52:14,01:09:57,01:27:26,01:45:02,02:02:46,02:20:49,,Berlin,2003
55,Christoph,Seiler,SUI,TV Länggasse Bern,02:28:38,M,00:17:18,00:34:40,00:52:05,01:09:46,01:27:17,01:44:48,02:02:24,02:20:51,,Berlin,2003
56,Ana,Dias,POR,,02:28:49,W,00:17:30,00:35:10,00:52:37,01:10:06,01:27:24,01:44:57,02:02:25,02:20:39,,Berlin,2003
57,Antonio,Sousa,POR,,02:28:50,M,00:17:30,00:35:10,00:52:37,01:10:05,01:27:24,01:44:56,02:02:24,02:20:38,,Berlin,2003
58,Oliver,Amann,SUI,,02:28:58,M,00:16:36,00:33:05,00:49:52,01:07:10,01:24:33,01:42:06,02:00:13,02:20:10,,Berlin,2003
59,Alina,Ivanova,RUS,,02:29:00,W,00:17:21,00:34:44,00:52:10,01:09:56,01:27:23,01:44:52,02:02:31,02:21:02,,Berlin,2003
60,Anton,van Zyl,RSA,Shaftesbury Barnet Harriers,02:29:22,M,00:17:01,00:34:07,00:51:06,01:08:21,01:25:34,01:43:09,02:01:19,02:20:34,,Berlin,2003
61,Jozef,Smits,BEL,AVOS,02:29:44,M,00:18:15,00:36:01,00:53:53,01:11:51,01:29:49,01:47:30,02:04:42,02:22:10,,Berlin,2003
62,Werner,Hasler,GER,Stahl Sport Shop Team,02:29:56,M,00:18:11,00:35:58,00:53:20,01:10:52,01:28:01,01:45:40,02:03:24,02:21:57,,Berlin,2003
63,Monika,Drybulska,POL,,02:29:57,W,00:17:55,00:35:35,00:53:27,01:11:27,01:29:16,01:47:11,02:04:47,02:22:33,,Berlin,2003
64,Fumi,Murata,JAP,,02:30:15,W,00:17:22,00:34:45,00:52:11,01:09:57,01:27:24,01:44:57,02:02:59,02:21:59,,Berlin,2003
65,Christian,Zschorlich,GER,Königswarthaer SV,02:30:47,M,00:17:22,00:34:41,00:52:08,01:09:38,01:27:14,01:45:01,02:03:24,02:22:17,,Berlin,2003
66,Horst,Ungewickell,GER,LTC Berlin,02:30:53,M,00:18:10,00:35:58,00:53:20,01:10:52,01:28:01,01:45:40,02:03:24,02:22:30,,Berlin,2003
67,Liz,Yelling,GBR,,02:30:58,W,00:17:37,00:35:19,00:53:33,01:11:07,01:29:08,01:47:30,02:05:27,02:23:25,,Berlin,2003
68,Timo Pekka,Kalermo,FIN,Kannuksen Ura,02:31:02,M,00:17:21,00:34:44,00:52:08,01:10:03,01:27:22,01:45:28,02:03:57,02:22:59,,Berlin,2003
69,Sebastian,Shepley,GBR,Tipton Harriers,02:31:37,M,00:17:00,00:34:06,00:51:05,01:08:21,01:26:12,01:44:32,02:02:52,02:22:50,,Berlin,2003
70,Armin,Flade,GER,Chemnitzer LV Megware,02:31:50,M,00:17:18,00:34:05,00:50:52,01:07:54,01:25:07,01:43:13,02:02:06,02:22:41,,Berlin,2003
71,Hans-Peter,Wollny,GER,Laufvermögen Berlin,02:31:58,M,00:17:22,00:34:43,00:52:09,01:09:55,01:27:47,01:46:03,02:04:35,02:23:38,,Berlin,2003
72,Johan,de Maertelaere,BEL,VMOL,02:32:00,M,00:18:15,00:36:01,00:53:53,01:11:50,01:29:48,01:47:29,02:05:04,02:23:50,,Berlin,2003
73,Per Stenvald,Beenfeldt,DEN,Herlevlöberne,02:32:02,M,00:17:24,00:34:56,00:52:28,01:10:15,01:28:26,01:46:46,02:05:15,02:23:55,,Berlin,2003
74,Bernd,Raupach,GER,SG Misburg,02:32:09,M,00:17:33,00:35:07,00:52:34,01:10:03,01:27:25,01:45:31,02:04:04,02:23:44,,Berlin,2003
75,Nico,Hoene,GER,Tri Sisu Berlin,02:32:45,M,00:17:01,00:34:12,00:51:30,01:08:55,01:26:35,01:44:50,02:03:34,02:23:29,,Berlin,2003
76,Katsushi,Fuchiwaki,JAP,,02:32:48,M,00:17:21,00:34:44,00:52:09,01:09:58,01:27:23,01:44:56,02:02:44,02:23:17,,Berlin,2003
77,Carsten,Graff,DEN,FIF,02:32:56,M,00:17:25,00:35:09,00:52:49,01:10:43,01:28:38,01:47:01,02:05:43,02:24:44,,Berlin,2003
78,Christian,Peintner,ITA,SLV Südtirol,02:33:00,M,00:17:18,00:34:38,00:52:10,01:09:56,01:27:42,01:46:15,02:04:57,02:24:46,,Berlin,2003
79,Anthony,Miller,USA,adidas Salomon Team,02:33:03,M,00:17:52,00:35:46,00:53:38,01:11:42,01:29:42,01:47:50,02:06:04,02:24:55,,Berlin,2003
80,Michael,Gottschalk,GER,SCC Berlin,02:33:17,M,00:17:36,00:35:32,00:53:24,01:11:35,01:29:31,01:47:28,02:05:26,02:24:47,,Berlin,2003
81,Sitotaw,Alemayehu,NOR,Marathon Travel Club,02:33:22,M,00:16:55,00:34:22,00:51:53,01:09:46,01:27:38,01:46:04,02:04:40,02:24:31,,Berlin,2003
82,Per Le Fevre,Hansen,DEN,Blovströd Löverne,02:33:35,M,00:17:55,00:35:49,00:53:41,01:11:41,01:29:42,01:47:43,02:06:05,02:25:21,,Berlin,2003
83,Roche,Silvius,NED,Hague Road Runners,02:33:39,M,00:17:26,00:34:43,00:52:08,01:09:55,01:27:22,01:45:03,02:03:26,02:24:05,,Berlin,2003
84,Jørgen Thor,Rasmussen,DEN,Sparta,02:33:48,M,00:17:53,00:35:47,00:53:39,01:11:40,01:29:41,01:47:49,02:06:32,02:25:30,,Berlin,2003
85,Matti,Haapala,FIN,Vaajakosken Kuohu,02:33:53,M,00:17:18,00:34:41,00:52:06,01:09:53,01:27:21,01:44:58,02:03:08,02:24:07,,Berlin,2003
86,Patrick,Schmidt,SUI,,02:34:01,M,00:17:36,00:35:25,00:53:19,01:11:25,01:29:15,01:47:29,02:05:52,02:25:20,,Berlin,2003
87,Alessandro,Brattoli,ITA,podistica vasto,02:34:04,M,00:18:03,00:35:39,00:53:14,01:11:15,01:29:14,01:47:19,02:05:38,02:24:57,,Berlin,2003
88,Frank,Jensen,DEN,Kolding KFUM,02:34:06,M,00:17:23,00:34:43,00:52:23,01:10:20,01:28:31,01:46:52,02:05:34,02:25:25,,Berlin,2003
89,Adelia,Elias,POR,,02:34:07,W,00:17:36,00:35:18,00:53:06,01:11:12,01:29:14,01:47:43,02:06:26,02:25:48,,Berlin,2003
90,Robert,Pretzl,AUT,LC Vitalwelt Hausruck,02:34:10,M,00:17:57,00:35:48,00:53:30,01:11:30,01:29:27,01:47:48,02:06:09,02:25:39,,Berlin,2003
91,Gerd,Manz,GER,adidas Salomon Team,02:34:21,M,00:17:52,00:35:46,00:53:38,01:11:42,01:29:40,01:47:43,02:06:01,02:25:36,,Berlin,2003
92,Ingo,Nötzel,GER,LLG Luckenwalde e.V.,02:34:28,M,00:17:35,00:35:31,00:53:29,01:11:32,01:29:43,01:48:09,02:06:50,02:26:02,,Berlin,2003
93,Imre,Berkovics,HUN,,02:34:34,M,00:18:14,00:36:22,00:54:31,01:12:58,01:31:11,01:49:28,02:07:46,02:26:35,,Berlin,2003
95,Richard,Gerzner,SUI,,02:34:36,M,00:18:22,00:36:39,00:55:06,01:13:37,01:31:53,01:50:19,02:08:38,02:26:52,,Berlin,2003
94,Dagmar,Rabensteiner,AUT,,02:34:36,W,00:18:14,00:36:22,00:54:31,01:12:58,01:31:11,01:49:28,02:07:46,02:26:34,,Berlin,2003
96,Jörg,Giebel,GER,LTV Erfurt,02:34:42,M,00:18:00,00:35:49,00:53:29,01:11:29,01:29:28,01:47:30,02:05:52,02:25:46,,Berlin,2003
97,Pascal,Poirier,FRA,Cap Forme,02:34:48,M,00:17:54,00:35:49,00:53:50,01:12:30,01:31:22,01:49:53,02:07:59,02:26:55,,Berlin,2003
98,Frank,Horvath,GER,LAV Oberhausen,02:34:57,M,00:17:18,00:35:02,00:52:51,01:10:49,01:28:43,01:47:11,02:05:57,02:26:18,,Berlin,2003
99,Jean-Luc,Guyon,FRA,,02:34:57,M,00:17:18,00:34:24,00:51:31,01:08:57,01:26:36,01:44:58,02:04:07,02:25:27,,Berlin,2003
100,Herbert,Gruber,AUT,LC Aufi&Owi Sport Wielandner,02:34:58,M,00:18:07,00:36:09,00:54:18,01:12:45,01:30:58,01:49:15,02:07:36,02:26:53,,Berlin,2003
101,Andreas,Gabrielsson,SWE,IK Ymer,02:35:01,M,00:18:23,00:36:11,00:54:01,01:11:57,01:30:03,01:48:39,02:07:23,02:26:39,,Berlin,2003
102,Dominik,Wirth,SUI,Straumann Running Team,02:35:05,M,00:18:12,00:36:18,00:54:26,01:12:54,01:31:06,01:49:23,02:07:44,02:26:50,,Berlin,2003
103,Yves,Rannou,FRA,ASPTT Mulhouse,02:35:17,M,00:17:16,00:34:24,00:51:31,01:08:56,01:26:28,01:44:35,02:02:52,02:26:09,,Berlin,2003
104,Tom,Kennedy,USA,adidas Salomon Team,02:35:18,M,00:17:52,00:35:48,00:53:39,01:11:41,01:29:40,01:47:43,02:05:59,02:25:28,,Berlin,2003
105,Peter,Steib,HUN,Corvinus Budapest,02:35:22,M,00:16:41,00:34:31,00:52:22,01:10:21,01:28:28,01:47:06,02:06:18,02:26:39,,Berlin,2003
106,Bernhard,Santner,AUT,P2B Austria,02:35:26,M,00:18:24,00:36:43,00:55:09,01:13:37,01:32:05,01:50:43,02:09:14,02:27:37,,Berlin,2003
107,Lenah,Cheruiyot,KEN,,02:35:29,W,00:17:26,00:34:48,00:52:13,01:09:59,01:27:41,01:46:32,02:06:10,02:26:49,,Berlin,2003
108,Peter,Forster,SUI,SSC Wipkingen,02:35:30,M,00:17:53,00:35:48,00:53:39,01:11:40,01:29:40,01:47:41,02:06:04,02:26:13,,Berlin,2003
109,Corrado,Bado,ITA,,02:35:35,M,00:17:22,00:34:44,00:52:09,01:09:56,01:27:23,01:45:01,02:03:46,02:25:56,,Berlin,2003
110,Ivana,Iozzia,ITA,,02:35:39,W,00:17:53,00:35:50,00:53:43,01:11:51,01:30:04,01:49:03,02:07:50,02:27:12,,Berlin,2003
111,Fabian,Borggrefe,GER,SCC Berlin,02:35:53,M,00:17:35,00:35:06,00:53:00,01:10:46,01:28:16,01:46:01,02:04:36,02:25:22,,Berlin,2003
112,Rudi,Willems,BEL,,02:35:58,M,00:18:26,00:36:41,00:55:01,01:13:31,01:32:04,01:50:44,02:09:19,02:28:04,,Berlin,2003
113,Ralf,Himmelsbach,GER,LG Neckar-Enz,02:35:59,M,00:18:23,00:36:30,00:54:33,01:12:52,01:31:04,01:49:41,02:08:30,02:27:47,,Berlin,2003
114,Michael,Sailer,GER,TSV Neuburg,02:36:20,M,00:18:56,00:37:15,00:54:59,01:13:04,01:31:08,01:49:39,02:08:06,02:27:46,,Berlin,2003
115,Muharrem,Yilmaz,TUR,Tusen Essen,02:36:29,M,00:17:27,00:35:10,00:53:00,01:11:34,01:30:45,01:50:36,02:09:14,02:28:08,,Berlin,2003
116,Oliver,Hasselwander,GER,TV Offenbach a.d. Queich,02:36:34,M,00:18:26,00:36:39,00:55:00,01:13:38,01:32:00,01:50:42,02:09:16,02:28:16,,Berlin,2003
117,Xavier,Masoliver,ESP,Club Natacio Olot,02:36:35,M,00:17:21,00:34:44,00:52:08,01:09:38,01:27:16,01:46:05,02:05:30,02:26:11,,Berlin,2003
118,Rüdiger,Schirmer,GER,ART Düsseldorf,02:36:45,M,00:18:10,00:36:25,00:54:46,01:13:08,01:31:28,01:50:13,02:09:03,02:28:32,,Berlin,2003
119,Kent,Jensen,DEN,,02:36:47,M,00:17:24,00:34:47,00:52:09,01:09:55,01:27:40,01:46:53,02:06:34,02:27:42,,Berlin,2003
120,Thomas,Drößler,GER,LC Dosse Wittstock,02:36:47,M,00:18:27,00:36:53,00:55:12,01:13:43,01:32:13,01:50:57,02:09:34,02:28:40,,Berlin,2003
121,Claus,Poulsen,DEN,Aarhus1900,02:36:50,M,00:18:12,00:36:33,00:54:56,01:13:28,01:31:59,01:50:23,02:08:57,02:28:22,,Berlin,2003
123,Markku,Huostila,FIN,Lammin Säkiä,02:36:55,M,00:18:51,00:37:25,00:55:52,01:14:22,01:32:57,01:51:33,02:10:01,02:28:43,,Berlin,2003
122,Willem,de Graaf,NED,Hague Road Runners,02:36:55,M,00:17:26,00:34:45,00:52:10,01:09:55,01:28:01,01:47:10,02:06:44,02:27:58,,Berlin,2003
125,Konrad,Branse,GER,LTSV Westum,02:36:57,M,00:18:25,00:36:40,00:54:59,01:13:30,01:32:05,01:50:47,02:09:18,02:28:38,,Berlin,2003
124,Georgia,Abatzidou,GRE,,02:36:57,W,00:18:32,00:37:01,00:55:20,01:13:52,01:32:26,01:51:07,02:09:47,02:28:54,,Berlin,2003
126,Ralf,Nowak,GER,LGV-Marathon Giessen,02:37:01,M,00:18:12,00:36:40,00:55:11,01:13:51,01:32:22,01:51:03,02:09:42,02:28:49,,Berlin,2003
127,Tina Maria,Ramos,ESP,,02:37:03,W,00:17:57,00:35:51,00:53:54,01:12:37,01:31:20,01:50:14,02:09:22,02:28:50,,Berlin,2003
128,Stefan,Sünder,GER,Sisu Berlin,02:37:18,M,00:18:47,00:37:27,00:56:15,01:15:11,01:33:49,01:52:16,02:10:33,02:29:24,,Berlin,2003
129,Manfred,Rubenbauer,GER,RSC Neukirchen,02:37:23,M,00:18:23,00:36:38,00:54:59,01:13:29,01:31:57,01:50:39,02:09:14,02:28:45,,Berlin,2003
130,Pavlos,Aslanidis,GRE,,02:37:29,M,00:16:55,00:34:24,00:52:04,01:09:50,01:28:46,01:48:15,02:07:49,02:28:38,,Berlin,2003
131,Mogens,Jacobsen,DEN,Herlevlöberne,02:37:35,M,00:18:10,00:36:19,00:54:27,01:12:59,01:31:34,01:50:38,02:09:53,02:29:10,,Berlin,2003
132,Kim,Splittorff,DEN,,02:37:43,M,00:18:28,00:36:52,00:55:19,01:14:06,01:33:00,01:51:38,02:10:16,02:29:21,,Berlin,2003
133,Lars,Lang,DEN,adidas Salomon Team,02:37:47,M,00:18:03,00:36:25,00:54:33,01:13:06,01:31:26,01:49:56,02:08:50,02:29:38,,Berlin,2003
134,Simon,Lund,GBR,weston athletic club,02:37:51,M,00:18:36,00:37:14,00:55:47,01:14:39,01:33:21,01:52:04,02:10:46,02:30:04,,Berlin,2003
135,Uwe,Linke,GER,Laufvermögen Berlin,02:37:53,M,00:18:17,00:36:34,00:54:54,01:13:23,01:31:50,01:50:39,02:09:53,02:29:16,,Berlin,2003
136,Dariusz,Wedrowski,POL,AKM Owsztyn,02:38:14,M,00:19:38,00:38:39,00:57:35,01:15:54,01:34:02,01:52:11,02:10:34,02:29:55,,Berlin,2003
137,Rene,Schollmeyer,GER,adidas Karstadt Team,02:38:15,M,00:17:49,00:36:00,00:54:21,01:13:17,01:32:54,01:51:43,02:10:22,02:29:49,,Berlin,2003
139,Klaus,Boesang,GER,Helios Berlin,02:38:15,M,00:17:48,00:35:38,00:53:28,01:11:45,01:29:46,01:48:39,02:08:36,02:29:14,,Berlin,2003
138,Kathrin,Weßel,GER,SCC Berlin,02:38:15,W,00:17:37,00:35:33,00:53:26,01:11:43,01:29:44,01:48:58,02:09:41,02:30:07,,Berlin,2003
141,Jennie,Akerberg,SWE,,02:38:17,W,00:18:15,00:36:39,00:55:00,01:13:36,01:32:12,01:51:09,02:10:17,02:29:53,,Berlin,2003
140,,,FRA,EMTV,02:38:17,M,00:18:46,00:37:28,00:56:15,01:15:03,01:33:36,01:52:13,02:10:53,02:30:06,,Berlin,2003
143,Finn,Lindstroem,DEN,Sparta,02:38:18,M,00:18:47,00:37:14,00:55:51,01:14:38,01:33:12,01:51:56,02:10:38,02:30:02,,Berlin,2003
142,Michael,Richter,GER,LTC Berlin,02:38:18,M,00:17:51,00:36:02,00:54:13,01:12:54,01:31:25,01:50:29,02:09:56,02:29:49,,Berlin,2003
144,Tuomas,Zacheus,FIN,Turun Weikot,02:38:22,M,00:18:26,00:36:48,00:55:17,01:14:08,01:33:02,01:51:46,02:10:42,02:30:05,,Berlin,2003
146,Hans,Zimmerli,SUI,P2B Switzerland,02:38:25,M,00:17:29,00:35:26,00:53:31,01:12:13,01:31:06,01:50:13,02:09:19,02:29:35,,Berlin,2003
145,Boris,Kester,NED,,02:38:25,M,00:18:54,00:37:29,00:55:54,01:14:29,01:33:08,01:51:47,02:10:35,02:30:06,,Berlin,2003
147,Mike,McManus,USA,adidas Salomon Team,02:38:26,M,00:17:36,00:35:09,00:52:36,01:10:04,01:27:27,01:46:25,02:06:58,02:29:10,,Berlin,2003
148,Miguel,Molero-Eichwein,GER,Spiridon Schleswig,02:38:30,M,00:18:30,00:36:54,00:55:20,01:13:51,01:32:25,01:51:01,02:09:56,02:29:53,,Berlin,2003
149,Timo,Kero,FIN,Kankaanpään seudun Leisku,02:38:34,M,00:19:12,00:38:22,00:57:24,01:16:27,01:35:16,01:54:08,02:12:49,02:31:14,,Berlin,2003
150,Willi,Jung,GER,LC Schifferstadt,02:38:35,M,00:18:55,00:37:42,00:56:31,01:15:43,01:34:13,01:52:55,02:11:17,02:30:16,,Berlin,2003
151,Melchior,van de Pol,NED,AV 34 Apeldoorn,02:38:39,M,00:18:44,00:37:42,00:56:25,01:15:15,01:33:59,01:52:56,02:11:42,02:30:37,,Berlin,2003
152,Andreas,Schmitz,GER,USC Freiburg,02:38:40,M,00:18:25,00:36:51,00:55:20,01:14:09,01:33:03,01:52:03,02:11:01,02:30:30,,Berlin,2003
153,Wolfgang,Kreemke,GER,ESV Lok Potsdam,02:38:47,M,00:18:34,00:37:07,00:55:52,01:14:48,01:33:14,01:51:49,02:10:47,02:30:35,,Berlin,2003
154,Pawlu,Camilleri,MLT,Zurrieq Wolves,02:38:50,M,00:19:05,00:37:49,00:56:30,01:15:29,01:34:12,01:53:01,02:11:47,02:30:46,,Berlin,2003
155,Carsten,Schultz,GER,Post SV Berlin,02:38:52,M,00:19:15,00:38:02,00:56:42,01:15:32,01:34:10,01:52:52,02:11:18,02:30:38,,Berlin,2003
156,Martin,Hackmann,GER,LTC Berlin,02:38:54,M,00:18:33,00:37:04,00:55:40,01:14:25,01:33:17,01:52:19,02:11:19,02:30:45,,Berlin,2003
157,Desmond,King,IRL,SCC Berlin,02:38:54,M,00:19:21,00:38:02,00:56:43,01:15:33,01:34:10,01:52:51,02:11:14,02:30:22,,Berlin,2003
158,Thomas,Drechsler,GER,LV Einheit Greiz,02:38:57,M,00:19:18,00:38:06,00:56:57,01:15:52,01:34:28,01:53:00,02:11:20,02:30:32,,Berlin,2003
