place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
24,Nicolas,Cope,AUS,Australien,02:20:58,M,00:16:07,00:32:34,00:48:57,01:05:01,01:08:37,01:21:23,01:38:01,01:55:13,02:13:06,Berlin,2005
26,Hermann,Achmüller,ITA,Südtiroler Laufverein,02:21:40,M,00:16:08,00:32:36,00:48:59,01:05:21,01:08:57,01:22:04,01:38:48,01:55:20,02:13:39,Berlin,2005
27,Nick,Harrison,AUS,Australien,02:21:45,M,00:15:35,00:31:40,00:47:41,01:03:35,01:07:05,01:20:03,01:37:11,01:54:41,02:14:13,Berlin,2005
28,Roderic,de Highden,AUS,Australien,02:21:45,M,00:15:35,00:31:13,00:46:42,01:03:22,01:07:00,01:20:24,01:38:19,01:56:35,02:14:13,Berlin,2005
29,Destao,Svenech,ISR,hasollelim jerusalem israel,02:22:33,M,00:16:42,00:33:42,00:50:22,01:06:55,01:10:39,01:23:45,01:40:37,01:57:32,02:14:52,Berlin,2005
30,Driss,El Himer,FRA,Frankreich,02:22:50,M,00:15:12,00:30:24,00:45:26,01:00:23,01:03:43,01:16:09,01:32:19,01:49:33,02:12:04,Berlin,2005
31,Margus,Pirksaar,EST,Estland,02:22:52,M,00:15:46,00:32:03,00:48:35,01:05:01,01:08:38,01:21:24,01:38:15,01:55:34,02:14:28,Berlin,2005
32,Chris,Birchall,GBR,Großbritannien,02:22:59,M,00:16:16,00:32:50,00:49:16,01:05:44,01:09:20,01:22:18,01:39:39,01:57:19,02:15:16,Berlin,2005
33,Martin,Beckmann,GER,LG Leinfelden-Echterdingen,02:24:24,M,00:15:44,00:31:42,00:47:41,01:03:34,01:07:09,01:20:06,01:37:32,01:55:16,02:15:32,Berlin,2005
34,Erwin,Mcrae,AUS,,02:24:51,M,00:16:47,00:33:41,00:50:21,01:07:04,01:10:48,01:24:10,01:41:32,01:58:43,02:16:24,Berlin,2005
35,Christoph,Seiler,SUI,TV Länggasse Bern,02:25:01,M,00:16:42,00:33:43,00:50:23,01:07:06,01:10:50,01:24:11,01:41:40,01:59:15,02:17:25,Berlin,2005
36,Michael,Zabel,GER,LSG Goseck,02:25:47,M,00:17:13,00:34:31,00:51:44,01:08:52,01:12:38,01:26:03,01:43:20,02:00:29,02:17:54,Berlin,2005
37,Go,Yagishita,JAP,green tea,02:26:17,M,00:16:52,00:34:01,00:51:03,01:08:13,01:12:01,01:25:30,01:42:55,02:00:35,02:18:29,Berlin,2005
38,Benjamin,Kipketer Bor,KEN,Kenia,02:26:39,M,00:15:11,00:30:42,00:47:10,01:03:34,01:07:23,01:21:19,01:38:52,01:57:40,02:17:42,Berlin,2005
39,Eli-Ambaco,Baykadi,ISR,israel,02:27:26,M,00:16:43,00:33:44,00:50:25,01:07:48,01:11:50,01:25:11,01:42:20,02:00:29,02:19:12,Berlin,2005
40,Philipp,Nawrocki,GER,Aachener TG,02:27:28,M,00:16:55,00:34:05,00:50:57,01:08:05,01:11:52,01:25:13,01:42:20,02:00:04,02:19:00,Berlin,2005
41,Luminita,Zaituc,GER,Deutschland,02:27:34,W,00:16:46,00:33:54,00:50:57,01:08:05,01:11:51,01:25:13,01:42:23,02:00:33,02:19:36,Berlin,2005
42,Anton,van Zyl,RSA,,02:28:19,M,00:17:10,00:34:34,00:51:58,01:09:20,01:13:12,01:26:52,01:44:36,02:02:23,02:20:22,Berlin,2005
43,Asale,Tafa,ETH,Äthiopien,02:28:27,W,00:16:47,00:33:55,00:50:57,01:08:05,01:11:52,01:25:21,01:43:22,02:01:30,02:20:18,Berlin,2005
44,Glenn,Guzzo,AUS,,02:28:45,M,00:15:43,00:31:39,00:47:38,01:03:42,01:07:22,01:20:29,01:37:29,01:56:59,02:19:25,Berlin,2005
45,Timo-Pekka,Kalermo,FIN,Kannuksen Ur,02:28:53,M,00:16:24,00:32:50,00:49:19,01:06:10,01:10:00,01:23:46,01:42:35,02:01:23,02:20:55,Berlin,2005
46,Gudmund,Host,NOR,Radtassene,02:29:17,M,00:17:33,00:35:27,00:53:05,01:10:39,01:14:33,01:28:28,01:46:12,02:03:38,02:21:28,Berlin,2005
47,Sascha,Velten,GER,Remscheider SV,02:29:29,M,00:16:59,00:34:22,00:51:46,01:09:23,01:13:10,01:26:53,01:44:37,02:02:36,02:21:08,Berlin,2005
48,Lars,Jensen,DEN,,02:29:53,M,00:17:32,00:35:29,00:53:22,01:11:14,01:15:08,01:29:04,01:46:55,02:04:33,02:22:27,Berlin,2005
49,Jean-Marie,Rouault,FRA,SIEMENS FRANCE,02:30:17,M,00:17:16,00:34:53,00:52:32,01:10:02,01:13:54,01:27:43,01:45:25,02:03:43,02:22:18,Berlin,2005
50,Fernando,Del Valle,ESP,,02:30:25,M,00:17:08,00:34:48,00:52:27,01:10:10,01:14:09,01:28:24,01:46:12,02:03:56,02:22:11,Berlin,2005
51,Paul,Dobson,GBR,Springfield Striders,02:30:39,M,00:17:37,00:35:18,00:52:59,01:10:31,01:14:26,01:28:21,01:46:06,02:03:50,02:22:21,Berlin,2005
52,Martin,Czarnietzki,GER,LAV Bayer Dormagen/Uerdingen,02:30:42,M,00:18:28,00:36:39,00:54:32,01:12:20,01:16:13,01:29:49,01:47:09,02:05:05,02:22:46,Berlin,2005
53,Steven,Vandecasteele,BEL,Aba,02:30:57,M,00:18:18,00:36:20,00:54:23,01:12:23,01:16:13,01:29:51,01:47:47,02:05:30,02:23:14,Berlin,2005
54,Jörgen,Thor,DEN,,02:31:15,M,00:17:31,00:35:28,00:53:20,01:11:11,01:15:07,01:29:04,01:47:02,02:04:49,02:23:10,Berlin,2005
55,Stefan,Unfug,GER,TSV Lütjenburg,02:31:16,M,00:17:17,00:35:00,00:52:43,01:10:36,01:14:34,01:28:31,01:46:30,02:04:31,02:23:00,Berlin,2005
56,Gyula,Szabo,HUN,SCMT Ungarn,02:31:21,M,00:17:56,00:35:47,00:53:19,01:11:09,01:15:04,01:28:59,01:46:52,02:04:43,02:23:13,Berlin,2005
57,Dominique,Bordet,FRA,,02:31:24,M,00:17:07,00:34:32,00:51:56,01:09:19,01:13:11,01:26:50,01:44:44,02:03:08,02:22:33,Berlin,2005
58,Ingo,Nötzel,GER,LLG Luckenwalde e.V.,02:32:08,M,00:17:08,00:34:46,00:52:25,01:09:54,01:13:57,01:27:51,01:45:52,02:04:13,02:23:24,Berlin,2005
60,Holger,Zander,GER,VSC Klingenthal,02:32:13,M,00:17:43,00:35:32,00:53:21,01:11:11,01:15:07,01:29:04,01:47:09,02:05:24,02:24:03,Berlin,2005
59,Thierry,Eclache,FRA,Sainte-Genevieve. Sports,02:32:13,M,00:17:17,00:34:55,00:52:26,01:10:19,01:14:19,01:28:27,01:46:29,02:04:48,02:23:53,Berlin,2005
61,Volkmar,Rolfes,GER,TuS Eintracht Bielefeld,02:32:16,M,00:17:53,00:35:48,00:53:58,01:12:00,01:16:03,01:30:12,01:47:55,02:05:49,02:24:12,Berlin,2005
62,Manuel,Hurtado,ESP,,02:32:39,M,00:17:22,00:34:58,00:52:39,01:10:12,01:14:11,01:28:26,01:46:35,02:04:53,02:24:04,Berlin,2005
63,Philip,Champion,AUS,,02:32:45,M,00:17:22,00:35:27,00:53:24,01:11:30,01:15:27,01:29:41,01:47:55,02:06:08,02:24:37,Berlin,2005
64,Robert,Ögren,SWE,Skillingaryds S,02:33:04,M,00:17:59,00:36:10,00:54:12,01:12:04,01:16:04,01:30:12,01:48:33,02:06:43,02:25:05,Berlin,2005
65,Michael,Sailer,GER,TSV Neuburg,02:33:11,M,00:19:00,00:37:48,00:56:04,01:13:59,01:17:55,01:31:52,01:49:46,02:07:26,02:25:32,Berlin,2005
66,Holger,Trapp-Opitz,GER,Pro Sport Berlin 24,02:33:29,M,00:17:30,00:34:58,00:52:32,01:10:04,01:13:55,01:27:52,01:45:52,02:04:18,02:24:37,Berlin,2005
67,Nino,La Marchina,ITA,Südtiroler Laufverein Mitas,02:33:29,M,00:17:09,00:34:49,00:52:27,01:09:56,01:13:56,01:28:17,01:47:06,02:05:52,02:25:02,Berlin,2005
68,Willem,De Graaf,NED,The Haque Road Runners,02:33:33,M,00:17:08,00:34:51,00:52:32,01:10:31,01:14:29,01:28:33,01:46:49,02:05:34,02:25:07,Berlin,2005
69,Perrin,Pascal,FRA,foulees roquebrunoises,02:33:35,M,00:17:59,00:36:10,00:54:13,01:12:04,01:16:03,01:30:13,01:48:33,02:06:44,02:25:21,Berlin,2005
70,Alfred,Sungi,AUT,LCC Wien,02:33:40,M,00:18:16,00:36:17,00:54:15,01:12:08,01:16:08,01:30:18,01:48:38,02:06:47,02:25:31,Berlin,2005
71,Ricardo,Mera,ESP,California Sport,02:33:49,M,00:17:02,00:34:27,00:52:15,01:10:00,01:13:55,01:27:59,01:46:16,02:04:55,02:24:39,Berlin,2005
72,Richard,Gerzner,SUI,,02:33:54,M,00:17:14,00:34:58,00:52:41,01:10:36,01:14:32,01:28:30,01:46:29,02:04:35,02:25:06,Berlin,2005
73,Yochay,Bar-Shavit,ISR,,02:34:02,M,00:18:28,00:36:42,00:54:59,01:13:13,01:17:16,01:31:34,01:49:54,02:07:58,02:26:15,Berlin,2005
74,Casper,Wakefield,DEN,Sparta,02:34:11,M,00:18:00,00:36:11,00:54:18,01:12:25,01:16:27,01:30:47,01:49:14,02:07:21,02:26:15,Berlin,2005
75,Melanie,Kraus,GER,Deutschland,02:34:23,W,00:17:36,00:35:29,00:53:08,01:10:41,01:14:36,01:28:31,01:46:43,02:05:30,02:25:16,Berlin,2005
76,Nachshon,Shohat,ISR,Jerusalem Running Club,02:34:23,M,00:18:23,00:36:41,00:54:59,01:13:13,01:17:15,01:31:36,01:49:54,02:07:57,02:26:26,Berlin,2005
77,Graziano,Giordanengo,ITA,A.S.D. DRAGONERO CARAGLIESE,02:34:30,M,00:17:32,00:35:25,00:53:21,01:11:07,01:15:08,01:29:22,01:48:02,02:06:54,02:26:24,Berlin,2005
78,Gary,Chandler,GBR,,02:34:33,M,00:17:19,00:34:58,00:52:41,01:10:37,01:14:38,01:29:03,01:47:44,02:06:31,02:25:57,Berlin,2005
79,Pascal,Poirier,FRA,Foulee D'Annemasse,02:34:41,M,00:17:31,00:34:58,00:52:29,01:10:05,01:13:57,01:27:59,01:46:50,02:05:27,02:26:02,Berlin,2005
80,Dieter,Schneider,GER,SV Amberg,02:34:42,M,00:18:01,00:36:08,00:54:02,01:11:51,01:15:47,01:29:42,01:47:48,02:06:17,02:25:57,Berlin,2005
81,Abel,Anton,ESP,Spanien,02:34:54,M,00:17:23,00:34:59,00:52:30,01:10:13,01:14:12,01:28:42,01:47:41,02:06:34,02:26:22,Berlin,2005
82,Jari,Seppala,FIN,Keravan Urheilijat,02:35:03,M,00:17:30,00:34:57,00:52:37,01:10:28,01:14:28,01:28:56,01:48:08,02:07:18,02:26:34,Berlin,2005
83,Simon,Barrett,GBR,Serpentine R C,02:35:13,M,00:19:09,00:38:01,00:56:33,01:14:55,01:18:52,01:33:04,01:51:10,02:09:09,02:27:30,Berlin,2005
85,Rudolf,Neumann,GER,LG Nord Berlin,02:35:15,M,00:18:11,00:36:24,00:54:44,01:12:51,01:16:55,01:31:19,01:49:32,02:07:57,02:26:46,Berlin,2005
84,Claus,Bentsen,DEN,Randers Freja/Randers Sport,02:35:15,M,00:18:03,00:36:15,00:54:34,01:12:56,01:17:01,01:31:20,01:49:33,02:08:05,02:27:08,Berlin,2005
86,Jan Knobelauch,Hansen,DEN,Fremad Holbae,02:35:16,M,00:18:10,00:36:12,00:54:31,01:12:52,01:16:57,01:31:16,01:49:53,02:08:13,02:26:49,Berlin,2005
87,Arnaud,Kessler,FRA,Athlé Doller,02:35:23,M,00:18:00,00:36:09,00:54:05,01:12:33,01:16:40,01:31:00,01:49:21,02:07:46,02:26:46,Berlin,2005
88,Kai,Fischer,GER,TUS Lörrach Stetten,02:35:26,M,00:17:06,00:34:44,00:52:23,01:09:52,01:13:48,01:28:09,01:47:01,02:06:20,02:26:42,Berlin,2005
89,Tobias,Langhoff,GER,Nurmi Berlin,02:35:29,M,00:17:41,00:35:29,00:53:40,01:12:07,01:16:10,01:30:50,01:49:37,02:08:05,02:27:04,Berlin,2005
91,Claus,Poulsen,DEN,Aarhus 1900,02:35:31,M,00:18:02,00:36:14,00:54:33,01:12:55,01:17:00,01:31:18,01:49:32,02:08:04,02:27:07,Berlin,2005
90,Cyril,Willemin,FRA,ASPTT Besancon,02:35:31,M,00:18:10,00:36:32,00:54:50,01:13:00,01:17:07,01:31:24,01:49:56,02:08:37,02:27:34,Berlin,2005
93,Worknesh,Tola,ETH,Äthiopien,02:35:32,W,00:16:47,00:33:55,00:50:57,01:08:05,01:11:52,01:26:59,01:46:27,02:06:24,02:26:58,Berlin,2005
92,Johan,Wils,BEL,ACHL - Belgien,02:35:32,M,00:18:09,00:36:14,00:54:00,01:11:49,01:15:45,01:29:40,01:47:53,02:06:39,02:26:44,Berlin,2005
94,Georg,Dittrich,GER,LG Braunschweig,02:35:33,M,00:16:41,00:33:25,00:50:10,01:07:13,01:11:00,01:24:37,01:42:26,02:01:53,02:24:41,Berlin,2005
96,Éric,Barbosa,FRA,Espace Maratho,02:35:41,M,00:16:53,00:34:10,00:51:40,01:10:18,01:14:09,01:27:58,01:46:06,02:05:04,02:26:32,Berlin,2005
95,Jo,Koster,SUI,Triathlon Club Genève,02:35:41,M,00:17:53,00:36:15,00:54:35,01:12:57,01:17:04,01:31:37,01:49:57,02:08:18,02:27:19,Berlin,2005
97,Christian,Egersdoerfer,GER,,02:35:42,M,00:18:37,00:37:14,00:55:51,01:14:21,01:18:26,01:32:59,01:51:31,02:09:57,02:28:04,Berlin,2005
98,Dominique,Braun,GER,Team Decathlon,02:35:45,M,00:18:22,00:37:02,00:55:47,01:14:26,01:18:34,01:33:11,01:51:34,02:09:27,02:27:34,Berlin,2005
99,Tom,Hadfield,GBR,Belgrave Harriers,02:35:49,M,00:17:30,00:35:27,00:53:21,01:11:30,01:15:32,01:30:02,01:48:47,02:08:00,02:27:23,Berlin,2005
100,Brian,Ream,USA,,02:35:51,M,00:18:55,00:37:02,00:54:58,01:12:48,01:16:45,01:30:43,01:48:59,02:07:41,02:27:07,Berlin,2005
101,Klaus,Boesang,GER,Helios Berlin,02:35:53,M,00:17:39,00:35:26,00:53:14,01:11:22,01:15:28,01:30:01,01:48:48,02:08:00,02:27:25,Berlin,2005
102,Paul,Mackay,AUS,SC Liestal,02:35:54,M,00:17:29,00:34:54,00:52:09,01:09:20,01:13:12,01:26:52,01:44:53,02:05:40,02:27:02,Berlin,2005
103,Avichai,Goodman,ISR,Jerusalem Running Club,02:36:07,M,00:18:49,00:37:39,00:56:30,01:15:13,01:19:17,01:33:51,01:52:33,02:10:34,02:28:38,Berlin,2005
104,Thomas,Weiss,AUT,SC Zwickl Zwett,02:36:15,M,00:17:52,00:35:43,00:53:35,01:11:14,01:15:08,01:28:59,01:46:56,02:05:35,02:26:24,Berlin,2005
105,Mohamed,Zeima,EGY,GS MONTESTELLA,02:36:16,M,00:18:07,00:36:29,00:54:58,01:13:21,01:17:26,01:31:58,01:50:39,02:09:06,02:27:59,Berlin,2005
106,Robert,Jäkel,GER,SG Stern Düsseldorf,02:36:29,M,00:18:17,00:37:02,00:55:46,01:14:20,01:18:27,01:33:04,01:51:23,02:10:00,02:28:30,Berlin,2005
107,Alexander,Eigner,AUT,Sport Nora Polar Austria,02:36:36,M,00:17:45,00:36:01,00:54:06,01:12:15,01:16:18,01:30:42,01:49:16,02:08:12,02:28:03,Berlin,2005
108,Boris,Pieper,GER,SV Brackwede,02:36:41,M,00:18:47,00:37:36,00:56:12,01:14:39,01:18:39,01:33:03,01:51:36,02:10:03,02:28:31,Berlin,2005
109,Johan,Sand,SWE,Flemingsbergs SK,02:36:46,M,00:18:24,00:36:41,00:54:57,01:13:12,01:17:14,01:31:35,01:51:17,02:09:42,02:28:36,Berlin,2005
110,Andreas,Hanreich,AUT,Intersport Running Team,02:36:49,M,00:18:40,00:37:12,00:55:44,01:14:18,01:18:24,01:33:03,01:51:33,02:10:04,02:28:41,Berlin,2005
111,Beltrami,Marino,ITA,Podistica Biasol,02:36:49,M,00:16:58,00:34:22,00:51:59,01:10:01,01:14:04,01:28:23,01:46:34,02:05:56,02:27:05,Berlin,2005
113,Ricardo,Verge Berrar,ESP,Fila Domingo Catalan,02:36:54,M,00:16:44,00:34:19,00:52:24,01:10:25,01:14:25,01:28:43,01:47:22,02:06:34,02:27:15,Berlin,2005
112,Albert,Caballero,ESP,California Sport,02:36:54,M,00:17:25,00:35:38,00:54:21,01:13:16,01:17:23,01:32:26,01:51:45,02:10:41,02:29:25,Berlin,2005
114,Mikael,Andersen,DEN,Bagsværd A,02:36:59,M,00:17:32,00:35:23,00:53:02,01:10:35,01:14:31,01:28:53,01:48:01,02:07:08,02:28:10,Berlin,2005
115,Gerard,van den Berg,NED,Hylas,02:37:02,M,00:18:06,00:36:35,00:55:04,01:13:27,01:17:31,01:31:53,01:50:35,02:09:12,02:28:33,Berlin,2005
116,Carsten,Hinz,GER,lg hammer park hamburg,02:37:16,M,00:18:00,00:36:26,00:54:46,01:12:54,01:16:59,01:31:37,01:50:16,02:08:58,02:28:27,Berlin,2005
117,Herbert,Hartl,AUT,Erste Bank,02:37:18,M,00:18:40,00:37:13,00:55:44,01:14:21,01:18:23,01:33:04,01:51:34,02:10:07,02:29:10,Berlin,2005
119,Christian,Clausen,DEN,Sparta,02:37:20,M,00:18:35,00:37:18,00:55:54,01:14:25,01:18:34,01:33:02,01:51:34,02:10:04,02:28:55,Berlin,2005
118,Willi,Jung,GER,Lc Schifferstadt,02:37:20,M,00:18:37,00:37:19,00:55:52,01:14:21,01:18:27,01:33:05,01:51:36,02:10:08,02:28:57,Berlin,2005
120,Robert,Kappeler,GER,Pro Sport Berlin 24,02:37:25,M,00:18:15,00:36:42,00:55:18,01:13:51,01:17:57,01:32:36,01:51:23,02:10:09,02:29:01,Berlin,2005
121,Evan,Bond,GBR,Stragglers,02:37:36,M,00:17:37,00:35:20,00:53:02,01:11:02,01:14:59,01:29:02,01:47:43,02:07:04,02:28:40,Berlin,2005
122,Anton,Wippel,AUT,atv-irdning,02:37:38,M,00:18:35,00:36:44,00:54:55,01:13:07,01:17:07,01:31:22,01:49:51,02:09:05,02:28:36,Berlin,2005
123,Tomas,Ibanez,ESP,EADS DS Marathon Team / LG Mün,02:37:39,M,00:18:39,00:37:19,00:55:55,01:14:28,01:18:33,01:33:04,01:51:36,02:10:14,02:29:21,Berlin,2005
124,Michael,Hock,GER,Run&Bike TG Trossingen,02:37:39,M,00:18:40,00:37:15,00:55:54,01:14:29,01:18:32,01:33:04,01:51:37,02:10:16,02:29:16,Berlin,2005
125,Wieslaw,Slawinski,GER,LG HNF Hamburg,02:37:45,M,00:18:06,00:36:23,00:54:54,01:13:21,01:17:24,01:31:57,01:50:44,02:09:50,02:29:19,Berlin,2005
126,Peter,Hulbert,AUS,Australien,02:37:52,M,00:16:47,00:33:54,00:50:38,01:07:34,01:11:17,01:24:51,01:42:38,02:01:57,02:26:52,Berlin,2005
127,Andrey,Savinykh,RUS,AKM Allmaty,02:38:14,M,00:18:01,00:36:12,00:54:22,01:12:25,01:16:27,01:30:51,01:49:37,02:08:51,02:29:06,Berlin,2005
128,Axel,Kolaczewitz,GER,LG Hohenfels,02:38:15,M,00:18:19,00:36:37,00:54:53,01:13:06,01:17:11,01:31:32,01:50:11,02:09:04,02:29:12,Berlin,2005
129,Peter,Spahn,GER,OSC Berlin,02:38:16,M,00:18:23,00:37:20,00:55:58,01:14:29,01:18:35,01:33:06,01:51:46,02:10:41,02:30:01,Berlin,2005
130,Craig,Henderson,AUS,,02:38:18,M,00:18:18,00:36:46,00:55:21,01:14:14,01:18:21,01:33:01,01:51:33,02:10:06,02:29:30,Berlin,2005
131,Mikel,Mujika,ESP,,02:38:20,M,00:17:54,00:36:13,00:54:35,01:12:57,01:17:04,01:31:37,01:50:40,02:10:03,02:29:41,Berlin,2005
132,Christoph,Weil,GER,LAZ Bruchköbel,02:38:26,M,00:19:03,00:37:59,00:56:34,01:15:12,01:19:16,01:33:52,01:52:33,02:11:12,02:30:18,Berlin,2005
133,Philip,Rist,CAN,Kanada,02:38:28,M,00:16:08,00:32:35,00:49:37,01:08:13,01:12:24,01:27:29,01:47:11,02:07:17,02:28:35,Berlin,2005
134,Torben,Bille,DEN,Ak 7,02:38:29,M,00:18:16,00:36:46,00:55:22,01:14:14,01:18:22,01:33:01,01:51:33,02:10:23,02:29:59,Berlin,2005
135,Per,Hjorth Christensen,DEN,Ballerup atletik klub,02:38:33,M,00:17:39,00:35:27,00:53:20,01:11:11,01:15:06,01:29:29,01:48:54,02:08:55,02:29:44,Berlin,2005
136,Americo,Machado,FRA,Ste Genevieve Sport,02:38:38,M,00:17:32,00:35:36,00:54:02,01:12:31,01:16:37,01:31:16,01:50:06,02:09:19,02:29:39,Berlin,2005
138,Jörg,Bergstedt,GER,TSV Schloß Ricklingen,02:38:42,M,00:19:00,00:37:59,00:56:53,01:15:35,01:19:44,01:34:26,01:53:10,02:11:50,02:30:35,Berlin,2005
137,Shona,Crombie-Hicks,GBR,Großbritannien,02:38:42,W,00:18:42,00:37:23,00:56:00,01:14:33,01:18:39,01:33:09,01:51:50,02:10:45,02:30:05,Berlin,2005
139,Anne-Mette,Aagaard,DEN,Sparta Copenhagen,02:38:44,W,00:18:41,00:37:24,00:56:00,01:14:32,01:18:38,01:33:08,01:51:50,02:10:45,02:30:05,Berlin,2005
140,Benedict,Therer,BEL,Dampicourt,02:38:47,M,00:18:10,00:36:36,00:55:06,01:13:46,01:17:55,01:32:35,01:51:25,02:10:35,02:30:24,Berlin,2005
141,Karsten,Kruck,GER,LAC Veltins Hochsaue,02:38:51,M,00:16:54,00:34:05,00:51:06,01:08:29,01:12:21,01:26:28,01:45:43,02:06:47,02:29:21,Berlin,2005
142,Lazhar,Hamadi,AUS,,02:38:59,M,00:16:22,00:33:28,00:51:30,01:10:03,01:14:04,01:28:57,01:48:58,02:08:40,02:29:50,Berlin,2005
143,Marco,Schwab,GER,VfB Schrecksbach,02:39:15,M,00:18:26,00:36:45,00:55:03,01:13:13,01:17:13,01:31:29,01:49:43,02:08:28,02:29:12,Berlin,2005
144,Oliver,Reins,GER,SV Brackwede,02:39:16,M,00:17:58,00:35:52,00:54:04,01:12:29,01:16:39,01:31:21,01:50:06,02:09:43,02:30:20,Berlin,2005
145,Søren,Rasmussen,DEN,,02:39:16,M,00:18:42,00:36:34,00:54:33,01:12:55,01:17:00,01:31:36,01:50:35,02:10:05,02:30:20,Berlin,2005
146,Urbano,Ferrazzi,ITA,ATHLETIC CLUB 96 ALPIKOM- BOLZ,02:39:20,M,00:18:09,00:36:32,00:54:50,01:13:00,01:17:07,01:31:39,01:50:44,02:10:06,02:30:31,Berlin,2005
147,Pascal,Silvestre,FRA,Planet Tours,02:39:22,M,00:18:26,00:36:47,00:55:21,01:14:13,01:18:21,01:33:02,01:52:13,02:11:24,02:31:04,Berlin,2005
