place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
15,Michael,Ngaseke,ZIM,Simbabwe,02:12:53,M,00:15:01,00:30:10,00:45:28,01:01:08,01:04:38,01:17:05,01:33:09,01:49:12,02:05:42,Berlin,2004
16,Takashi,Tokunaga,JAP,Japan,02:13:39,M,00:15:38,00:30:58,00:46:30,01:02:14,01:05:44,01:18:01,01:34:00,01:49:31,02:06:04,Berlin,2004
17,Jason,Mbote,KEN,Kenia,02:13:42,M,00:14:54,00:30:03,00:45:28,01:00:42,01:04:05,01:16:11,01:32:11,01:48:22,02:05:23,Berlin,2004
19,Satoshi,Irifune,JAP,Japan,02:14:18,M,00:14:47,00:29:58,00:45:11,01:00:03,01:03:20,01:15:09,01:31:03,01:47:40,02:05:42,Berlin,2004
18,Dawit,Terefa,ETH,Äthiopien,02:14:18,M,00:15:01,00:30:15,00:46:07,01:02:13,01:05:44,01:18:01,01:34:00,01:49:29,02:06:31,Berlin,2004
20,Carsten,Schütz,GER,TV Wattenscheid,02:14:41,M,00:15:46,00:31:29,00:47:23,01:03:11,01:06:39,01:19:05,01:35:08,01:51:01,02:07:20,Berlin,2004
21,Martin,Beckmann,GER,LG Leinfelden Echterdingen,02:15:06,M,00:15:45,00:31:29,00:47:23,01:03:11,01:06:39,01:19:00,01:34:57,01:51:01,02:07:42,Berlin,2004
22,Hombo,Lucian,TZA,Tansania,02:15:10,M,00:14:54,00:30:11,00:46:07,01:02:14,01:05:45,01:18:01,01:34:01,01:49:53,02:07:26,Berlin,2004
23,Getuli,Bayo,TZA,Tansania,02:15:12,M,00:14:54,00:30:10,00:46:07,01:02:13,01:05:44,01:18:01,01:34:00,01:49:53,02:07:26,Berlin,2004
24,Asier,Cuevas,ESP,Spanien,02:15:41,M,00:15:46,00:31:30,00:47:24,01:03:33,01:07:14,01:19:49,01:36:03,01:52:01,02:08:20,Berlin,2004
25,Carlos,Valente,POR,Portugal,02:16:21,M,00:15:47,00:31:44,00:47:58,01:04:14,01:07:48,01:20:31,01:36:56,01:53:03,02:09:15,Berlin,2004
26,Terefe,Yae,ETH,Äthiopien,02:17:29,M,00:19:11,00:35:05,00:50:15,01:05:29,01:08:59,01:21:22,01:37:18,01:53:32,02:09:50,Berlin,2004
27,Shimeles,Molla,ETH,Äthiopien,02:17:33,M,00:19:11,00:35:05,00:50:15,01:05:29,01:08:59,01:21:22,01:37:20,01:53:33,02:10:04,Berlin,2004
28,Toshiya,Katayama,JAP,Japan,02:18:16,M,00:15:01,00:30:59,00:48:22,01:05:25,01:09:03,01:21:46,01:38:12,01:54:48,02:11:05,Berlin,2004
29,Giorgio,Calcaterra,ITA,Italien,02:19:26,M,00:15:46,00:31:29,00:47:24,01:03:34,01:07:16,01:20:58,01:38:12,01:55:24,02:12:10,Berlin,2004
30,Petri,Saavalainen,FIN,Finnland,02:19:31,M,00:16:30,00:32:58,00:49:27,01:06:04,01:09:41,01:22:33,01:39:07,01:55:24,02:12:10,Berlin,2004
31,Yoko,Shibui,JAP,Japan,02:19:41,W,00:16:29,00:32:58,00:49:26,01:06:04,01:09:40,01:22:32,01:39:07,01:55:24,02:12:11,Berlin,2004
32,Takashi,Horiguchi,JAP,Japan,02:19:43,M,00:14:54,00:30:03,00:45:23,01:00:42,01:04:05,01:16:23,01:33:16,01:51:58,02:11:07,Berlin,2004
33,Hermann,Achmüller,ITA,Italien,02:19:46,M,00:16:29,00:32:58,00:49:26,01:06:04,01:09:41,01:22:32,01:39:06,01:55:24,02:12:11,Berlin,2004
34,Jaime,Duque Domingo,ESP,Unión Deportiva Santovenia,02:20:00,M,00:16:30,00:32:58,00:49:27,01:06:05,01:09:41,01:22:34,01:39:08,01:55:41,02:12:38,Berlin,2004
35,Gidey,Amha,ETH,Äthiopien,02:20:08,M,00:15:17,00:30:54,00:46:27,01:02:09,01:05:41,01:17:57,01:33:57,01:50:27,02:10:41,Berlin,2004
36,Margus,Pirksaar,EST,Estland,02:20:38,M,00:16:05,00:32:34,00:49:23,01:06:01,01:09:38,01:22:31,01:39:05,01:55:23,02:12:39,Berlin,2004
37,Kaneko,Nagahisa,JAP,Japan,02:21:45,M,00:15:35,00:30:55,00:46:27,01:02:33,01:06:16,01:19:29,01:36:51,01:54:42,02:13:00,Berlin,2004
38,Nicolas,Salinger,AUT,Österreich,02:22:00,M,00:16:27,00:32:56,00:49:23,01:06:01,01:09:38,01:22:31,01:39:05,01:56:05,02:14:01,Berlin,2004
39,Koen,Neven,BEL,ADD Tongeren,02:22:58,M,00:16:04,00:32:26,00:49:02,01:05:44,01:09:31,01:22:30,01:39:35,01:57:07,02:15:07,Berlin,2004
40,Carsten,Wenzek,GER,Deutschland,02:23:19,M,00:17:08,00:34:22,00:51:31,01:08:06,01:11:44,01:24:55,01:41:45,01:58:26,02:15:33,Berlin,2004
41,Hiromi,Ominami,JAP,Japan,02:23:26,W,00:16:43,00:33:39,00:50:34,01:07:16,01:10:54,01:23:54,01:40:39,01:57:27,02:15:19,Berlin,2004
42,Matthias,Strothmann,GER,Deutschland,02:23:28,M,00:16:45,00:33:41,00:50:33,01:07:14,01:10:56,01:24:02,01:41:08,01:58:08,02:15:38,Berlin,2004
43,Yoshimasa,Kunitake,JAP,Japan,02:24:22,M,00:15:35,00:30:55,00:46:27,01:02:10,01:05:42,01:17:58,01:34:22,01:52:50,02:14:15,Berlin,2004
44,Naoki,Hirasawa,JAP,,02:25:14,M,00:16:26,00:32:55,00:49:23,01:06:01,01:09:38,01:22:30,01:39:04,01:57:21,02:16:54,Berlin,2004
45,Luis,Perez,ESP,,02:25:22,M,00:17:24,00:34:21,00:51:29,01:08:10,01:11:52,01:25:09,01:42:21,01:59:41,02:17:34,Berlin,2004
46,Timo-Pekka,Kalermo,FIN,Kannuksen Ura,02:25:46,M,00:16:59,00:33:37,00:50:33,01:07:14,01:11:09,01:24:40,01:42:16,01:59:44,02:17:55,Berlin,2004
47,Javier,Colomo,ESP,,02:25:48,M,00:17:07,00:34:24,00:51:50,01:09:13,01:13:02,01:26:37,01:43:59,02:01:16,02:18:18,Berlin,2004
48,Simo,Wannas,FIN,Finnland,02:26:30,M,00:15:58,00:32:07,00:48:24,01:04:36,01:08:12,01:21:07,01:38:01,01:55:35,02:16:09,Berlin,2004
49,Mario,Kröckert,GER,TSV Bayer 04 Leverkusen,02:26:52,M,00:17:09,00:34:27,00:51:55,01:09:17,01:13:06,01:26:41,01:44:07,02:01:20,02:18:58,Berlin,2004
50,Sonja,Oberem,GER,LG Bayer Leverkusen,02:26:53,W,00:17:11,00:34:28,00:51:55,01:09:18,01:13:07,01:26:42,01:44:05,02:01:21,02:18:59,Berlin,2004
51,Thomas,Stegerer,GER,TSG Heilbronn,02:27:06,M,00:16:57,00:34:06,00:51:25,01:08:29,01:12:23,01:26:18,01:44:01,02:01:18,02:19:07,Berlin,2004
52,Svein-Ove,Risa,NOR,,02:27:16,M,00:16:52,00:33:51,00:51:00,01:08:11,01:12:04,01:25:45,01:43:27,02:01:05,02:19:16,Berlin,2004
53,Beatrice,Omwanza,KEN,Kenia,02:27:19,W,00:17:10,00:34:26,00:51:53,01:09:18,01:13:07,01:26:42,01:44:04,02:01:22,02:19:10,Berlin,2004
54,Stephen,Tapala,KEN,Kenia,02:27:20,M,00:17:08,00:34:25,00:51:50,01:09:16,01:13:05,01:26:40,01:44:02,02:01:20,02:19:07,Berlin,2004
56,Philipp,Nawrocki,GER,Aachener TG,02:27:38,M,00:17:07,00:34:21,00:51:30,01:08:05,01:11:45,01:24:59,01:41:57,01:59:21,02:18:26,Berlin,2004
55,Jarle,Risa,NOR,,02:27:38,M,00:17:40,00:35:12,00:52:58,01:10:35,01:14:28,01:28:19,01:45:52,02:02:56,02:20:15,Berlin,2004
57,Nicky,Mc Guinness,IRL,,02:27:45,M,00:16:39,00:33:38,00:50:32,01:07:53,01:11:44,01:25:33,01:43:12,02:00:59,02:19:27,Berlin,2004
58,Leila,Aman,ETH,,02:27:54,W,00:17:12,00:34:29,00:51:55,01:09:18,01:13:07,01:26:42,01:44:05,02:02:13,02:20:15,Berlin,2004
59,Noreddine,Khezzane,FRA,LES FURETS D'EIFFAG,02:28:17,M,00:17:27,00:34:59,00:52:45,01:10:28,01:14:16,01:27:59,01:45:39,02:03:06,02:20:42,Berlin,2004
60,Gaël,Flouzat,FRA,CCR 92,02:28:18,M,00:17:26,00:34:58,00:52:43,01:10:23,01:14:09,01:27:58,01:45:38,02:03:04,02:20:40,Berlin,2004
61,Katsushi,Fuchiwaki,JAP,,02:28:19,M,00:16:39,00:33:40,00:50:31,01:07:13,01:11:00,01:24:31,01:41:54,01:59:40,02:19:19,Berlin,2004
62,Joachim,Buck,GER,TSV Erbach,02:28:21,M,00:17:08,00:34:24,00:51:52,01:09:15,01:13:04,01:26:39,01:44:01,02:01:19,02:19:43,Berlin,2004
63,Jorge,Ribera Sanchis,ESP,,02:28:25,M,00:17:26,00:34:58,00:52:43,01:10:26,01:14:14,01:27:57,01:45:36,02:02:52,02:20:24,Berlin,2004
64,Holger,Trapp-Opitz,GER,Post SV Berlin,02:28:26,M,00:17:24,00:34:57,00:52:42,01:10:22,01:14:13,01:27:58,01:45:37,02:03:04,02:20:40,Berlin,2004
65,Carsten,Thoma,GER,TUS DEUZ,02:28:30,M,00:17:09,00:34:27,00:51:54,01:09:16,01:13:06,01:26:40,01:44:03,02:01:20,02:19:39,Berlin,2004
66,Thomas,Herrmann,GER,SC Roth,02:28:43,M,00:17:59,00:35:43,00:53:14,01:11:12,01:15:05,01:28:50,01:46:24,02:03:39,02:21:01,Berlin,2004
67,Giuseppe,Giambrone,ITA,Italien,02:29:16,M,00:17:48,00:35:26,00:53:10,01:10:47,01:14:39,01:28:13,01:45:38,02:02:55,02:20:45,Berlin,2004
68,Alexandre,Tozzi,FRA,AVIA Club Issy-Les-Moulineaux,02:29:20,M,00:17:41,00:35:23,00:53:15,01:11:12,01:15:04,01:28:51,01:46:28,02:03:42,02:21:24,Berlin,2004
69,Pasi,Mattila,FIN,Turun Urheiluliitto,02:29:23,M,00:17:38,00:34:58,00:52:21,01:09:40,01:13:30,01:27:12,01:45:00,02:02:47,02:20:56,Berlin,2004
70,Max,Frei,GER,USC Freiburg,02:29:37,M,00:16:53,00:34:07,00:51:26,01:08:45,01:12:38,01:26:34,01:44:03,02:02:24,02:21:12,Berlin,2004
71,Cédric,Schwartzler,FRA,FK Studenterna,02:29:50,M,00:17:29,00:35:00,00:52:44,01:10:25,01:14:16,01:28:04,01:45:46,02:03:30,02:21:51,Berlin,2004
72,Christian,Fellermeier,GER,SC Ainring,02:30:19,M,00:17:34,00:35:24,00:53:10,01:10:47,01:14:39,01:28:13,01:45:40,02:03:07,02:21:19,Berlin,2004
73,Horst,Ungewickell,GER,LTC Berlin,02:30:30,M,00:18:01,00:35:55,00:53:39,01:11:35,01:15:32,01:29:42,01:47:30,02:04:45,02:22:25,Berlin,2004
74,Richard,Gerzner,SUI,,02:31:23,M,00:17:36,00:35:26,00:53:17,01:11:14,01:15:09,01:29:13,01:47:27,02:05:21,02:23:27,Berlin,2004
76,Jörg,Giebel,GER,LTV Erfurt,02:31:30,M,00:17:43,00:35:25,00:53:17,01:11:12,01:15:07,01:29:13,01:47:24,02:05:19,02:23:30,Berlin,2004
75,Ronald,Rauter,GER,SC Ainring,02:31:30,M,00:17:32,00:35:22,00:53:17,01:10:47,01:14:39,01:28:25,01:46:18,02:04:10,02:23:03,Berlin,2004
77,Ingo,Nötzel,GER,LLG Luckenwalde e.V.,02:31:31,M,00:17:21,00:35:07,00:53:05,01:10:45,01:14:38,01:28:25,01:46:18,02:04:20,02:23:04,Berlin,2004
78,Tilo,Gumprecht,GER,TSG Glauchau,02:31:41,M,00:17:51,00:35:14,00:52:53,01:10:36,01:14:31,01:28:37,01:46:39,02:04:45,02:23:23,Berlin,2004
79,Andrej,Voglar,SLO,AK Velenje,02:31:46,M,00:17:28,00:34:53,00:52:38,01:10:17,01:14:04,01:27:52,01:45:33,02:03:46,02:23:28,Berlin,2004
80,John,Worthington,GER,Wigan Phoenix,02:31:54,M,00:17:43,00:35:31,00:53:03,01:10:59,01:14:54,01:28:49,01:47:12,02:05:06,02:23:36,Berlin,2004
81,Rolf,Hollain,GER,LG Bonn-Troisdorf,02:31:57,M,00:17:51,00:35:54,00:53:40,01:11:34,01:15:31,01:29:42,01:47:59,02:05:52,02:23:53,Berlin,2004
82,Tiziane,Alagia,ITA,Italien,02:32:20,W,00:17:35,00:35:30,00:53:33,01:11:42,01:15:40,01:29:50,01:48:08,02:06:17,02:24:29,Berlin,2004
83,Slawomir,Pieczurowski,POL,OKB ITAKA OPOLE,02:32:36,M,00:17:51,00:35:57,00:53:54,01:11:58,01:15:57,01:29:50,01:48:01,02:06:09,02:24:27,Berlin,2004
84,Sven,Kersten,GER,SCC Berlin,02:32:39,M,00:17:57,00:36:00,00:53:45,01:11:39,01:15:38,01:29:47,01:47:45,02:05:34,02:23:42,Berlin,2004
85,Carsten,von Kuk,GER,LT DSHS Köln,02:32:43,M,00:17:07,00:34:40,00:52:08,01:10:05,01:13:56,01:28:07,01:46:17,02:05:25,02:24:35,Berlin,2004
86,Dave,De Vylder,BEL,,02:32:52,M,00:18:15,00:36:10,00:54:28,01:12:27,01:16:29,01:30:40,01:48:48,02:06:40,02:24:51,Berlin,2004
87,Gerhard,Schneble,GER,TV Gailingen,02:33:00,M,00:17:07,00:34:23,00:51:53,01:10:24,01:15:14,01:30:38,01:49:30,02:07:17,02:25:16,Berlin,2004
88,Michel,Schmidt,FIN,,02:33:03,M,00:18:11,00:36:15,00:54:26,01:12:43,01:16:39,01:30:56,01:49:11,02:07:17,02:25:16,Berlin,2004
89,Federico,Nogara,ITA,,02:33:07,M,00:18:02,00:36:08,00:54:19,01:12:37,01:16:33,01:30:50,01:48:55,02:06:55,02:25:17,Berlin,2004
90,Torsten,Uhlig,GER,TG Werste,02:33:07,M,00:17:53,00:35:36,00:53:41,01:11:35,01:15:33,01:29:44,01:48:02,02:06:30,02:25:12,Berlin,2004
91,Frderik,Svanvelt,SWE,Schweden,02:33:13,M,00:16:59,00:33:56,00:51:06,01:09:15,01:13:06,01:27:52,01:46:23,02:06:01,02:25:16,Berlin,2004
92,Frederic,Chetreff,FRA,THOMAS COOK/CLUB MARATHON FRA,02:33:16,M,00:17:40,00:35:23,00:53:15,01:11:15,01:15:15,01:29:42,01:48:13,02:06:37,02:25:16,Berlin,2004
93,Thomas,Bartholome,GER,adidas Sport Ziel Team,02:33:17,M,00:17:38,00:35:26,00:53:17,01:11:14,01:15:08,01:29:14,01:48:00,02:06:38,02:25:15,Berlin,2004
94,Tim,Jensen,GER,LG Leinfelden Echterdingen,02:33:17,M,00:17:30,00:35:01,00:52:43,01:10:28,01:14:21,01:28:20,01:46:59,02:05:21,02:24:38,Berlin,2004
95,Klaus,Boesang,GER,Helios-Berlin,02:33:29,M,00:17:31,00:35:24,00:53:16,01:11:14,01:15:08,01:29:37,01:48:13,02:06:38,02:25:17,Berlin,2004
96,Werner,Hasler,GER,Vfl Sindelfingen,02:33:43,M,00:18:07,00:36:07,00:54:03,01:12:06,01:16:04,01:30:25,01:48:55,02:07:09,02:25:33,Berlin,2004
97,Ricard,Verge Berrar,ESP,Fila Domingo Catalán,02:34:04,M,00:17:25,00:34:57,00:52:44,01:10:28,01:14:22,01:28:25,01:46:46,02:05:29,02:25:19,Berlin,2004
98,Edyta,Lewandowska,POL,Polen,02:34:18,W,00:18:13,00:36:16,00:54:28,01:12:46,01:16:42,01:30:59,01:49:16,02:07:45,02:26:08,Berlin,2004
99,Akihiro,Kanda,JAP,Japan,02:34:24,M,00:16:26,00:32:56,00:49:23,01:06:12,01:10:20,01:25:15,01:45:10,02:05:05,02:25:15,Berlin,2004
101,Anders,Soovik,SWE,Mölndal AIK,02:34:25,M,00:17:53,00:35:55,00:53:53,01:11:56,01:15:55,01:29:56,01:48:07,02:06:26,02:25:38,Berlin,2004
100,Roman,Schnider,SUI,LSG Karlsruhe,02:34:25,M,00:18:59,00:37:18,00:55:41,01:14:13,01:18:12,01:32:29,01:50:40,02:08:11,02:26:16,Berlin,2004
103,Peter,Embleton,GER,,02:34:40,M,00:17:45,00:35:24,00:53:17,01:11:13,01:15:07,01:29:13,01:47:58,02:06:39,02:26:00,Berlin,2004
102,Michel,Pascal,FRA,EARP,02:34:40,M,00:17:45,00:35:57,00:53:43,01:11:38,01:15:36,01:29:46,01:48:14,02:06:49,02:26:07,Berlin,2004
104,Dirk,Nürnberger,GER,Deutschland,02:34:41,M,00:17:46,00:35:58,00:53:43,01:11:38,01:15:36,01:29:47,01:48:15,02:06:42,02:26:02,Berlin,2004
105,Romy,Spitzmüller,GER,Deutschland,02:34:44,W,00:17:49,00:36:01,00:53:47,01:11:41,01:15:39,01:29:50,01:48:18,02:06:45,02:26:05,Berlin,2004
106,Peter,Forster,SUI,SSC Wipkingen,02:34:49,M,00:17:30,00:35:22,00:53:15,01:11:12,01:15:06,01:28:52,01:46:54,02:05:06,02:24:59,Berlin,2004
107,Yvain,Jeanneret,SUI,,02:35:07,M,00:17:57,00:35:56,00:53:42,01:11:36,01:15:34,01:29:45,01:48:14,02:06:59,02:26:26,Berlin,2004
108,Tom,Heuer,GER,LC Donnersberg,02:35:17,M,00:18:22,00:36:18,00:54:23,01:12:39,01:16:38,01:30:55,01:49:12,02:07:29,02:26:37,Berlin,2004
109,Martinez,Sanchez,ESP,CLUB ATLETIC IGUALADA,02:35:24,M,00:17:24,00:34:56,00:52:41,01:10:24,01:14:13,01:27:55,01:45:36,02:03:36,02:24:26,Berlin,2004
110,Kari,Virtanen,FIN,Hämeenlinnan Tarmo,02:35:25,M,00:18:51,00:37:23,00:56:07,01:14:31,01:18:27,01:32:43,01:50:54,02:09:03,02:27:32,Berlin,2004
111,Nicolas,Le Borgne,FRA,AVIA Club Issy-Les-Moulineaux,02:35:27,M,00:17:35,00:35:17,00:53:09,01:11:05,01:14:58,01:28:45,01:46:22,02:04:23,02:25:40,Berlin,2004
112,Claus,Poulsen,DEN,aarhus 1900,02:35:37,M,00:17:54,00:35:59,00:54:16,01:12:38,01:16:38,01:30:56,01:49:30,02:08:08,02:27:10,Berlin,2004
113,Klaus,Eckstein,GER,LC Nordhorn,02:35:40,M,00:17:30,00:35:02,00:52:45,01:10:32,01:14:30,01:28:50,01:47:41,02:06:43,02:26:47,Berlin,2004
114,Antonio,Baldi,ITA,,02:35:42,M,00:18:32,00:37:11,00:55:52,01:14:34,01:18:39,01:33:13,01:51:48,02:09:51,02:27:57,Berlin,2004
115,Lars,Kroman,DEN,Rodovre AC,02:35:44,M,00:17:55,00:35:59,00:54:16,01:12:39,01:16:39,01:30:56,01:49:29,02:08:09,02:27:10,Berlin,2004
116,Alberto,Manzanares Elías,ESP,DONOSTIARRAK,02:35:54,M,00:18:15,00:36:39,00:55:20,01:13:45,01:17:46,01:32:06,01:50:44,02:08:55,02:27:32,Berlin,2004
117,Pasquale,Castaldo,ITA,A.S. NAPOLI NORD MARATHON,02:36:04,M,00:17:57,00:36:09,00:54:45,01:13:36,01:17:44,01:32:06,01:50:46,02:08:57,02:27:34,Berlin,2004
118,Andreas,Hornung,GER,DJK Rimpar,02:36:25,M,00:18:36,00:37:21,00:56:09,01:15:14,01:19:19,01:33:58,01:52:44,02:10:39,02:28:15,Berlin,2004
119,Frank,Kleinsorg,GER,LG Göttingen,02:36:48,M,00:17:45,00:36:00,00:54:18,01:12:40,01:16:44,01:31:11,01:49:56,02:08:50,02:28:08,Berlin,2004
120,Jacinto,Correia,POR,Centro Atletismo Seia,02:36:52,M,00:18:44,00:37:25,00:56:05,01:14:53,01:18:58,01:33:29,01:52:08,02:10:28,02:28:57,Berlin,2004
121,Wieslaw,Slawinski,GER,LG HNF Hamburg,02:36:55,M,00:18:21,00:36:38,00:55:22,01:14:32,01:18:39,01:32:57,01:51:28,02:09:47,02:28:32,Berlin,2004
123,Henrik,Jacobsen,DEN,Rödovre AC,02:37:01,M,00:17:58,00:36:03,00:54:17,01:12:41,01:16:43,01:30:57,01:49:56,02:09:08,02:28:35,Berlin,2004
122,James,Sumpter,GBR,Thames Valley Harriers,02:37:01,M,00:18:23,00:36:55,00:55:16,01:13:57,01:18:04,01:32:31,01:51:10,02:09:33,02:28:50,Berlin,2004
124,Lorenzo,Ottanelli,ITA,,02:37:03,M,00:18:33,00:37:14,00:55:55,01:14:35,01:18:40,01:33:14,01:51:54,02:10:23,02:29:00,Berlin,2004
125,Frank,Druska,GER,LTC Berlin,02:37:04,M,00:19:01,00:37:56,00:56:36,01:15:20,01:19:26,01:34:06,01:52:38,02:10:51,02:29:14,Berlin,2004
126,Tuomas,Zacheus,FIN,Turun Weikot,02:37:04,M,00:18:38,00:37:21,00:56:08,01:15:07,01:19:12,01:33:41,01:52:03,02:10:23,02:29:08,Berlin,2004
127,Karl,Corpes,GBR,Aldershot Farnham * District,02:37:09,M,00:19:34,00:38:16,00:56:50,01:15:26,01:19:33,01:34:03,01:52:13,02:10:13,02:28:49,Berlin,2004
128,Boris,Kester,NED,,02:37:14,M,00:18:42,00:37:28,00:56:09,01:14:56,01:19:01,01:33:37,01:52:14,02:10:35,02:29:19,Berlin,2004
129,Lukasz,Tymkow,POL,Falck,02:37:16,M,00:17:55,00:36:00,00:53:58,01:12:01,01:16:00,01:30:14,01:48:52,02:07:40,02:27:47,Berlin,2004
130,Manuela,Zipse,GER,TSG Heilbronn,02:37:18,W,00:17:59,00:36:02,00:54:26,01:13:09,01:17:17,01:32:08,01:50:50,02:09:35,02:28:49,Berlin,2004
131,Frank,Scharnweber,GER,LG-Oberschwaben,02:37:21,M,00:18:12,00:36:42,00:55:24,01:13:50,01:17:55,01:32:11,01:50:51,02:10:12,02:29:33,Berlin,2004
132,Ian,Anderson,GBR,,02:37:22,M,00:18:21,00:36:44,00:55:21,01:13:46,01:17:50,01:32:16,01:51:01,02:09:45,02:29:00,Berlin,2004
134,Franz,Asanger,AUT,LG-AU Pregarten,02:37:26,M,00:17:57,00:35:47,00:53:39,01:11:42,01:15:48,01:30:33,01:49:26,02:08:44,02:28:46,Berlin,2004
133,Andreas,Hanreich,AUT,ULC Horn,02:37:26,M,00:18:46,00:37:31,00:56:11,01:14:51,01:18:56,01:33:35,01:52:09,02:10:35,02:29:17,Berlin,2004
135,Anthony,Miller,USA,adidas Salomon Team,02:37:27,M,00:18:08,00:36:17,00:54:33,01:12:56,01:17:05,01:32:05,01:51:03,02:09:55,02:29:04,Berlin,2004
136,Anna,Rahm,SWE,Schweden,02:37:32,W,00:18:42,00:37:26,00:56:19,01:15:05,01:19:10,01:33:33,01:52:06,02:10:28,02:29:11,Berlin,2004
137,Michael,Sailer,GER,TSV Neuburg,02:37:35,M,00:17:39,00:35:09,00:52:38,01:10:24,01:14:23,01:28:57,01:48:26,02:07:56,02:28:35,Berlin,2004
138,Lajos,Pulszky,HUN,,02:37:42,M,00:18:25,00:36:39,00:55:18,01:13:44,01:17:46,01:32:32,01:51:28,02:10:06,02:29:04,Berlin,2004
139,Peter,Spahn,GER,OSC Berlin,02:37:45,M,00:18:14,00:36:40,00:55:24,01:14:29,01:18:39,01:33:13,01:51:50,02:10:31,02:29:35,Berlin,2004
140,Herbert,Hartl,AUT,LCC Wien,02:37:57,M,00:18:46,00:37:32,00:56:11,01:14:51,01:18:56,01:33:36,01:52:09,02:10:36,02:29:24,Berlin,2004
141,Dominique,Braun,GER,Team Decathlon Deutschland,02:38:21,M,00:18:32,00:37:08,00:55:55,01:14:35,01:18:44,01:33:28,01:51:54,02:09:49,02:29:07,Berlin,2004
142,Andreas,Thode,SUI,,02:38:23,M,00:18:48,00:37:28,00:56:07,01:14:54,01:18:59,01:33:21,01:51:57,02:10:35,02:29:52,Berlin,2004
143,Kathrin,Wessel,GER,SCC Berlin,02:38:24,W,00:18:20,00:36:45,00:55:28,01:14:41,01:18:56,01:33:56,01:52:25,02:12:02,02:30:31,Berlin,2004
144,Jan Knobelauch,Hansen,DEN,,02:38:25,M,00:18:51,00:37:50,00:56:31,01:15:19,01:19:27,01:34:12,01:53:08,02:11:21,02:29:50,Berlin,2004
145,Andreas,Rottler,GER,TuS Deuz,02:38:27,M,00:18:39,00:37:26,00:56:17,01:15:05,01:19:09,01:33:51,01:52:28,02:11:13,02:30:23,Berlin,2004
146,Jürgen,Wagner,GER,LGV Marathon Gießen,02:38:29,M,00:17:45,00:36:06,00:54:46,01:13:40,01:17:50,01:32:35,01:51:56,02:10:48,02:29:58,Berlin,2004
147,Tobias,Schulz,GER,HSV Neubrandenburg,02:38:29,M,00:18:53,00:37:52,00:56:39,01:15:26,01:19:29,01:34:01,01:52:26,02:10:43,02:29:59,Berlin,2004
148,Bernhard,Notz,SUI,Läufergruppe Kerzers,02:38:34,M,00:18:20,00:36:46,00:55:29,01:14:35,01:18:44,01:33:18,01:51:53,02:10:10,02:29:39,Berlin,2004
149,Matthias,Finn,GER,TUS Ricklingen,02:38:36,M,00:19:14,00:38:03,00:56:51,01:15:46,01:19:56,01:34:35,01:53:24,02:11:48,02:30:20,Berlin,2004
