place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
20,Franklin,Tenorio,ECU,Ecuador,02:17:06,M,00:15:31,00:30:50,00:46:06,01:01:39,01:05:10,01:17:11,01:34:15,01:51:23,02:09:06,Berlin,1999
21,Takashi,Munetake,JPN,Japan,02:17:09,M,00:15:30,00:31:20,00:47:31,01:03:42,01:07:13,01:19:22,01:36:29,01:53:22,02:10:02,Berlin,1999
22,Francis,Naali,TAN,Tansania,02:17:22,M,00:15:31,00:31:07,00:46:44,01:02:57,01:06:32,01:18:51,01:36:11,01:52:39,02:09:24,Berlin,1999
23,Tadesse,Woldemeskel,ETH,Äthiopien,02:17:27,M,00:15:59,00:31:59,00:47:38,00:00:00,01:07:13,01:19:25,01:36:32,01:53:20,02:10:04,Berlin,1999
24,Kazuhiro,Fujii,JPN,Japan,02:17:28,M,00:15:13,00:30:32,00:00:00,01:01:32,01:04:58,01:16:50,01:33:40,01:50:22,02:08:49,Berlin,1999
25,Peter,Visser,NED,Niederlande,02:17:30,M,00:15:56,00:31:59,00:00:00,01:03:40,01:07:13,01:19:23,01:36:32,01:53:20,02:10:06,Berlin,1999
26,Jan,Bialk,POL,Polen,02:17:49,M,00:15:10,00:30:32,00:46:06,01:01:32,01:04:58,01:16:49,01:34:01,01:51:51,02:10:02,Berlin,1999
27,Robert,Smits,NED,Niederlande,02:18:05,M,00:16:17,00:32:25,00:48:35,01:05:03,01:08:44,01:21:26,01:38:47,01:54:57,02:10:59,Berlin,1999
28,Haile Melkut,Teshuma,ISR,Israel,02:19:03,M,00:15:58,00:31:59,00:00:00,01:03:41,01:07:13,01:19:23,01:36:32,01:53:33,02:11:06,Berlin,1999
29,Ryuji,Takei,JPN,Japan,02:19:06,M,00:15:09,00:30:20,00:00:00,01:00:34,01:03:54,01:15:37,01:33:18,01:52:04,02:11:03,Berlin,1999
30,Philipp,Rist,SUI,Schweiz,02:19:43,M,00:15:32,00:31:30,00:47:33,01:03:41,01:07:12,01:19:24,01:36:30,01:53:20,02:11:38,Berlin,1999
31,Guiseppe,Carella,ITA,,02:19:49,M,00:16:17,00:32:26,00:48:34,01:05:02,01:08:43,01:21:00,01:38:02,01:54:47,02:12:08,Berlin,1999
32,Sammy,Lelei,KEN,Kenia,02:20:14,M,00:15:28,00:31:08,00:46:57,01:03:15,01:06:52,01:19:25,01:36:37,01:54:13,02:12:16,Berlin,1999
33,Mark,Hudspith,GBR,Goßbritanien,02:20:39,M,00:15:32,00:31:31,00:47:34,01:03:42,01:07:18,01:19:52,01:37:33,01:56:05,02:13:20,Berlin,1999
34,Tegla,Loroupe,KEN,Kenia,02:20:43,W,00:16:20,00:32:32,00:49:12,01:06:04,01:09:47,01:22:52,01:40:38,01:57:07,02:13:33,Berlin,1999
35,Kremer,Dov,ISR,Israel,02:20:52,M,00:16:19,00:32:32,00:49:13,01:06:04,01:09:46,01:22:36,01:40:01,01:57:07,02:13:33,Berlin,1999
36,Pedro,Branco,POR,Portugal,02:21:03,M,00:15:52,00:32:00,00:48:10,01:04:34,01:08:13,01:20:51,01:38:33,01:55:39,02:13:08,Berlin,1999
37,Jacob,Losian,KEN,,02:21:10,M,00:16:17,00:32:29,00:49:10,01:06:02,01:09:43,01:22:49,01:40:35,01:57:04,02:13:30,Berlin,1999
38,Samson,Negolepus,KEN,Kenia,02:21:10,M,00:16:20,00:32:32,00:49:12,01:06:04,01:09:45,01:22:52,01:40:38,01:57:06,02:13:33,Berlin,1999
39,Clemens,Kiprotich,KEN,Kenia,02:21:10,M,00:16:19,00:32:31,00:49:12,01:06:04,01:09:46,01:22:51,01:40:37,01:57:06,02:13:32,Berlin,1999
40,Hiromu,Nishizawa,JPN,Japan,02:22:18,M,00:15:20,00:31:28,00:47:34,01:03:42,01:07:13,01:19:52,01:37:38,01:55:44,02:14:18,Berlin,1999
41,Jens,Karraß,GER,SCC Berlin,02:22:21,M,00:15:56,00:31:59,00:48:03,01:04:34,01:08:14,01:21:01,01:38:47,01:56:39,02:14:27,Berlin,1999
42,Hideyuki,Fujino,JPN,Japan,02:22:58,M,00:15:14,00:30:50,00:46:44,01:02:57,01:06:32,01:18:52,01:36:10,01:54:21,02:14:13,Berlin,1999
43,David,Duchene,FRA,ASPTTNANCY EM,02:23:15,M,00:16:19,00:32:31,00:49:12,01:06:04,01:09:45,01:22:38,01:40:22,01:57:50,02:15:27,Berlin,1999
44,Marko,Vaittinen,FIN,Forssan salama,02:23:40,M,00:16:40,00:33:37,00:50:33,01:07:35,01:11:22,01:24:22,01:41:56,01:59:14,02:16:16,Berlin,1999
45,Hans,Degryse,BEL,KAV Roedelare,02:23:48,M,00:16:44,00:33:42,00:50:38,01:07:40,01:11:27,01:24:24,01:42:01,01:59:19,02:16:26,Berlin,1999
46,Claus,Bjarne,DEN,adidas-Salomon-Team,02:23:50,M,00:16:41,00:33:40,00:50:37,01:07:38,01:11:26,01:24:16,01:41:41,01:59:00,02:16:23,Berlin,1999
47,Corrie,Salmans,BEL,Belgien,02:23:56,M,00:16:43,00:33:41,00:50:37,01:07:39,01:11:26,01:24:24,01:42:00,01:59:18,02:16:28,Berlin,1999
48,Filip,Vanhaecke,BEL,Belgien,02:23:56,M,00:16:42,00:33:41,00:50:36,01:07:39,01:11:25,01:24:23,01:42:00,01:59:18,02:16:27,Berlin,1999
49,Marleen,Renders,BEL,Belgien,02:23:58,W,00:16:43,00:33:41,00:50:38,01:07:39,01:11:26,01:24:25,01:42:01,01:59:19,02:16:29,Berlin,1999
50,Christian,Wolfsberg,DEN,Marathon Travel Club,02:24:25,M,00:16:42,00:33:41,00:50:37,01:07:39,01:11:26,01:24:20,01:42:00,01:59:18,02:16:36,Berlin,1999
51,Albert,Steurer,AUT,Saeco Power Team,02:24:37,M,00:16:18,00:32:30,00:49:11,01:06:03,01:09:48,01:22:52,01:41:04,01:59:15,02:16:36,Berlin,1999
52,Ulrich,Wolf,GER,,02:24:46,M,00:17:17,00:34:15,00:50:54,01:07:42,01:11:25,01:24:23,01:41:59,01:59:17,02:16:44,Berlin,1999
53,Dennis,Walmsley,GBR,Großbritanien,02:25:08,M,00:16:21,00:32:32,00:49:13,01:06:05,01:09:46,01:22:45,01:40:31,01:58:03,02:16:22,Berlin,1999
54,Luc,Molemans,BEL,DILB AC,02:25:28,M,00:16:59,00:33:59,00:50:53,01:08:08,01:11:59,01:24:59,01:42:45,02:00:18,02:17:49,Berlin,1999
55,Burkhard,Schikora,GER,Neuköllner SF,02:25:43,M,00:17:01,00:34:00,00:50:54,01:08:09,01:12:01,01:25:00,01:42:46,02:00:19,02:17:50,Berlin,1999
56,Romuald,Krupanek,GER,SCC Berlin,02:25:56,M,00:16:41,00:33:43,00:00:00,01:07:40,01:11:28,01:24:24,01:42:21,00:00:00,02:18:12,Berlin,1999
57,Stephen,Bwalya,ZAM,Sambia,02:26:03,M,00:15:31,00:30:51,00:46:06,01:01:32,01:05:00,01:17:07,01:34:33,00:00:00,02:13:49,Berlin,1999
58,Svetlana,Zakharova,RUS,Rußland,02:27:08,W,00:17:29,00:34:46,00:52:13,01:09:44,01:13:38,01:26:54,01:45:13,02:02:38,02:19:42,Berlin,1999
59,Ian,Hudspith,GBR,Großbritanien,02:27:11,M,00:15:33,00:31:31,00:47:34,01:03:41,01:07:18,01:19:53,01:38:13,00:00:00,02:19:02,Berlin,1999
60,Malgorzata,Sobanska,POL,Polen,02:27:30,W,00:17:28,00:34:45,00:52:11,01:09:39,01:13:29,01:26:44,01:44:51,02:02:27,02:19:51,Berlin,1999
61,Alexander,Schatz,GER,SC Roth 52,02:28:32,M,00:16:45,00:34:04,00:50:58,01:08:12,01:12:04,01:25:03,01:43:44,02:02:15,02:20:33,Berlin,1999
62,Torben,Pedersen,DEN,Frederiksberg IF,02:28:34,M,00:17:21,00:34:48,00:52:13,01:09:45,01:13:39,01:26:52,01:45:11,02:03:04,02:20:47,Berlin,1999
63,Sandro,Figueiredo,BRA,,02:28:54,M,00:17:29,00:34:46,00:52:09,01:09:38,01:13:28,01:26:43,01:44:50,02:02:26,02:20:36,Berlin,1999
64,Bernard,Simonet,BEL,Ocan,02:29:05,M,00:16:59,00:33:59,00:50:55,01:08:08,01:12:00,01:25:14,01:43:53,02:02:16,02:20:56,Berlin,1999
65,Bernhard,Westermeier,GER,LG Regensburg,02:29:10,M,00:17:19,00:34:36,00:52:02,01:09:30,01:13:20,01:26:35,01:44:41,02:02:35,02:20:51,Berlin,1999
66,Dirk,Schumann,GER,TSV Ratekau,02:29:26,M,00:17:17,00:34:43,00:52:10,01:09:42,01:13:35,01:26:55,01:45:21,02:03:07,02:21:13,Berlin,1999
67,Anila,Nikiel,POL,Polen,02:29:27,W,00:17:27,00:34:49,00:52:37,01:10:55,01:14:54,01:28:25,01:46:39,02:04:13,02:21:48,Berlin,1999
68,Miro,Vogric,SLO,Optika Vogric,02:29:29,M,00:17:49,00:35:26,00:53:04,01:10:43,01:14:34,01:27:44,01:46:06,02:04:03,02:21:44,Berlin,1999
69,Lenart,Jacek,POL,OSA Zgorzelec,02:29:51,M,00:17:20,00:35:02,00:52:59,01:10:48,01:14:44,01:28:16,01:46:31,02:04:15,02:22:04,Berlin,1999
70,Ulrich,Baier,GER,TSV Nördlingen,02:30:11,M,00:17:28,00:34:44,00:52:09,01:09:38,01:13:29,01:26:54,01:45:22,02:03:41,02:22:02,Berlin,1999
71,Dariusz,Blachnio,POL,DC-Oystem,02:30:30,M,00:17:21,00:34:45,00:52:10,01:09:38,01:13:28,01:26:43,01:45:04,02:03:42,02:22:28,Berlin,1999
72,Avraham,Erke,ISR,Hapdel Hulon IS,02:30:36,M,00:17:28,00:34:46,00:52:11,01:09:40,01:13:30,01:26:44,01:44:52,02:03:42,02:22:29,Berlin,1999
73,Shiki,Terasaki,JPN,Japan,02:30:42,W,00:17:29,00:34:45,00:52:11,01:09:42,01:13:33,01:26:57,01:45:32,02:04:07,02:22:38,Berlin,1999
74,Wilfried,Paulitschke,GER,LG Bonn/Troisdorf,02:31:09,M,00:17:30,00:34:47,00:52:13,01:09:43,01:13:39,01:27:09,01:45:49,02:04:21,02:23:06,Berlin,1999
75,Ralf,Preibisch,GER,SV Halle,02:31:13,M,00:16:42,00:33:42,00:50:38,01:07:39,01:11:26,01:24:24,01:43:04,02:02:43,02:23:02,Berlin,1999
76,Manuel,Pico Bennasar,ESP,Trans Ramis - Sastre,02:31:16,M,00:18:15,00:36:20,00:54:21,01:12:30,01:16:31,01:29:51,01:47:51,02:05:40,02:23:24,Berlin,1999
77,Jyrki,Laine,FIN,,02:31:17,M,00:17:22,00:34:40,00:52:04,01:09:37,01:13:30,01:27:03,01:45:52,02:04:31,02:23:08,Berlin,1999
78,Juan J.,Otero,ESP,Spanien,02:31:36,M,00:17:54,00:35:42,00:00:00,01:11:25,01:15:22,01:28:55,01:47:37,02:05:47,02:23:50,Berlin,1999
79,Manuel,Passos,GER,SG Ludwigsburg,02:31:36,M,00:18:09,00:35:49,00:53:26,01:11:16,01:15:13,01:28:55,01:47:38,00:00:00,02:23:50,Berlin,1999
80,Serap,Aktas,TUR,Türkei,02:31:43,W,00:17:29,00:34:48,00:52:32,01:10:39,01:14:39,01:28:17,01:46:50,02:05:27,02:23:51,Berlin,1999
81,Lutz,Wolfram,GER,LSV Niesky,02:31:48,M,00:17:54,00:35:48,00:53:48,01:11:52,01:15:48,01:29:25,01:47:45,02:05:45,02:24:01,Berlin,1999
82,Volker,Sturm,GER,LG Hammer Park,02:31:55,M,00:17:04,00:34:21,00:52:04,01:09:38,01:13:30,01:26:55,01:45:56,02:04:56,02:23:45,Berlin,1999
83,Christophe,Halleumieux,FRA,US tourcoing,02:31:57,M,00:17:30,00:34:54,00:52:34,01:10:14,01:14:10,01:27:46,01:46:32,02:05:09,02:24:02,Berlin,1999
84,Wolfgang,Kohnen,GER,LG Garmisch-Pate,02:32:01,M,00:17:25,00:34:55,00:52:25,01:10:05,01:13:57,01:27:18,01:45:55,02:04:09,02:23:12,Berlin,1999
85,Frank,Pedersen,DEN,Viking Atletik,02:32:08,M,00:18:32,00:36:26,00:54:02,01:11:48,01:15:47,01:29:19,01:47:43,02:05:57,02:24:12,Berlin,1999
86,Pawel,Zach,POL,KB Reebok,02:32:24,M,00:17:58,00:35:55,00:53:57,01:12:06,01:16:05,01:29:49,01:48:27,02:06:32,02:24:30,Berlin,1999
87,Finn,Kristensen,DEN,Hadsten Trim,02:32:28,M,00:17:35,00:35:10,00:53:04,01:11:10,01:15:14,01:29:01,01:47:51,02:06:11,02:24:29,Berlin,1999
88,Charalambos,Posonidis,GRE,Agrinion R.H.Club,02:32:34,M,00:18:32,00:36:53,00:54:55,01:12:58,01:16:54,01:30:24,01:48:48,02:06:51,02:24:55,Berlin,1999
89,Jari,Seppälä,FIN,Keravan Urheilijat,02:32:35,M,00:17:27,00:34:44,00:52:10,01:09:38,01:13:32,01:26:55,01:45:30,02:04:18,02:23:52,Berlin,1999
90,Daria,Nauer,SUI,Schweiz,02:32:38,W,00:17:33,00:35:10,00:52:45,01:10:28,01:14:24,01:27:47,01:46:45,02:05:44,02:24:45,Berlin,1999
91,Jacek,Szulc,POL,Fam Chelmno,02:32:43,M,00:17:28,00:34:49,00:52:37,01:10:55,01:14:54,01:28:25,01:46:43,02:05:12,02:24:21,Berlin,1999
92,Eduardo,Carrasco,CHI,Chile,02:32:43,M,00:15:56,00:31:59,00:47:40,01:03:43,01:07:14,01:19:24,01:36:34,01:58:42,02:22:43,Berlin,1999
93,Milkah,Chepkieny,KEN,Kenia,02:32:46,W,00:17:27,00:34:47,00:52:19,01:10:17,01:14:13,01:27:48,01:46:28,02:05:04,02:24:18,Berlin,1999
94,Pertti,Pylvanainen,FIN,,02:32:51,M,00:17:35,00:35:25,00:53:05,01:10:50,01:14:47,01:28:19,01:46:39,02:05:17,02:24:34,Berlin,1999
95,Peter,Kelchtermans,BEL,VM02,02:32:57,M,00:16:51,00:34:06,00:51:01,01:08:22,01:12:22,01:25:43,01:44:27,02:03:32,02:23:44,Berlin,1999
96,Stefan,Kellenter,GER,TUS Hasede,02:33:18,M,00:18:01,00:36:00,00:54:00,01:12:12,01:16:10,01:29:50,01:48:40,02:07:02,02:25:17,Berlin,1999
97,Edward,Kasperkowicz,POL,Mosir Krosno,02:33:19,M,00:17:59,00:35:45,00:53:32,01:11:25,01:15:28,01:29:16,01:48:15,02:06:30,02:25:05,Berlin,1999
98,Christoph,Schneegass,GER,LG Potsdam,02:33:25,M,00:17:17,00:34:21,00:51:34,01:08:49,01:12:42,01:25:48,01:44:04,02:02:48,02:23:47,Berlin,1999
99,Waldemar,Strogarek,POL,MZK,02:33:33,M,00:17:30,00:34:56,00:52:37,01:10:16,01:14:13,01:27:48,01:46:36,02:05:18,02:24:50,Berlin,1999
100,Simona,Viola,ITA,Italien,02:33:33,W,00:17:42,00:35:36,00:53:31,01:11:43,01:15:47,01:29:43,01:48:44,02:07:25,02:25:42,Berlin,1999
101,Stephan,Herden,GER,Deutschland,02:33:44,M,00:17:27,00:34:46,00:52:20,01:10:16,01:14:12,01:27:47,01:46:27,02:05:03,02:24:54,Berlin,1999
102,Rudi,Jackmaert,BEL,ACA,02:33:47,M,00:18:00,00:35:48,00:53:25,01:11:15,01:15:11,01:28:54,01:47:49,02:06:43,02:25:33,Berlin,1999
103,Thomas,Hansen,GER,TUS Germ. Schnelsen,02:33:59,M,00:17:29,00:35:26,00:53:30,01:11:42,01:15:44,01:29:42,01:49:05,02:07:58,02:26:15,Berlin,1999
104,Oliver,Bischoff,GER,SCC Berlin,02:34:01,M,00:18:07,00:35:44,00:00:00,01:11:41,01:15:46,01:29:47,01:48:48,02:07:31,02:26:03,Berlin,1999
105,Markus,van Ghemen,GER,,02:34:19,M,00:18:07,00:36:14,00:54:12,01:12:24,01:16:22,01:29:50,01:48:42,02:06:54,02:25:40,Berlin,1999
106,Raivo,Nömm,EST,Staier Viljandi,02:34:33,M,00:18:11,00:36:42,00:54:37,01:12:48,01:16:53,01:30:38,01:49:11,02:07:39,02:26:25,Berlin,1999
107,Bernhard,Lohmeier,GER,TV Geiselhöring,02:34:46,M,00:17:30,00:35:18,00:53:09,01:10:56,01:14:57,01:28:44,01:47:46,02:07:04,02:26:26,Berlin,1999
108,Kenneth,Berner,DEN,ALF,02:34:47,M,00:17:01,00:34:02,00:50:56,01:08:10,01:12:08,01:26:04,01:45:07,02:04:07,02:25:14,Berlin,1999
109,Arto,Järvinen,FIN,Forssan salama,02:35:00,M,00:17:01,00:34:20,00:51:50,01:09:50,01:13:51,01:27:55,01:47:34,02:07:14,02:26:45,Berlin,1999
110,Bernd,Weis,GER,adidas-Salomon-Team,02:35:03,M,00:17:16,00:34:32,00:52:09,01:09:43,01:13:41,01:27:34,01:46:51,02:06:25,02:26:11,Berlin,1999
111,Florian,Meyer,GER,LG Waitzendorf,02:35:03,M,00:17:34,00:35:04,00:52:29,01:10:09,01:14:07,01:27:43,01:46:50,02:06:17,02:26:33,Berlin,1999
112,Klaus,Boesang,GER,,02:35:04,M,00:17:36,00:35:25,00:53:17,01:10:54,01:14:53,01:28:46,01:47:48,02:06:46,02:26:27,Berlin,1999
113,Christian,Thörner,GER,TSV Gräfeling,02:35:07,M,00:16:45,00:33:42,00:50:38,01:07:39,01:11:28,01:24:29,01:43:40,02:05:57,02:27:18,Berlin,1999
114,Martha,Ernstsdottir,ISL,Island,02:35:15,W,00:17:59,00:35:55,00:53:59,01:12:14,01:16:16,01:30:15,01:49:19,02:08:08,02:27:02,Berlin,1999
115,Dietmar,Klocke,GER,Post SV Berlin,02:35:16,M,00:17:55,00:35:56,00:54:05,01:12:13,01:16:14,01:30:23,01:49:38,02:08:29,02:27:12,Berlin,1999
116,Alex,Scholten,NED,AV Veluwe,02:35:16,M,00:17:20,00:34:43,00:52:13,01:09:53,01:13:52,01:27:38,01:46:43,02:05:59,02:26:19,Berlin,1999
117,Georg,Kapa,GER,Remscheider SV,02:35:30,M,00:18:09,00:36:09,00:54:01,01:11:53,01:15:51,01:29:41,01:48:39,02:07:32,02:26:58,Berlin,1999
118,Andreas,Frigger,GER,PSV Brilon,02:35:33,M,00:17:46,00:35:26,00:53:10,01:11:02,01:15:07,01:28:54,01:48:01,02:07:18,02:26:52,Berlin,1999
119,Fabian,Borggrefe,GER,SCC Berlin,02:35:38,M,00:18:10,00:35:59,00:54:08,01:12:15,01:16:17,01:30:24,01:49:33,02:08:06,02:27:14,Berlin,1999
120,Vincent,Terrier,FRA,US Tourcoing,02:35:43,M,00:17:31,00:34:54,00:52:34,01:10:14,01:14:10,01:27:47,01:46:32,02:05:17,02:26:39,Berlin,1999
121,Povilas,Fedorenka,LIT,Litauen,02:35:48,M,00:15:57,00:31:59,00:48:04,01:04:57,01:08:44,01:21:50,01:40:31,02:05:40,02:26:22,Berlin,1999
122,Jörg,Balle,GER,ASC Darmstadt,02:35:58,M,00:17:27,00:34:45,00:52:11,01:09:40,01:13:34,01:27:16,01:47:07,02:06:47,02:26:56,Berlin,1999
123,Holger,Thiele,GER,,02:36:05,M,00:17:27,00:35:03,00:52:57,01:11:04,01:15:07,01:28:59,01:48:11,02:07:27,02:27:09,Berlin,1999
124,Robert,Mmbodi,RSA,Mr Price Rockies,02:36:10,M,00:16:36,00:33:41,00:50:57,01:08:52,01:13:01,01:27:02,01:46:22,02:05:52,02:26:39,Berlin,1999
125,Einar,Kaigas,EST,Staier Viljandi,02:36:13,M,00:18:17,00:36:22,00:54:19,01:12:28,01:16:33,01:30:18,01:49:04,02:08:09,02:27:43,Berlin,1999
126,Nicolas,Boisselier,FRA,,02:36:24,M,00:18:40,00:36:57,00:54:51,01:13:01,01:17:07,01:31:10,01:50:32,02:09:30,02:28:23,Berlin,1999
127,Trenton,Morrel,USA,1FC Kaiserslautern,02:36:25,M,00:17:41,00:34:52,00:51:57,01:09:13,01:13:01,01:26:34,01:46:15,02:06:25,02:27:24,Berlin,1999
128,Anssi,Raittila,FIN,Seinäjoen Vrheilij,02:36:26,M,00:16:52,00:34:06,00:51:36,01:09:28,01:13:19,01:26:58,01:46:34,02:06:54,02:27:49,Berlin,1999
129,Chris van den,Bergh,BEL,AC Herentals,02:36:30,M,00:18:18,00:35:42,00:53:12,01:10:42,01:14:35,01:28:01,01:47:03,02:06:51,02:27:35,Berlin,1999
130,Thomas,Raddatz,GER,LG Wilhelmshaven,02:36:33,M,00:18:20,00:36:42,00:54:50,01:12:54,01:16:53,01:30:37,01:49:47,02:08:55,02:28:07,Berlin,1999
131,Albert,Herzog,GER,SV Gendorf,02:36:34,M,00:17:27,00:35:12,00:53:09,01:11:12,01:15:12,01:28:54,01:47:56,02:07:09,02:27:22,Berlin,1999
132,Frank,Christensen,DEN,,02:36:43,M,00:18:16,00:36:25,00:54:23,01:12:32,01:16:38,01:30:28,01:49:35,02:08:44,02:28:10,Berlin,1999
133,Christian,Scholler,GER,LG Domspitzmilch RB,02:36:47,M,00:19:18,00:37:56,00:56:23,01:14:53,01:18:57,01:32:26,01:51:07,02:09:34,02:28:26,Berlin,1999
134,Ingo,Bachmann,GER,LG Neckar-Enz,02:36:48,M,00:18:28,00:36:46,00:55:21,01:13:39,01:17:40,01:31:39,01:50:50,02:09:41,02:28:36,Berlin,1999
135,Flemming,Thyssen,DEN,Atletica Horsens,02:36:55,M,00:17:28,00:34:50,00:52:12,01:10:10,01:14:13,01:28:16,01:48:20,02:08:39,02:28:29,Berlin,1999
136,Ai,Mitsukawa,JPN,Japan,02:37:12,W,00:17:28,00:35:13,00:53:23,01:11:44,01:15:52,01:30:17,01:50:07,02:09:22,02:28:46,Berlin,1999
137,Hanspeter,Scherr,GER,,02:37:14,M,00:17:34,00:35:26,00:53:14,01:10:57,01:14:53,01:28:30,01:47:37,02:07:07,02:28:02,Berlin,1999
138,Ryszard,Lukaszewicz,POL,Uniwersytet W-WA,02:37:15,M,00:18:40,00:37:09,00:55:33,01:14:20,01:18:31,01:32:51,01:52:08,02:10:46,02:29:18,Berlin,1999
139,Manuel,Galatas,ESP,Akiles,02:37:17,M,00:18:08,00:36:45,00:55:26,01:14:23,01:18:35,01:32:50,01:52:14,02:10:52,02:29:22,Berlin,1999
140,Keld,Christensen,DEN,AAC,02:37:20,M,00:17:20,00:35:00,00:52:54,01:10:46,01:14:43,01:28:22,01:48:54,02:08:10,02:28:39,Berlin,1999
141,Tilo,Gumprecht,GER,TSG Glauchau,02:37:28,M,00:19:04,00:37:49,00:56:31,01:15:17,01:19:26,01:33:41,01:53:09,02:11:41,02:29:49,Berlin,1999
142,Sascha,Sczepek,GER,SCC Berlin,02:37:31,M,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,Berlin,1999
143,Detlef,Schmidt,GER,,02:37:32,M,00:25:14,00:49:53,01:14:11,01:38:16,01:43:38,00:00:00,00:00:00,00:00:00,00:00:00,Berlin,1999
144,Gerard,Hermann,FRA,Aaal Lyon,02:37:33,M,00:18:33,00:37:08,00:55:52,01:14:23,01:18:31,01:32:48,01:52:13,02:10:50,02:29:35,Berlin,1999
145,Udo,Reeh,GER,Karstadt adidas Team,02:37:33,M,00:17:37,00:35:32,00:53:25,01:11:39,01:15:46,01:29:52,01:49:36,02:09:19,02:29:04,Berlin,1999
146,Martin,Dobler,AUT,LG Nachbaur Reisen,02:37:34,M,00:17:40,00:35:36,00:53:44,01:11:51,01:15:52,01:29:47,01:48:50,02:08:12,02:28:43,Berlin,1999
147,Alois,Egger,AUT,TU Raika Schwaz,02:37:36,M,00:18:15,00:36:26,00:54:43,01:13:17,01:17:24,01:31:28,01:50:42,02:09:34,02:28:57,Berlin,1999
148,Christian,Peintner,ITA,Südtiroler Laufverei,02:37:40,M,00:17:25,00:34:40,00:52:05,01:09:40,01:13:35,01:27:16,01:47:02,02:06:57,02:28:01,Berlin,1999
149,Ronald,Hampe,GER,,02:37:41,M,00:18:02,00:36:33,00:55:07,01:13:56,01:18:07,01:32:31,01:51:51,02:10:32,02:29:28,Berlin,1999
