place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
25,David,Le Porho,CAN,Asics - Le Coureur,02:20:23,M,00:16:26,00:32:58,00:49:24,01:05:56,01:09:34,01:22:32,01:39:11,01:55:52,02:13:06,Berlin,2014
26,Julio,Del Val Gonzalez,ESP,CAPOL,02:20:27,M,00:16:26,00:32:59,00:49:23,01:05:56,01:09:36,01:22:33,01:39:12,01:55:53,02:13:12,Berlin,2014
27,Feyse,Tadese,ETH,ï¿½thiopien,02:20:27,W,00:16:36,00:33:11,00:49:49,01:06:18,01:09:56,01:22:58,01:39:18,01:55:48,02:13:11,Berlin,2014
28,Ahmed,Gobena,ETH,,02:20:38,M,00:16:36,00:33:10,00:49:48,01:06:17,01:09:56,01:22:58,01:39:17,01:55:37,02:12:48,Berlin,2014
29,Jirï¿½,Homolï¿½c,CZE,adidas Running TEAM,02:20:39,M,00:15:30,00:31:38,00:47:41,01:03:48,01:07:26,01:20:28,01:37:35,01:55:03,02:12:47,Berlin,2014
30,Paolo,Natali,ITA,Italien,02:20:55,M,00:16:30,00:33:02,00:49:27,01:06:00,01:09:38,01:22:38,01:39:16,01:55:57,02:13:13,Berlin,2014
31,Shalane,Flanagan,USA,USA,02:21:14,W,00:16:29,00:33:02,00:49:26,01:05:59,01:09:38,01:22:36,01:39:15,01:55:57,02:13:15,Berlin,2014
32,Jesper,Trebbien Andersen,DNK,Sparta Copenhagen,02:22:18,M,00:16:31,00:33:07,00:49:44,01:06:14,01:09:52,01:22:54,01:39:45,01:56:45,02:14:29,Berlin,2014
33,Roger,Kï¿½nigs,BEL,RFC Liege,02:22:49,M,00:16:45,00:33:29,00:50:10,01:07:00,01:10:41,01:23:59,01:41:03,01:58:11,02:15:31,Berlin,2014
35,Tadelech,Bekele,ETH,ï¿½thiopien,02:23:02,W,00:16:35,00:33:11,00:49:49,01:06:17,01:09:56,01:22:58,01:39:17,01:55:51,02:14:04,Berlin,2014
34,Dario,Rios,ARG,Argentinien,02:23:02,M,00:15:53,00:31:48,00:47:45,01:03:53,01:07:30,01:20:32,01:37:22,01:55:00,02:13:46,Berlin,2014
36,Vladimir,Bondarenko,RUS,,02:23:33,M,00:16:31,00:33:02,00:49:27,01:05:59,01:09:38,01:22:36,01:39:15,01:56:20,02:14:44,Berlin,2014
37,Fabian,Borggrefe,DEU,Sg Spergau,02:24:04,M,00:16:50,00:33:33,00:50:15,01:07:04,01:10:45,01:24:04,01:41:09,01:58:27,02:16:13,Berlin,2014
38,Julien,Bartoli,FRA,,02:24:39,M,00:16:25,00:32:59,00:49:22,01:05:56,01:09:34,01:22:49,01:40:17,01:58:05,02:16:17,Berlin,2014
39,Abedech,Afework,ETH,ï¿½thiopien,02:25:02,W,00:16:33,00:33:11,00:49:49,01:06:17,01:09:57,01:22:58,01:40:10,01:58:12,02:16:42,Berlin,2014
40,Alexander,Stuffer,ITA,ASC L.F.Sarntal Raiffeisen,02:25:14,M,00:17:08,00:34:11,00:51:23,01:08:45,01:12:31,01:26:00,01:43:25,02:00:36,02:17:49,Berlin,2014
41,Andrew,Siggers,GBR,Kenilworth Runners,02:25:14,M,00:17:03,00:34:07,00:51:19,01:08:40,01:12:26,01:25:54,01:43:13,02:00:31,02:17:46,Berlin,2014
42,Nieto Sï¿½nchez,Jorge,ESP,Atletas Veteranos de Salamanca,02:25:25,M,00:16:41,00:33:25,00:50:11,01:07:00,01:10:42,01:24:00,01:41:14,01:58:55,02:17:18,Berlin,2014
43,Sam,Humphrey,GBR,Victoria Park Harriers and Tow,02:25:59,M,00:17:26,00:34:52,00:52:10,01:09:33,01:13:21,01:26:58,01:44:21,02:01:39,02:18:47,Berlin,2014
44,Ian,Mcbride,GBR,Salford Harriers,02:26:06,M,00:17:00,00:34:03,00:51:15,01:08:32,01:12:19,01:25:52,01:43:19,02:00:52,02:18:29,Berlin,2014
45,Yuta,Koyama,JPN,Japan,02:26:15,M,00:16:31,00:33:03,00:49:33,01:06:20,01:10:04,01:24:00,01:42:01,02:00:17,02:18:32,Berlin,2014
46,Daniel,Watts,GBR,Shaftesbury Barnet AC,02:26:22,M,00:17:44,00:35:06,00:52:08,01:09:25,01:13:02,01:26:22,01:43:41,02:01:14,02:18:59,Berlin,2014
47,Frank,Bollen,BEL,,02:26:25,M,00:16:29,00:33:01,00:49:33,01:06:18,01:10:02,01:23:59,01:42:00,02:00:16,02:18:31,Berlin,2014
48,Kayoko,Fukushi,JPN,Japan,02:26:25,W,00:16:30,00:33:03,00:49:33,01:06:19,01:10:04,01:24:00,01:42:01,02:00:16,02:18:32,Berlin,2014
49,Nikolaj,Bauer Andersen,DNK,Aarhus Fremad Atletik,02:26:31,M,00:17:26,00:34:53,00:52:11,01:09:34,01:13:21,01:26:59,01:44:22,02:01:41,02:19:01,Berlin,2014
50,Jarle,Risa,NOR,undheim il,02:26:32,M,00:17:23,00:34:52,00:52:11,01:09:34,01:13:23,01:26:57,01:44:19,02:01:37,02:19:00,Berlin,2014
51,Hermann,Achmï¿½ller,ITA,Soltnflitzer Jenesien,02:26:39,M,00:17:31,00:34:57,00:52:15,01:09:38,01:13:26,01:27:04,01:44:27,02:01:45,02:19:08,Berlin,2014
52,Mourad,Bekakcha,DEU,Hamburger SV,02:26:41,M,00:17:27,00:34:54,00:52:11,01:09:35,01:13:23,01:27:00,01:44:24,02:01:42,02:19:05,Berlin,2014
53,Gervasio,Mogio Palau,ESP,BIKILA,02:26:42,M,00:17:25,00:34:57,00:52:16,01:09:38,01:13:26,01:27:04,01:44:28,02:01:46,02:19:08,Berlin,2014
55,Christof,Neuhaus,DEU,LG Olympia Dortmund,02:26:44,M,00:17:31,00:34:57,00:52:16,01:09:38,01:13:26,01:27:03,01:44:27,02:01:45,02:19:09,Berlin,2014
54,Anna,Hahner,DEU,Run2Sky,02:26:44,W,00:17:32,00:34:57,00:52:15,01:09:38,01:13:26,01:27:03,01:44:27,02:01:46,02:19:08,Berlin,2014
56,Ines,Melchor,PER,Peru,02:26:48,W,00:17:11,00:34:15,00:51:27,01:08:48,01:12:34,01:26:04,01:43:30,02:01:07,02:19:01,Berlin,2014
57,Sven,Serke,DEU,Lauffreunde Bï¿½nen 1985 e.V.,02:27:03,M,00:17:50,00:35:21,00:52:51,01:10:19,01:14:04,01:27:30,01:44:29,02:01:27,02:19:04,Berlin,2014
58,Roman,Kejzar,SVN,AD MASS LJUBLJANA,02:27:24,M,00:16:26,00:32:58,00:49:23,01:05:56,01:09:34,01:23:03,01:41:10,01:59:59,02:19:09,Berlin,2014
59,Abraham,Syum,NOR,Mandal & Halse IL,02:27:33,M,00:16:02,00:32:08,00:48:32,01:05:41,01:09:28,01:22:56,01:40:05,01:58:53,02:18:52,Berlin,2014
60,Bart,Verschoren,BEL,Dilbeek Ac,02:28:03,M,00:17:08,00:34:12,00:51:25,01:08:45,01:12:32,01:26:03,01:43:43,02:01:43,02:20:12,Berlin,2014
61,Patrick,Jeanneret,CHE,Albis,02:28:06,M,00:17:28,00:34:54,00:52:13,01:09:35,01:13:22,01:27:00,01:44:28,02:02:05,02:20:12,Berlin,2014
62,Andreas,Kuhlen,DEU,VfL Lï¿½ningen,02:28:07,M,00:16:49,00:33:33,00:50:14,01:07:03,01:10:45,01:24:03,01:41:16,01:59:45,02:19:25,Berlin,2014
63,Marco,Gielen,NLD,Niederlande,02:28:18,M,00:16:31,00:33:03,00:49:28,01:06:01,01:09:39,01:22:40,01:39:48,01:58:07,02:18:54,Berlin,2014
64,Daniel,Chuchala,POL,LKB im. Braci Petk Lebork,02:28:21,M,00:17:06,00:34:10,00:51:22,01:08:29,01:12:09,01:25:24,01:42:30,02:00:13,02:19:16,Berlin,2014
65,Nicolas,Amouroux,FRA,Avia Club Issy les Moulineaux,02:28:34,M,00:17:28,00:34:54,00:52:12,01:09:35,01:13:23,01:27:01,01:44:26,02:02:06,02:20:29,Berlin,2014
66,Peter Hjorth,Gjessing,DNK,Sparta,02:29:11,M,00:17:26,00:34:53,00:52:12,01:09:36,01:13:21,01:27:00,01:44:36,02:02:45,02:21:11,Berlin,2014
67,Dominik,Ulrich,DEU,USC Freiburg,02:29:20,M,00:18:13,00:36:12,00:54:09,01:12:07,01:16:02,01:30:00,01:47:37,02:04:43,02:21:49,Berlin,2014
68,Rene,Kalmer,ZAF,Sï¿½dafrika,02:29:27,W,00:17:32,00:35:00,00:52:28,01:09:53,01:13:43,01:27:23,01:44:58,02:02:47,02:21:13,Berlin,2014
69,Peter,Thompson,GBR,Bournemouth AC,02:29:33,M,00:17:49,00:35:18,00:52:46,01:10:21,01:14:10,01:28:03,01:45:45,02:03:28,02:21:47,Berlin,2014
70,Thomas,Edstrï¿½m,SWE,Jalles TC,02:29:38,M,00:17:18,00:34:51,00:52:10,01:09:32,01:13:20,01:26:58,01:44:21,02:02:08,02:21:15,Berlin,2014
71,Roger,Barrett,IRL,Running Crazy,02:30:14,M,00:17:57,00:35:42,00:53:31,01:11:05,01:14:57,01:28:47,01:46:26,02:04:10,02:22:13,Berlin,2014
72,Martin,Mistelbauer,AUT,team2012.at,02:30:28,M,00:18:15,00:36:09,00:54:02,01:11:56,01:15:53,01:29:54,01:47:40,02:05:13,02:22:57,Berlin,2014
73,Ruben,Caballero Piernas,ESP,CLUB ATLETISMO BENIDORM,02:30:34,M,00:17:33,00:35:11,00:52:48,01:10:47,01:14:42,01:28:50,01:46:58,02:05:05,02:22:58,Berlin,2014
74,Raul,Fernandez-Hernandez,ESP,CANGURO AAC- MADRID,02:30:36,M,00:18:03,00:36:08,00:54:12,01:12:08,01:16:03,01:30:04,01:47:41,02:05:13,02:22:58,Berlin,2014
75,Gian Andrea,Camathias,CHE,,02:30:48,M,00:17:38,00:35:16,00:52:53,01:10:49,01:14:45,01:28:59,01:47:03,02:05:09,02:23:09,Berlin,2014
76,Marc,Jeuland,USA,,02:30:53,M,00:16:30,00:33:04,00:49:41,01:06:59,01:10:51,01:24:55,01:43:08,02:01:51,02:21:38,Berlin,2014
77,Alexander,Bolshakov,RUS,JAM,02:31:02,M,00:17:51,00:35:49,00:53:44,01:11:41,01:15:35,01:29:37,01:47:32,02:05:20,02:23:18,Berlin,2014
78,Peter,Forster,CHE,SSC Schweine Hï¿½ngg,02:31:06,M,00:17:23,00:34:54,00:52:14,01:09:43,01:13:36,01:27:44,01:46:05,02:04:39,02:23:06,Berlin,2014
79,Michael,Mcmanus,USA,TS Herzogenaurach,02:31:09,M,00:17:58,00:36:03,00:54:08,01:12:07,01:16:03,01:30:01,01:47:38,02:05:15,02:23:33,Berlin,2014
80,Felix,Mayerhï¿½fer,DEU,DJK Dasswang,02:31:14,M,00:17:20,00:34:46,00:52:04,01:09:33,01:13:24,01:27:40,01:46:10,02:04:48,02:23:22,Berlin,2014
81,Davy,Acke,BEL,,02:31:14,M,00:17:48,00:35:22,00:53:08,01:10:58,01:14:49,01:28:52,01:46:57,02:05:06,02:23:18,Berlin,2014
83,Svein Ove,Risa,NOR,Undheim IL,02:31:29,M,00:17:24,00:34:52,00:52:12,01:09:35,01:13:23,01:27:15,01:45:24,02:04:10,02:23:18,Berlin,2014
82,Antonio,Casado,ESP,Ardoi,02:31:29,M,00:16:07,00:32:13,00:48:26,01:04:40,01:08:13,01:20:57,01:37:02,01:54:22,02:18:16,Berlin,2014
84,Oscar,Camarero,ESP,Grand Chalon Athletisme,02:31:36,M,00:17:54,00:35:44,00:53:37,01:11:27,01:15:22,01:29:20,01:47:21,02:05:12,02:23:33,Berlin,2014
85,Andrew,Leveson,GBR,Victoria Park Harriers & Tower,02:31:37,M,00:17:42,00:35:35,00:53:28,01:11:23,01:15:17,01:29:26,01:47:35,02:05:31,02:23:37,Berlin,2014
87,Stefan,Egerer,DEU,LG Kreis Ansbach,02:31:41,M,00:17:31,00:34:57,00:52:16,01:09:39,01:13:27,01:27:08,01:45:09,02:03:43,02:23:07,Berlin,2014
86,Phil,Sanders,GBR,Kent Athletic Club,02:31:41,M,00:17:42,00:35:47,00:54:01,01:11:54,01:15:52,01:29:53,01:47:39,02:05:31,02:23:37,Berlin,2014
88,Rey,Iï¿½aki,ESP,,02:31:47,M,00:17:48,00:35:21,00:53:08,01:10:59,01:14:52,01:28:57,01:47:02,02:05:15,02:23:39,Berlin,2014
89,Pim,Quist,NLD,Haag Atletiek,02:31:50,M,00:17:33,00:35:13,00:52:58,01:10:48,01:14:42,01:28:52,01:46:57,02:05:06,02:23:40,Berlin,2014
90,Jorge Rafael,Oliveira,PRT,,02:31:52,M,00:17:52,00:36:07,00:54:13,01:12:10,01:16:05,01:30:03,01:47:41,02:05:37,02:24:00,Berlin,2014
91,Piero,Panozzo,ITA,Runners Team Zane,02:31:54,M,00:17:59,00:36:09,00:54:12,01:12:13,01:16:14,01:30:33,01:48:28,02:06:18,02:24:12,Berlin,2014
92,Mads,Boesen,DNK,,02:31:59,M,00:17:26,00:34:53,00:52:13,01:09:38,01:13:29,01:27:47,01:46:16,02:05:03,02:23:47,Berlin,2014
93,Patrik,Eklund,SWE,FK Studenterna,02:32:03,M,00:17:27,00:34:54,00:52:14,01:09:36,01:13:23,01:27:19,01:45:27,02:04:10,02:23:34,Berlin,2014
94,Tom,Frischknecht,CHE,LC Brï¿½hl St. Gallen,02:32:15,M,00:17:29,00:34:54,00:52:13,01:09:35,01:13:23,01:27:00,01:44:41,02:03:13,02:23:01,Berlin,2014
95,Brian Arreborg,Hansen,DNK,Sparta,02:32:33,M,00:18:02,00:36:07,00:54:13,01:12:09,01:16:06,01:30:04,01:47:59,02:06:08,02:24:27,Berlin,2014
96,Roman,Gehrig,CHE,SSC Langnau a/A,02:32:38,M,00:17:49,00:36:03,00:54:18,01:12:17,01:16:15,01:30:11,01:48:28,02:06:25,02:24:40,Berlin,2014
97,Matthias,Henninger,DEU,LG Kreis Ansbach,02:32:43,M,00:17:52,00:35:53,00:54:04,01:12:12,01:16:06,01:30:13,01:48:19,02:06:26,02:24:45,Berlin,2014
98,Christian,Schmuck,AUT,LC Sicking,02:32:44,M,00:17:43,00:35:41,00:53:38,01:11:25,01:15:21,01:29:28,01:47:38,02:06:20,02:24:59,Berlin,2014
99,Martin,Lewis,GBR,Charnwood AC,02:32:45,M,00:17:49,00:35:39,00:53:30,01:11:24,01:15:20,01:29:28,01:47:35,02:05:57,02:24:47,Berlin,2014
100,Sebastian,Nitsche,DEU,Berlin,02:32:49,M,00:18:18,00:36:27,00:54:33,01:12:38,01:16:36,01:30:51,01:49:00,02:07:14,02:25:01,Berlin,2014
101,Christoph,Friedli,CHE,,02:32:57,M,00:18:11,00:36:15,00:54:22,01:12:22,01:16:20,01:30:36,01:49:05,02:07:24,02:25:17,Berlin,2014
102,Mitch,Dean,AUS,,02:33:02,M,00:17:07,00:34:11,00:51:24,01:08:45,01:12:31,01:26:51,01:45:28,02:04:24,02:24:33,Berlin,2014
103,Jody,Draude,CAN,,02:33:10,M,00:18:20,00:36:29,00:54:54,01:13:11,01:17:06,01:31:17,01:49:21,02:07:26,02:25:25,Berlin,2014
104,Jon,Olsen,NOR,,02:33:23,M,00:17:59,00:36:06,00:54:12,01:12:35,01:16:34,01:30:52,01:49:03,02:07:18,02:25:29,Berlin,2014
105,James,Mcilroy,GBR,Larne A.C.,02:33:27,M,00:18:00,00:36:05,00:54:10,01:12:11,01:16:08,01:30:22,01:48:26,02:06:28,02:25:27,Berlin,2014
106,Jann,Post,NOR,,02:33:32,M,00:18:22,00:36:31,00:54:40,01:13:03,01:17:03,01:31:14,01:49:18,02:07:24,02:25:43,Berlin,2014
107,Luis Alberto,Casado Pï¿½rez,ESP,VETERANOS SALAMANCA,02:33:33,M,00:16:46,00:34:02,00:51:24,01:08:46,01:12:42,01:27:01,01:45:42,02:05:10,02:24:57,Berlin,2014
108,Jesse,Murray,USA,,02:33:55,M,00:18:36,00:36:48,00:54:54,01:13:10,01:17:11,01:31:34,01:50:03,02:08:02,02:26:13,Berlin,2014
109,Ulrik K.,Roos,DNK,Aarhus 1900 AM / Adidas,02:33:56,M,00:17:49,00:35:27,00:53:10,01:10:58,01:14:49,01:28:50,01:46:59,02:05:39,02:25:14,Berlin,2014
110,Leslie,Olivier,DNK,Frederiksberg IF,02:33:58,M,00:18:11,00:36:12,00:54:20,01:12:36,01:16:37,01:30:58,01:49:20,02:07:34,02:25:59,Berlin,2014
111,Magnus,Gï¿½diker,DEU,Bunert Runningteam Krefeld,02:33:59,M,00:18:17,00:36:30,00:54:38,01:12:48,01:16:48,01:31:06,01:49:22,02:07:33,02:26:00,Berlin,2014
112,Simon,Wagemaker,DEU,SVA Salzbergen,02:34:01,M,00:18:12,00:36:11,00:54:27,01:12:36,01:16:35,01:30:55,01:49:19,02:07:29,02:25:56,Berlin,2014
113,Yolo,Nikolov,BGR,Bulgarien,02:34:02,M,00:16:38,00:33:03,00:49:32,01:06:01,01:09:39,01:22:58,01:40:20,01:58:37,02:22:36,Berlin,2014
114,Ian,Royle,CAN,,02:34:27,M,00:17:39,00:35:10,00:52:48,01:10:48,01:14:44,01:29:27,01:48:13,02:06:55,02:26:07,Berlin,2014
115,Stephen,Gumbrill,GBR,hart road runners,02:34:29,M,00:17:56,00:36:16,00:54:41,01:13:04,01:17:05,01:31:19,01:49:25,02:07:35,02:26:06,Berlin,2014
116,Fergal,Whitty,IRL,Donore Harriers,02:34:48,M,00:18:11,00:36:10,00:54:05,01:12:02,01:15:56,01:29:58,01:48:08,02:06:37,02:26:04,Berlin,2014
117,Gï¿½nter,Schneider,AUT,SK Rï¿½ckenwind,02:34:54,M,00:17:47,00:35:38,00:53:45,01:12:00,01:16:01,01:30:22,01:48:52,02:07:29,02:26:24,Berlin,2014
118,Takeo,Yoshinobu,JPN,,02:34:56,M,00:18:14,00:36:40,00:55:00,01:13:22,01:17:21,01:31:42,01:49:52,02:08:04,02:26:45,Berlin,2014
119,Shlomo,Leon,ISR,ADIDAS,02:34:59,M,00:18:47,00:37:13,00:55:35,01:13:55,01:17:53,01:32:15,01:50:33,02:08:53,02:27:07,Berlin,2014
120,Martin,Schedler,DEU,LAZ Saarbrï¿½cken,02:35:00,M,00:17:39,00:35:48,00:54:05,01:12:09,01:16:09,01:30:32,01:49:01,02:07:37,02:26:46,Berlin,2014
121,Enrique,Luque Martin,ESP,RIOS RUNNING,02:35:00,M,00:19:04,00:38:01,00:56:52,01:15:40,01:19:43,01:34:05,01:52:13,02:09:45,02:27:16,Berlin,2014
122,Giovanni,Stella,ITA,Giannonerunning Circuitraining,02:35:08,M,00:18:08,00:36:11,00:54:19,01:12:38,01:16:39,01:30:59,01:49:23,02:07:55,02:26:47,Berlin,2014
123,Marco Arroyo,Rubï¿½n,NOR,Club Atletismo Benidorm,02:35:10,M,00:17:52,00:35:54,00:54:14,01:12:39,01:16:42,01:31:02,01:49:32,02:08:12,02:27:09,Berlin,2014
124,Paul,Piper,GBR,West 4 harriers,02:35:12,M,00:18:18,00:36:36,00:54:57,01:13:16,01:17:14,01:31:33,01:49:57,02:08:36,02:27:09,Berlin,2014
125,Stefan,Gudmundsson,ISL,Snik Atletik,02:35:22,M,00:18:24,00:36:32,00:54:37,01:12:40,01:16:40,01:30:59,01:49:22,02:07:38,02:26:30,Berlin,2014
126,Marius,Hï¿½pel,DEU,Osnabrï¿½cker TB,02:35:23,M,00:17:39,00:35:16,00:52:50,01:10:19,01:14:07,01:27:55,01:45:41,02:04:20,02:26:11,Berlin,2014
127,Jeffrey,Redfern,USA,Marathon Adventures,02:35:25,M,00:17:52,00:35:57,00:54:02,01:11:51,01:15:45,01:29:44,01:47:37,02:06:11,02:26:34,Berlin,2014
128,Michelangelo,Spingola,ITA,BORN2RUN,02:35:26,M,00:18:05,00:36:18,00:54:44,01:13:24,01:17:30,01:32:11,01:50:36,02:08:55,02:27:13,Berlin,2014
129,David,Colgan,ITA,Podistica Ozzanese,02:35:35,M,00:17:42,00:35:40,00:53:56,01:12:04,01:16:01,01:30:26,01:48:59,02:07:31,02:26:59,Berlin,2014
130,Martin,Gudmand,DNK,,02:35:38,M,00:18:25,00:36:34,00:54:37,01:12:42,01:16:41,01:31:02,01:49:22,02:07:37,02:27:46,Berlin,2014
131,Krzysztof,Siepiola,POL,RunnersClub.pl,02:35:40,M,00:17:58,00:36:00,00:54:20,01:12:29,01:16:25,01:31:11,01:50:04,02:08:53,02:27:36,Berlin,2014
132,Nathanael,Bordes,FRA,CASG,02:35:40,M,00:17:35,00:35:12,00:52:49,01:10:41,01:14:38,01:28:52,01:47:19,02:06:46,02:26:56,Berlin,2014
133,Branco,Moser,AUT,FHC Feidlbuam,02:35:43,M,00:18:49,00:37:27,00:56:02,01:14:31,01:18:33,01:33:01,01:51:22,02:09:43,02:27:58,Berlin,2014
134,Barry,Bronsema,NLD,,02:35:44,M,00:18:54,00:37:06,00:55:43,01:14:16,01:18:23,01:33:00,01:51:23,02:09:44,02:27:58,Berlin,2014
135,Frï¿½dï¿½ric,Ruberti,FRA,,02:35:58,M,00:17:21,00:34:56,00:52:39,01:10:42,01:14:45,01:29:22,01:48:31,02:07:43,02:27:31,Berlin,2014
136,Gregor,Kustec,SVN,SD Osovnikar,02:36:01,M,00:18:03,00:36:10,00:54:15,01:12:25,01:16:24,01:30:52,01:49:10,02:07:37,02:27:02,Berlin,2014
137,Kristian,Karlsen,NOR,,02:36:04,M,00:18:39,00:37:15,00:56:00,01:14:38,01:18:40,01:33:02,01:51:24,02:09:40,02:28:14,Berlin,2014
138,Christophe,Letourneux,FRA,,02:36:15,M,00:17:48,00:35:47,00:54:03,01:12:11,01:16:12,01:30:43,01:49:26,02:08:40,02:28:00,Berlin,2014
139,Michael,Canty,IRL,ballina ac,02:36:19,M,00:19:19,00:38:29,00:57:17,01:16:14,01:20:22,01:34:56,01:53:19,02:11:01,02:28:41,Berlin,2014
140,Mounir,Belmahdi,FRA,lma,02:36:19,M,00:18:27,00:36:45,00:55:00,01:13:16,01:17:16,01:31:36,01:50:03,02:08:45,02:28:02,Berlin,2014
141,Joan Pere,Carbonell Alberti,ESP,,02:36:25,M,00:18:23,00:37:02,00:55:42,01:14:17,01:18:23,01:33:10,01:52:11,02:10:34,02:28:36,Berlin,2014
142,Robert,Wiegand,USA,,02:36:26,M,00:18:56,00:37:33,00:56:19,01:15:08,01:19:12,01:33:42,01:52:15,02:10:34,02:28:37,Berlin,2014
143,Trevor,Pincock,USA,Paragon Racing,02:36:31,M,00:18:28,00:36:43,00:55:28,01:13:55,01:17:55,01:32:12,01:50:30,02:08:52,02:27:55,Berlin,2014
144,Jonas,Lyngholm,DNK,Koege Atletik Denmark,02:36:45,M,00:18:21,00:36:16,00:54:30,01:12:37,01:16:36,01:30:56,01:49:22,02:07:59,02:28:05,Berlin,2014
145,Marcel,Schlag,DEU,LG HNF Hamburg,02:36:47,M,00:18:01,00:36:08,00:54:15,01:12:24,01:16:22,01:30:46,01:49:37,02:08:38,02:27:59,Berlin,2014
