place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
46,Aitor,Etxebeste,ESP,IRIZAR,02:33:32,M,00:18:13,00:36:25,00:54:17,01:12:11,01:16:17,01:30:30,01:48:25,02:06:29,02:25:28,Berlin,2006
47,Nils,Schallner,DEU,AHS Freiburg,02:33:34,M,00:17:27,00:35:16,00:53:11,01:11:13,01:15:18,01:29:40,01:48:11,02:06:45,02:25:33,Berlin,2006
48,Javier,Galindo,ESP,goierri garaia,02:33:39,M,00:18:13,00:36:02,00:53:48,01:11:37,01:15:38,01:29:43,01:47:47,02:05:49,02:25:29,Berlin,2006
49,Kenneth,Munk,DNK,Hvidovre Atletik og Motio,02:34:08,M,00:17:47,00:35:48,00:53:36,01:11:21,01:15:21,01:29:26,01:47:55,02:06:38,02:26:10,Berlin,2006
50,Daniel,Harzbecker,DEU,1. LAV Rostock,02:34:25,M,00:17:42,00:35:41,00:53:23,01:10:53,01:14:48,01:28:34,01:46:49,02:05:34,02:25:57,Berlin,2006
51,Frederic,Chetreff,FRA,Thomas Cook Sport,02:34:27,M,00:17:49,00:35:53,00:53:57,01:12:04,01:16:10,01:30:30,01:48:47,02:07:27,02:26:28,Berlin,2006
52,Shenja,German,RUS,SV Turbine Neubrandenburg,02:34:32,M,00:17:39,00:35:35,00:53:29,01:11:25,01:15:27,01:29:34,01:47:51,02:05:31,02:25:54,Berlin,2006
53,Sam,Landman,NLD,MPM,02:34:45,M,00:18:08,00:36:35,00:54:51,01:13:12,01:17:19,01:31:31,01:49:50,02:08:14,02:26:51,Berlin,2006
54,Thomas,Bayer,DEU,LG München,02:34:53,M,00:18:10,00:36:26,00:54:43,01:12:59,01:17:07,01:31:18,01:49:37,02:08:13,02:27:02,Berlin,2006
55,Arnaud,Kessler,FRA,ATHLE DOLLER,02:34:55,M,00:17:27,00:35:25,00:53:24,01:11:26,01:15:28,01:29:39,01:48:14,02:06:55,02:26:34,Berlin,2006
56,Georg,Brunner,ITA,Südtiroler Laufverein Mitas,02:34:56,M,00:17:02,00:34:05,00:51:35,01:08:55,01:12:48,01:26:26,01:44:18,02:03:40,02:25:55,Berlin,2006
57,Hendrik,Bollmann,DEU,TV Wattenscheid 01,02:34:58,M,00:18:34,00:37:00,00:55:14,01:13:19,01:17:29,01:31:37,01:49:25,02:07:24,02:26:27,Berlin,2006
58,Andrew,Mcnamara,AUS,,02:35:01,M,00:18:00,00:36:07,00:54:17,01:12:11,01:16:18,01:30:41,01:49:15,02:07:44,02:27:01,Berlin,2006
59,Gareth,Thomas,GBR,Les Croupiers RC,02:35:13,M,00:17:40,00:35:47,00:53:54,01:12:02,01:16:07,01:30:33,01:49:08,02:07:46,02:27:01,Berlin,2006
60,Torben,Pedersen,SWE,Hässelby SK,02:35:20,M,00:17:47,00:35:49,00:53:48,01:12:03,01:16:09,01:30:32,01:49:19,02:08:01,02:27:20,Berlin,2006
61,Robert,Jäkel,DEU,SG Stern Düsseldorf,02:35:21,M,00:18:05,00:36:22,00:54:33,01:12:27,01:16:34,01:31:01,01:49:27,02:07:58,02:27:04,Berlin,2006
62,Tilo,Gumprecht,DEU,TSG Glauchau,02:35:22,M,00:18:13,00:36:18,00:54:20,01:12:24,01:16:30,01:30:58,01:49:43,02:08:16,02:27:11,Berlin,2006
63,Marcia,Narlock,BRA,Brasilien,02:35:28,W,00:17:53,00:36:02,00:54:04,01:12:11,01:16:20,01:30:52,01:49:50,02:08:25,02:27:16,Berlin,2006
64,Franz,Ellmauer,AUT,LG St.Wolfgang,02:35:34,M,00:16:58,00:34:20,00:51:34,01:08:50,01:12:44,01:26:21,01:44:13,02:03:27,02:26:38,Berlin,2006
65,Rafal,Wojcik,POL,Polen,02:35:35,M,00:17:49,00:35:59,00:54:27,01:12:27,01:16:33,01:31:02,01:49:47,02:08:33,02:27:22,Berlin,2006
66,Melanie,Kraus,DEU,Deutschland,02:35:37,W,00:18:08,00:36:25,00:54:36,01:12:30,01:16:36,01:31:05,01:49:50,02:08:35,02:27:25,Berlin,2006
67,Peter,Forster,CHE,SSC Wipkingen,02:35:38,M,00:17:28,00:35:31,00:53:30,01:11:18,01:15:22,01:29:39,01:48:10,02:07:07,02:27:00,Berlin,2006
68,Robert,Steinmeijer,NLD,LAAC Twente,02:35:42,M,00:18:09,00:36:36,00:54:53,01:13:13,01:17:20,01:31:33,01:49:50,02:08:15,02:27:15,Berlin,2006
69,Jose Manuel,Gonzalez,ESP,,02:35:44,M,00:17:09,00:34:39,00:52:41,01:10:10,01:14:04,01:27:50,01:45:54,02:04:13,02:24:51,Berlin,2006
70,Avraam,Erke,ISR,Hapoel Holon,02:35:46,M,00:16:58,00:33:59,00:51:44,01:09:31,01:13:31,01:27:43,01:46:28,02:05:58,02:26:58,Berlin,2006
71,Stéphane,Wenger,FRA,ANA/SGW,02:35:46,M,00:17:33,00:35:26,00:52:58,01:10:30,01:14:29,01:28:28,01:46:30,02:05:24,02:25:47,Berlin,2006
72,Andreas,Hanreich,AUT,LG Wien,02:35:48,M,00:18:34,00:37:18,00:55:44,01:14:01,01:18:06,01:32:18,01:50:45,02:09:21,02:27:53,Berlin,2006
74,Stirling,Slingerland,NLD,,02:35:54,M,00:18:07,00:37:01,00:56:19,00:00:00,01:17:56,00:00:00,00:00:00,00:00:00,02:27:48,Berlin,2006
73,Francisco Javier,Francisco,ESP,atletas populares,02:35:54,M,00:17:49,00:35:43,00:53:30,01:11:23,01:15:28,01:29:46,01:48:02,02:06:35,02:26:59,Berlin,2006
75,Shitaye,Gemechu,ETH,Äthiopien,02:35:56,W,00:17:01,00:34:37,00:52:40,01:10:58,01:15:07,01:29:44,01:48:47,02:08:24,02:28:04,Berlin,2006
76,Alfred,Sungi,AUT,LCC-Wien,02:35:59,M,00:17:50,00:35:51,00:54:00,01:11:51,01:15:54,01:30:01,01:48:44,02:07:43,02:27:43,Berlin,2006
77,Christian,Thalhammer,AUT,LG Wien,02:36:11,M,00:18:14,00:36:21,00:54:23,01:12:01,01:15:58,01:30:10,01:48:43,02:07:53,02:27:51,Berlin,2006
78,Jørgen Thor,Rasmussen,DNK,Team Marathon Sport,02:36:11,M,00:17:45,00:35:55,00:53:59,01:12:02,01:16:04,01:30:24,01:48:42,02:07:35,02:27:23,Berlin,2006
79,Jürg,Merkt,CHE,TV Hüntwangen,02:36:14,M,00:17:30,00:35:44,00:54:02,01:12:10,01:16:14,01:30:44,01:49:26,02:08:17,02:27:41,Berlin,2006
80,Tuomas,Zacheus,FIN,Turun Weikot,02:36:18,M,00:18:20,00:36:47,00:55:20,01:13:52,01:17:58,01:32:20,01:50:57,02:09:27,02:28:20,Berlin,2006
81,Martin,Matthews,GBR,Sydney Striders,02:36:18,M,00:17:52,00:35:46,00:53:49,01:11:51,01:15:56,01:30:09,01:48:30,02:07:23,02:27:12,Berlin,2006
82,Oscar,Asin Arranz,USA,,02:36:20,M,00:18:33,00:37:12,00:55:40,01:14:07,01:18:14,01:32:32,01:51:03,02:09:30,02:28:22,Berlin,2006
83,Martin,Whitehouse,GBR,Großbritanien,02:36:33,M,00:17:00,00:33:45,00:50:25,01:07:30,01:11:21,01:25:12,01:43:27,02:02:52,02:27:03,Berlin,2006
84,Adanech,Zekiros,ETH,Äthiopien,02:36:48,W,00:17:01,00:34:24,00:52:09,01:10:14,01:14:19,01:28:47,01:47:34,02:07:11,02:28:04,Berlin,2006
85,Tony,Dalton,IRL,North Belfast Harriers,02:36:54,M,00:18:15,00:36:22,00:54:23,01:12:11,01:16:14,01:30:35,01:49:36,02:08:25,02:28:06,Berlin,2006
86,Karl,Durst,DEU,NEWLINE TEAM Pleinfeld,02:37:03,M,00:18:18,00:36:39,00:55:06,01:13:23,01:17:34,01:31:56,01:50:32,02:09:24,02:28:48,Berlin,2006
87,Lajos,Pulszky,HUN,,02:37:08,M,00:16:59,00:34:06,00:51:59,01:09:41,01:13:40,01:28:33,01:48:08,02:08:12,02:28:25,Berlin,2006
88,Marcel,Tschopp,LIE,TV Schaan,02:37:30,M,00:16:59,00:34:21,00:52:09,01:10:27,01:14:34,01:29:09,01:48:13,02:08:11,02:28:47,Berlin,2006
89,Chris,Truscott,AUS,,02:37:33,M,00:16:58,00:34:01,00:51:30,01:09:13,01:13:21,01:28:10,01:48:09,02:08:22,02:28:53,Berlin,2006
90,Christian,Auer,AUT,SV - Gallneukirchen,02:37:38,M,00:17:26,00:35:15,00:53:09,01:11:08,01:15:12,01:29:38,01:48:42,02:08:21,02:28:55,Berlin,2006
91,Nicholas,Mapp,GBR,OWLS AC,02:37:38,M,00:18:39,00:37:24,00:55:51,01:14:05,01:18:11,01:32:35,01:51:07,02:09:40,02:29:09,Berlin,2006
92,Julien,Gantenbein,CHE,Brooks TEAM,02:37:45,M,00:17:24,00:34:59,00:52:39,01:10:09,01:14:03,01:27:50,01:46:00,02:06:48,02:28:03,Berlin,2006
93,Knut,Höhler,DEU,,02:37:45,M,00:18:02,00:36:19,00:54:30,01:12:24,01:16:30,01:30:44,01:48:47,02:08:14,02:29:00,Berlin,2006
94,Werner,Müller,DEU,,02:37:49,M,00:18:14,00:36:42,00:55:10,01:13:25,01:17:29,01:31:55,01:50:48,02:09:45,02:29:26,Berlin,2006
95,Shin,Jungho,KOR,,02:37:54,M,00:18:25,00:36:29,00:54:41,01:12:42,01:16:43,01:30:51,01:49:38,02:09:11,02:29:34,Berlin,2006
96,Martin,Czarnietzki,DEU,,02:37:56,M,00:18:05,00:36:22,00:54:33,01:12:26,01:16:33,01:31:01,01:49:48,02:08:49,02:29:06,Berlin,2006
97,Timo-Pekka,Kalermo,FIN,,02:38:02,M,00:17:49,00:35:49,00:53:31,01:11:08,01:15:14,01:29:48,01:49:48,02:10:24,02:29:56,Berlin,2006
98,Thorsten,Scharf,DEU,adidas,02:38:05,M,00:18:05,00:35:57,00:53:52,01:11:53,01:15:59,01:30:21,01:48:58,02:08:17,02:29:09,Berlin,2006
99,Meelis,Aasmäe,EST,Viljandi,02:38:08,M,00:17:50,00:35:59,00:54:02,01:12:07,01:16:14,01:30:33,01:49:47,02:08:48,02:29:17,Berlin,2006
100,Jason,Williams,GBR,,02:38:25,M,00:19:22,00:38:28,00:57:11,01:15:51,01:20:03,01:34:30,01:53:07,02:11:36,02:30:26,Berlin,2006
101,Nicholas,Houlton,GBR,UKNetrunner,02:38:40,M,00:18:13,00:36:46,00:55:12,01:13:49,01:17:58,01:32:45,01:51:38,02:10:40,02:30:24,Berlin,2006
102,Olivier,Vanhoutteghem,BEL,,02:38:41,M,00:17:48,00:35:44,00:53:55,01:12:24,01:16:31,01:31:02,01:50:25,02:10:24,02:30:32,Berlin,2006
103,Scott,Armstrong,AUS,,02:38:48,M,00:17:02,00:34:28,00:52:31,01:10:16,01:14:19,01:28:42,01:47:40,02:07:16,02:28:55,Berlin,2006
104,Brian,Rohde,DNK,aarhus 1900,02:38:49,M,00:18:21,00:36:40,00:54:56,01:13:17,01:17:24,01:31:36,01:50:02,02:08:52,02:29:13,Berlin,2006
105,Mounia,Aboulachen,BEL,Belgien,02:38:55,W,00:18:18,00:36:47,00:55:25,01:14:08,01:18:16,01:32:47,01:51:51,02:11:00,02:30:37,Berlin,2006
106,Haavard,Nordgaard,NOR,Nike,02:38:57,W,00:18:22,00:37:09,00:56:04,01:14:43,01:19:01,01:33:54,01:52:51,02:11:42,02:31:02,Berlin,2006
107,Seaton,Meredith,NZL,,02:39:03,M,00:16:58,00:34:08,00:51:44,01:09:30,01:13:32,01:27:34,01:45:53,02:07:12,02:29:20,Berlin,2006
108,Brian Arreborg,Hansen,DNK,SPARTA Copenhagen,02:39:13,M,00:18:40,00:37:30,00:56:19,01:15:08,01:19:16,01:33:56,01:52:47,02:11:38,02:30:58,Berlin,2006
109,Diego,Carrera Blanco,ESP,,02:39:20,M,00:18:45,00:37:34,00:56:23,01:15:10,01:19:19,01:34:00,01:52:50,02:11:41,02:31:03,Berlin,2006
110,Willem,de Graaf,NLD,Hague Road Runner,02:39:24,M,00:17:12,00:35:13,00:53:07,01:11:14,01:15:21,01:29:45,01:48:49,02:07:57,02:29:34,Berlin,2006
111,Javier,Arroyo Sanchez,ESP,,02:39:30,M,00:18:45,00:37:34,00:56:23,01:15:09,01:19:18,01:33:59,01:52:44,02:11:41,02:31:03,Berlin,2006
113,Asier,Etxezarreta,ESP,Irizar,02:39:32,M,00:18:09,00:36:08,00:54:08,01:11:46,01:15:45,01:29:45,01:47:48,02:06:47,02:29:08,Berlin,2006
112,Jens-Kristian,Berg,NOR,Terra,02:39:32,M,00:18:32,00:37:24,00:56:14,01:15:09,01:19:18,01:33:59,01:52:47,02:11:40,02:31:22,Berlin,2006
114,Andreas,Stallmann,AUT,TSV Ottensheim,02:39:34,M,00:18:40,00:37:36,00:56:27,01:15:15,01:19:31,01:34:17,01:53:27,02:12:25,02:31:36,Berlin,2006
115,Juan Karlos,Valdivielso,ESP,,02:39:34,M,00:17:55,00:35:44,00:53:36,01:11:19,01:15:20,01:29:26,01:47:48,00:00:00,02:29:07,Berlin,2006
116,Robert,Wimmer,AUT,LCAV doubrava,02:39:49,M,00:18:07,00:36:40,00:55:20,01:14:04,01:18:13,01:32:58,01:52:17,02:11:32,02:31:17,Berlin,2006
117,Daniel,Büchel,DEU,SCC Berlin,02:39:54,M,00:18:31,00:37:12,00:55:40,01:14:17,01:18:28,01:33:15,01:52:26,02:11:37,02:31:21,Berlin,2006
118,Manuel,Delgado,ESP,ATLETISMO ALCORCON,02:39:54,M,00:18:22,00:36:54,00:55:20,01:13:53,01:18:05,01:32:54,01:51:45,02:11:35,02:31:25,Berlin,2006
120,Jens,Hesselbarth,DEU,,02:40:01,M,00:17:50,00:35:50,00:53:45,01:11:34,01:15:35,01:29:41,01:48:32,02:08:13,02:29:55,Berlin,2006
119,Jaume,Garcia Soler,ESP,club atletismo tarragona,02:40:01,M,00:17:48,00:35:57,00:54:25,01:12:06,01:16:09,01:30:31,01:49:04,02:08:19,02:29:51,Berlin,2006
121,Oscar,Sanchez,ESP,,02:40:14,M,00:17:27,00:35:11,00:53:10,01:11:06,01:15:09,01:29:05,01:47:21,02:06:27,02:29:04,Berlin,2006
122,Marco,Ferrario,ITA,cantù atletica,02:40:25,M,00:17:57,00:35:58,00:54:00,01:11:59,01:15:59,01:29:57,01:48:19,02:07:40,02:29:42,Berlin,2006
123,Otegui,Iturriza,ESP,,02:40:26,M,00:18:32,00:37:11,00:55:39,01:14:06,01:18:12,01:32:31,01:51:05,02:10:00,02:30:33,Berlin,2006
124,Christian,Kaiser,DEU,TriAs Hildesheim,02:40:33,M,00:18:29,00:37:09,00:55:54,01:14:25,01:18:40,01:33:29,01:52:41,02:11:48,02:31:58,Berlin,2006
125,Leonardo,Trejo Camargo,MEX,,02:40:33,M,00:16:10,00:32:36,00:48:51,01:05:01,01:08:52,01:26:02,01:49:10,02:10:05,02:31:53,Berlin,2006
126,Georg,von Thielmann,DEU,,02:40:35,M,00:19:41,00:38:27,00:57:14,01:16:16,01:20:30,01:35:21,01:54:25,02:13:16,02:32:34,Berlin,2006
127,Kavs,Miran,SVK,KRASKI TEKACI,02:40:43,M,00:18:17,00:36:55,00:55:53,01:14:41,01:18:58,01:33:56,01:52:55,02:12:10,02:32:04,Berlin,2006
128,Henrik,Jacobsen,DNK,Rødovre AC,02:40:51,M,00:18:39,00:37:16,00:56:04,01:14:59,01:19:13,01:34:00,01:53:03,02:12:36,02:32:32,Berlin,2006
129,Ralf,Fink,DEU,LAC Mausbach,02:40:55,M,00:19:05,00:38:02,00:57:00,01:15:31,01:19:41,01:34:19,01:53:09,02:12:17,02:32:20,Berlin,2006
130,Morvan,Guénaël,FRA,,02:41:01,M,00:17:48,00:35:55,00:54:25,01:13:00,01:17:14,01:32:04,01:51:16,02:10:48,02:31:57,Berlin,2006
131,Pasi,Hautamäki,FIN,Kälviän Tarmo,02:41:10,M,00:18:06,00:36:10,00:54:33,01:12:53,01:17:06,01:31:58,01:51:56,02:12:08,02:32:35,Berlin,2006
132,Georg,Wittberger,AUT,Erste Bank,02:41:11,M,00:18:34,00:37:18,00:55:45,01:14:01,01:18:06,01:32:24,01:51:57,02:11:37,02:32:26,Berlin,2006
133,Ingo,Weidner,DEU,LG Filder,02:41:13,M,00:18:21,00:36:58,00:55:43,01:14:10,01:18:16,01:32:57,01:51:56,02:11:19,02:32:20,Berlin,2006
135,Claus,Poulsen,DNK,Aarhus 1900,02:41:23,M,00:17:39,00:35:36,00:53:27,01:11:29,01:15:36,01:30:44,01:50:12,02:10:27,02:32:00,Berlin,2006
134,Harri,Hirvelä,FIN,,02:41:23,M,00:19:18,00:38:29,00:57:42,01:16:50,01:21:04,01:36:01,01:55:14,02:14:05,02:33:21,Berlin,2006
136,Stuart,Crees,GBR,Les Croupiers,02:41:25,M,00:18:49,00:37:44,00:56:46,01:15:43,01:19:57,01:34:45,01:53:58,02:13:22,02:33:07,Berlin,2006
137,Alem,Ashebir,ETH,Äthiopien,02:41:27,W,00:17:30,00:36:03,00:54:43,01:13:55,01:18:13,01:33:31,01:53:09,02:12:42,02:33:05,Berlin,2006
138,Preben Hagstrøm,Jacobsen,DNK,Aarhus 1900,02:41:28,M,00:18:18,00:36:36,00:54:49,01:13:05,01:17:12,01:31:38,01:50:41,02:10:33,02:31:55,Berlin,2006
140,Ritxar Fernandez,Alcala,ESP,Spanien,02:41:30,M,00:16:58,00:33:44,00:50:24,01:07:15,01:11:06,01:25:03,01:44:30,02:07:16,02:31:42,Berlin,2006
139,Dominik,Ulrich,DEU,USC Freiburg,02:41:30,M,00:17:03,00:34:16,00:52:04,01:10:52,01:15:05,01:30:10,01:50:03,02:10:35,02:32:20,Berlin,2006
141,Peter,Grünwald,AUT,SC Potsdam,02:41:34,M,00:18:15,00:36:39,00:55:19,01:14:02,01:18:15,01:32:58,01:52:11,02:11:58,02:32:33,Berlin,2006
142,Stephan,Langer,DEU,SC Bütgenbach,02:41:50,M,00:19:01,00:38:10,00:57:08,01:15:53,01:20:03,01:34:30,01:53:32,02:12:25,02:33:00,Berlin,2006
144,Michael,Heyen,DEU,LG Wilhelmshaven,02:41:52,M,00:19:40,00:38:54,00:58:02,01:16:40,01:20:51,01:35:36,01:54:41,02:13:53,02:33:25,Berlin,2006
143,Petri,Kykyri,FIN,kälviän tarmo,02:41:52,M,00:17:21,00:35:01,00:52:41,01:10:12,01:14:16,01:28:44,01:48:01,02:09:26,02:32:40,Berlin,2006
145,Luis,Almeida,PRT,LG Neumünster,02:41:58,M,00:19:06,00:37:44,00:56:13,01:14:37,01:18:50,01:33:46,01:52:50,02:12:12,02:33:02,Berlin,2006
146,Anna,von Schenck,SWE,Hässelby SK,02:41:59,W,00:18:29,00:37:22,00:56:26,01:15:19,01:19:33,01:34:24,01:53:55,02:13:21,02:33:25,Berlin,2006
147,Pierre-david,Vignolle,FRA,Thomas Cook Sport,02:42:01,M,00:17:51,00:35:58,00:54:26,01:13:10,01:17:23,01:32:24,01:52:06,02:12:05,02:32:54,Berlin,2006
