place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
14,Romulo da,Silva,BRA,Brasilien,02:12:24,M,00:15:32,00:30:51,00:45:52,01:01:04,01:04:28,01:16:08,01:31:21,01:47:12,02:04:10,Berlin,2001
15,Adam,Dobrzynski,POL,Polen,02:12:29,M,00:15:36,00:31:01,00:46:23,01:02:03,01:05:29,01:17:35,01:33:09,01:48:47,02:05:01,Berlin,2001
16,Francis,Kipketer,KEN,Kenia,02:12:50,M,00:15:32,00:30:51,00:45:51,01:01:03,01:04:28,01:16:30,01:31:56,01:48:19,02:05:11,Berlin,2001
17,Hideyuki,Obinata,JPN,Japan,02:12:50,M,00:15:32,00:30:50,00:45:52,01:01:04,01:04:29,01:16:13,01:31:21,01:47:28,02:04:51,Berlin,2001
18,Elias,Chelanga,KEN,Kenia,02:12:56,M,00:15:33,00:30:53,00:45:53,01:01:03,01:04:28,01:16:39,01:32:45,01:49:16,02:05:43,Berlin,2001
19,Michael,Buchleitner,AUT,Österreich,02:13:03,M,00:15:33,00:31:01,00:46:24,01:02:04,01:05:29,01:17:35,01:33:19,01:49:26,02:05:55,Berlin,2001
20,Alberto,Juzdado,ESP,Spanien,02:13:36,M,00:15:32,00:30:50,00:45:52,01:01:05,01:04:30,01:16:34,01:32:04,01:48:27,02:05:48,Berlin,2001
21,Toshihiro,Iwasa,JPN,Japan,02:13:59,M,00:15:17,00:30:35,00:45:42,01:00:49,01:04:14,01:16:20,01:31:52,01:48:19,02:05:51,Berlin,2001
22,Toshiya,Katayama,JPN,Japan,02:14:08,M,00:15:34,00:30:52,00:45:54,01:01:06,01:04:30,01:17:04,01:33:02,01:50:48,02:07:15,Berlin,2001
23,Benson,Mbithi,KEN,Kenia,02:14:10,M,00:15:32,00:30:50,00:45:50,01:01:04,01:04:28,01:16:17,01:31:30,01:47:11,02:04:42,Berlin,2001
24,Jonathan,Wyatt,NZL,Neuseeland,02:14:55,M,00:15:35,00:31:01,00:46:24,01:02:05,01:05:31,01:17:36,01:33:29,01:50:07,02:07:18,Berlin,2001
25,Masatoshi,Ibata,JPN,Japan,02:15:17,M,00:15:32,00:30:50,00:45:52,01:01:35,01:05:00,01:17:50,01:35:03,01:51:48,02:08:03,Berlin,2001
26,Ryo,Murasato,JPN,Japan,02:16:57,M,00:15:31,00:30:51,00:46:03,01:02:04,01:05:29,01:17:36,01:34:10,01:51:17,02:08:58,Berlin,2001
27,Bruno,Heuberger,SUI,LC Uzwil,02:17:19,M,00:15:44,00:31:38,00:47:45,01:04:15,01:07:53,01:20:17,01:36:36,01:53:01,02:09:51,Berlin,2001
28,Motsehi,Moeketsana,RSA,Südafrika,02:17:20,M,00:15:37,00:30:59,00:46:10,01:02:09,01:05:42,01:18:11,01:35:09,01:52:36,02:09:46,Berlin,2001
29,John,Kiprono,KEN,Kenia,02:17:54,M,00:15:37,00:31:02,00:46:26,01:02:13,01:05:50,01:18:39,01:35:57,01:53:42,02:10:39,Berlin,2001
30,Jacinto,Farto Martinez,ESP,Graf Leon,02:18:24,M,00:15:39,00:31:39,00:47:46,01:04:16,01:07:53,01:20:17,01:36:35,01:53:07,02:10:28,Berlin,2001
31,Robert,Smits,NED,,02:18:27,M,00:16:02,00:32:07,00:48:12,01:04:33,01:08:05,01:20:28,01:36:34,01:53:21,02:11:01,Berlin,2001
32,Carl,Warren,GBR,,02:18:38,M,00:15:55,00:31:59,00:48:00,01:04:24,01:07:58,01:20:44,01:37:39,01:54:35,02:11:27,Berlin,2001
33,Ulrich,Steidl,GER,SSC Hanau-Rhodenbach,02:19:01,M,00:15:37,00:31:36,00:47:44,01:04:14,01:07:55,01:20:45,01:37:39,01:54:47,02:11:42,Berlin,2001
34,Corneillius,Kirwa Lel,KEN,Team Newline,02:19:32,M,00:15:37,00:31:27,00:47:24,01:03:51,01:07:24,01:20:10,01:36:58,01:54:24,02:11:57,Berlin,2001
35,Michael,Wolf,GER,TSU Bayer 04 Leverk.,02:19:33,M,00:15:37,00:31:02,00:46:24,01:02:13,01:05:41,01:18:13,01:35:55,01:53:46,02:11:33,Berlin,2001
36,Naoko,Takahashi,JPN,Japan,02:19:46,W,00:16:44,00:33:08,00:49:30,01:06:09,01:09:48,01:22:28,01:38:59,01:55:27,02:12:09,Berlin,2001
37,Hermann,Achmüller,ITA,Südtiroler LV,02:19:52,M,00:16:30,00:32:54,00:49:24,01:06:00,01:09:34,01:22:17,01:38:58,01:55:26,02:12:11,Berlin,2001
38,Mohammed,Alahyan,FRA,,02:20:08,M,00:16:32,00:32:56,00:49:27,01:06:02,01:09:35,01:22:19,01:39:00,01:55:53,02:13:02,Berlin,2001
39,Samir,Baala,FRA,ASPTT STRASBOURG,02:20:45,M,00:16:23,00:32:47,00:49:17,01:05:52,01:09:26,01:22:09,01:38:50,01:55:34,02:12:59,Berlin,2001
40,Mohammed,Elyamani,MAR,,02:22:28,M,00:16:31,00:33:06,00:49:31,01:06:10,01:09:48,01:22:41,01:40:00,01:57:29,02:14:54,Berlin,2001
41,Hicham,Chatt,MAR,Marokko,02:22:31,M,00:15:34,00:30:51,00:45:52,01:01:05,01:04:30,01:16:13,01:31:22,01:47:44,02:11:00,Berlin,2001
42,Runar,Höiom,NOR,,02:23:01,M,00:16:31,00:32:56,00:49:25,01:06:09,01:09:48,01:22:28,01:39:52,01:57:00,02:14:53,Berlin,2001
43,Hans Mygind,Andersen,DEN,Viborg AF,02:23:31,M,00:16:41,00:33:41,00:50:42,01:07:55,01:11:40,01:24:44,01:42:00,01:58:58,02:16:02,Berlin,2001
44,El Hadi,Moumou,FRA,,02:23:34,M,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,Berlin,2001
45,Michael,Göhner,GER,LG Leinfelden Echter,02:23:35,M,00:16:51,00:33:47,00:50:50,01:08:00,01:11:44,01:24:48,01:42:04,01:59:02,02:16:07,Berlin,2001
46,Andre,Sommer,GER,HLF,02:24:38,M,00:16:47,00:33:40,00:50:43,01:07:56,01:11:39,01:24:44,01:42:01,01:59:17,02:16:58,Berlin,2001
47,Ulrich,Wolf,GER,TV 05 Wetter,02:24:44,M,00:17:08,00:34:16,00:51:00,01:08:02,01:11:44,01:24:48,01:42:03,01:59:20,02:17:00,Berlin,2001
48,Christian,Jocher,ITA,SG Eisacktal,02:24:52,M,00:16:42,00:33:42,00:50:45,01:07:59,01:11:42,01:24:48,01:42:03,01:59:19,02:17:00,Berlin,2001
49,Luc,Molemans,BEL,DAC,02:26:40,M,00:17:22,00:34:54,00:52:04,01:09:36,01:13:24,01:26:53,01:44:14,02:01:32,02:18:59,Berlin,2001
50,Armin,Flade,GER,CLV Megware,02:27:01,M,00:17:10,00:34:09,00:50:47,01:08:05,01:11:47,01:24:46,01:42:08,01:59:44,02:18:19,Berlin,2001
51,Christof,Ludwig,GER,LC Mengerskirchen,02:27:39,M,00:17:41,00:35:35,00:53:03,01:10:27,01:14:10,01:27:29,01:44:54,02:02:16,02:19:44,Berlin,2001
52,Abraham,Zewdie,NED,Hellas Utrecht,02:27:56,M,00:17:22,00:34:56,00:52:35,01:10:15,01:14:11,01:27:50,01:45:19,02:02:43,02:20:10,Berlin,2001
53,Federico,Nogara,ITA,,02:27:57,M,00:17:29,00:35:01,00:52:37,01:10:14,01:14:08,01:27:47,01:45:17,02:02:41,02:20:09,Berlin,2001
54,Tegla,Loroupe,KEN,Kenia,02:28:03,W,00:17:22,00:35:02,00:52:35,01:10:15,01:14:10,01:27:48,01:45:19,02:02:43,02:20:10,Berlin,2001
55,Asmo,Ahola,FIN,Sjundeaa IF,02:28:24,M,00:17:15,00:34:41,00:51:47,01:09:36,01:13:25,01:26:54,01:44:57,02:03:10,02:20:52,Berlin,2001
56,Kathrin,Weßel,GER,SCC Berlin,02:28:27,W,00:17:16,00:34:44,00:52:04,01:09:37,01:13:25,01:26:54,01:44:48,02:02:52,02:20:42,Berlin,2001
57,Timo-Pekka,Kalermo,FIN,Kannuksen Ura,02:28:39,M,00:17:33,00:34:57,00:52:35,01:10:14,01:14:10,01:27:49,01:45:26,02:03:09,02:20:52,Berlin,2001
58,Jesper,Werling,DEN,Trongaarden IF,02:28:56,M,00:17:41,00:35:17,00:52:42,01:10:13,01:14:07,01:27:46,01:45:24,02:03:08,02:21:02,Berlin,2001
59,Jamie,Reid,GBR,Law & District AAC,02:29:02,M,00:16:39,00:33:04,00:49:28,01:06:22,01:10:04,01:23:14,01:40:49,01:59:14,02:19:15,Berlin,2001
60,Claus Damgaard,Nielsen,DEN,Trongården IF,02:29:06,M,00:17:32,00:34:54,00:52:33,01:10:14,01:14:09,01:27:44,01:45:25,02:03:09,02:21:03,Berlin,2001
61,Romuald,Krupanek,GER,SCC Berlin,02:29:57,M,00:17:30,00:34:56,00:52:38,01:10:16,01:14:10,01:27:49,01:45:39,02:03:35,02:21:47,Berlin,2001
62,Michael,Hock,GER,Run&Bike TG Trossing,02:30:08,M,00:17:34,00:34:56,00:52:34,01:10:25,01:14:18,01:28:07,01:46:07,02:04:01,02:22:06,Berlin,2001
63,Manuel,Passos,GER,Salamander Kornw.,02:30:45,M,00:18:03,00:35:31,00:52:53,01:10:15,01:14:11,01:27:48,01:45:27,02:03:29,02:22:25,Berlin,2001
64,Palle Redder,Madsen,DEN,,02:30:52,M,00:17:16,00:34:44,00:52:15,01:10:16,01:14:10,01:27:56,01:46:15,02:04:38,02:22:52,Berlin,2001
65,Burkhard,Schikora,GER,Neuköllner SF,02:31:17,M,00:17:59,00:35:34,00:53:15,01:11:22,01:15:15,01:28:51,01:46:40,02:04:36,02:22:58,Berlin,2001
66,Klaus,Eckstein,GER,LC Nordhorn,02:31:38,M,00:17:35,00:35:11,00:53:06,01:11:48,01:15:49,01:29:30,01:46:56,02:04:48,02:23:16,Berlin,2001
67,Rasmussen,J. Thor,DEN,Sparta,02:32:01,M,00:17:27,00:34:54,00:52:34,01:10:14,01:14:09,01:27:50,01:46:14,02:04:36,02:23:18,Berlin,2001
68,Ingo,Schröter,GER,Karstadt-adidas Team,02:32:25,M,00:17:34,00:34:46,00:52:09,01:09:59,01:13:49,01:27:32,01:45:33,02:03:54,02:23:17,Berlin,2001
69,Yvain,Jeanneret,SUI,FSG Le Lolle,02:32:38,M,00:17:59,00:36:00,00:54:07,01:12:22,01:16:22,01:30:17,01:48:12,02:06:30,02:24:43,Berlin,2001
70,Grzegorz,Mlynarski,POL,,02:32:52,M,00:17:41,00:35:01,00:52:37,01:10:15,01:14:10,01:27:49,01:45:47,02:04:36,02:24:22,Berlin,2001
71,Kai,Fischer,GER,TUS Loerrach Stetten,02:33:07,M,00:17:23,00:34:54,00:52:36,01:10:15,01:14:11,01:27:51,01:46:16,02:05:27,02:24:49,Berlin,2001
72,Philip,Cook,GBR,Le Croupiers Cardiff,02:33:07,M,00:18:12,00:35:40,00:53:02,01:10:54,01:14:48,01:28:51,01:48:05,02:05:26,02:23:59,Berlin,2001
73,Michael,Richter,GER,LG Nike Berlin,02:33:08,M,00:17:24,00:34:58,00:52:39,01:10:17,01:14:12,01:27:51,01:46:25,02:05:28,02:24:50,Berlin,2001
74,Klaus,Boesang,GER,Helios Berlin,02:33:14,M,00:17:26,00:35:00,00:52:34,01:10:28,01:14:25,01:28:36,01:47:08,02:05:41,02:24:47,Berlin,2001
75,Henrik,Jacobsen,DEN,Rödovre A C,02:33:18,M,00:17:31,00:34:59,00:52:36,01:10:54,01:14:56,01:29:09,01:47:43,02:06:27,02:25:10,Berlin,2001
76,Shiki,Terasaki,JPN,Japan,02:33:23,W,00:17:31,00:34:57,00:52:38,01:10:53,01:14:54,01:29:09,01:47:43,02:06:27,02:25:10,Berlin,2001
77,Thomas,Bruns,GER,SV Union Meppen,02:33:43,M,00:17:15,00:34:43,00:52:03,01:09:36,01:13:24,01:26:53,01:44:49,02:03:53,02:24:29,Berlin,2001
78,Sylwester,Dabrowski,POL,Orlen Plock,02:34:08,M,00:17:57,00:35:57,00:53:57,01:12:26,01:16:27,01:30:43,01:49:18,02:07:59,02:26:13,Berlin,2001
79,Tuomas,Zacheus,FIN,Turun Weikot,02:34:12,M,00:17:38,00:35:01,00:52:35,01:10:26,01:14:23,01:28:34,01:46:58,02:05:48,02:25:32,Berlin,2001
80,Mick,McGeoch,GBR,Les Croupiers,02:34:12,M,00:18:28,00:36:38,00:54:53,01:13:24,01:17:20,01:31:26,01:49:43,02:08:00,02:26:12,Berlin,2001
81,Matthias,Koch,GER,Road Runners Bremen,02:34:18,M,00:18:05,00:36:11,00:54:15,01:12:40,01:16:39,01:30:49,01:49:29,02:07:54,02:26:19,Berlin,2001
82,Dietmar,Klocke,GER,Post SV Berlin,02:34:19,M,00:18:10,00:36:19,00:54:25,01:12:45,01:16:45,01:30:57,01:49:28,02:08:02,02:26:19,Berlin,2001
83,Per Hjorth,Christensen,DEN,Ballerup AK,02:34:39,M,00:18:01,00:35:49,00:53:30,01:11:46,01:15:46,01:29:46,01:48:04,02:06:42,02:26:02,Berlin,2001
84,Gerard,Hendriks,NED,AV 34 Apeldoorn,02:34:45,M,00:17:51,00:35:50,00:53:45,01:12:09,01:16:09,01:30:39,01:49:14,02:07:59,02:26:42,Berlin,2001
85,Harry,Boer,NED,AAV 36,02:34:45,M,00:18:20,00:36:22,00:54:23,01:12:39,01:16:35,01:30:29,01:48:52,02:07:23,02:26:28,Berlin,2001
86,KarlHeinz,Graf,SUI,USC Freiburg,02:34:52,M,00:18:27,00:36:37,00:54:46,01:13:15,01:17:11,01:31:17,01:49:52,02:08:30,02:26:52,Berlin,2001
87,Michael,Sommer,GER,EK Schwaikheim,02:34:52,M,00:18:16,00:35:46,00:53:31,01:12:09,01:16:13,01:30:34,01:49:27,02:08:16,02:26:59,Berlin,2001
88,Torsten,Uhlig,GER,TG Werste,02:34:55,M,00:18:06,00:35:54,00:53:52,01:12:10,01:16:10,01:30:28,01:49:17,02:08:10,02:26:55,Berlin,2001
89,Ai,Sugihara,JPN,Japan,02:34:56,W,00:17:31,00:35:12,00:53:13,01:11:50,01:15:50,01:30:03,01:48:54,02:07:52,02:26:46,Berlin,2001
90,Horst,Ungewickell,GER,LTC Berlin,02:34:59,M,00:17:32,00:35:03,00:52:37,01:10:54,01:14:54,01:28:46,01:47:43,02:06:45,02:26:05,Berlin,2001
91,Jani,Liesola,FIN,Ksl-90 Kankaanpää,02:35:01,M,00:18:29,00:36:31,00:54:37,01:13:04,01:17:00,01:30:59,01:49:12,02:07:41,02:26:25,Berlin,2001
92,Stefan,Ulmestahl,SWE,Team Blekinge,02:35:07,M,00:17:51,00:35:51,00:53:46,01:12:07,01:16:05,01:30:20,01:49:04,02:07:54,02:26:43,Berlin,2001
93,Hubert,Weixelbaumer,AUT,Union Naturfabrik Ah,02:35:16,M,00:18:10,00:36:00,00:53:56,01:12:28,01:16:34,01:30:50,01:49:34,02:08:19,02:26:59,Berlin,2001
94,Christian,Bock,GER,LG Weserbergland,02:35:24,M,00:18:05,00:36:07,00:54:20,01:12:35,01:16:28,01:30:16,01:48:09,02:06:38,02:26:31,Berlin,2001
95,Ulrich,Amborn,GER,adidas-Salomon Team,02:35:30,M,00:18:18,00:36:34,00:54:48,01:13:13,01:17:16,01:31:30,01:50:01,02:08:42,02:27:24,Berlin,2001
96,Eckhard,Stölting,GER,Osnabrücker TB,02:35:39,M,00:18:07,00:35:56,00:54:06,01:12:23,01:16:26,01:30:34,01:49:09,02:08:01,02:27:07,Berlin,2001
97,Helmut,Lobinger,GER,TV Mering,02:35:55,M,00:18:09,00:36:24,00:54:41,01:13:15,01:17:20,01:31:32,01:50:04,02:08:28,02:27:34,Berlin,2001
98,Bev,Hartigan,GBR,Großbritanien,02:36:02,W,00:18:03,00:36:05,00:54:19,01:12:45,01:16:51,01:31:15,01:49:55,02:08:33,02:27:34,Berlin,2001
99,Rolf,Olk,GER,DJK Elmar Kohlscheid,02:36:06,M,00:18:08,00:36:16,00:54:26,01:12:54,01:16:50,01:30:57,01:49:30,02:08:13,02:27:39,Berlin,2001
100,Matthias,Rotzoll,GER,LG Itzehoe,02:36:23,M,00:18:29,00:36:42,00:54:54,01:13:16,01:17:13,01:31:18,01:49:42,02:08:24,02:27:45,Berlin,2001
101,Tina Maria,Ramos,ESP,Spanien,02:36:25,W,00:18:02,00:36:01,00:54:14,01:12:42,01:16:43,01:31:01,01:50:05,02:08:59,02:28:02,Berlin,2001
102,Remo,Ruf,SUI,,02:36:30,M,00:17:28,00:34:52,00:52:51,01:10:50,01:14:53,01:29:06,01:48:01,02:07:23,02:27:35,Berlin,2001
103,Oliver,Bischoff,GER,SCC Berlin,02:36:41,M,00:18:18,00:36:19,00:54:18,01:12:38,01:16:39,01:30:51,01:49:41,02:08:44,02:28:12,Berlin,2001
104,Andreas,Lindner,AUT,T 2 B Austria,02:36:42,M,00:18:01,00:36:12,00:54:24,01:12:41,01:16:46,01:31:04,01:50:13,02:09:28,02:29:01,Berlin,2001
105,Fabian,Borggrefe,GER,SCC Berlin,02:36:43,M,00:18:15,00:36:19,00:54:25,01:12:45,01:16:43,01:30:57,01:49:30,02:08:09,02:28:01,Berlin,2001
106,Gerold,Sattlecker,AUT,LAG Genböck Haus Rie,02:36:44,M,00:17:29,00:34:49,00:52:11,01:09:44,01:13:33,01:27:08,01:45:17,02:04:55,02:26:39,Berlin,2001
107,Martin,Walter,SUI,LC Zürich,02:36:45,M,00:18:02,00:35:51,00:53:44,01:12:11,01:16:10,01:30:22,01:49:24,02:08:33,02:28:18,Berlin,2001
108,Christian,Egersdörfer,GER,Runners 66,02:36:50,M,00:18:48,00:37:16,00:55:42,01:14:37,01:18:49,01:33:16,01:52:02,02:10:37,02:28:57,Berlin,2001
109,Koni,Schelbert,SUI,,02:36:59,M,00:18:12,00:35:40,00:53:05,01:10:54,01:14:48,01:28:51,01:47:06,02:06:07,02:27:44,Berlin,2001
110,Michael,Eis,GER,SCC Berlin,02:37:06,M,00:18:36,00:36:22,00:54:26,01:12:39,01:16:36,01:30:39,01:49:22,02:08:47,02:28:39,Berlin,2001
111,Steffen,Budach,GER,BGSP Ost,02:37:12,M,00:18:57,00:37:27,00:56:24,01:15:08,01:19:14,01:33:32,01:52:05,02:10:30,02:29:07,Berlin,2001
112,Gillieron,Christophe,SUI,,02:37:16,M,00:17:30,00:35:01,00:52:36,01:10:51,01:14:55,01:29:05,01:48:01,02:08:00,02:28:27,Berlin,2001
113,Maarten,Laang,SWE,Brittatorps TK,02:37:17,M,00:19:20,00:38:21,00:57:12,01:16:14,01:20:22,01:34:51,01:53:18,02:11:41,02:29:37,Berlin,2001
114,Peter,Spahn,GER,OSC Berlin,02:37:19,M,00:18:03,00:36:04,00:54:20,01:12:44,01:16:49,01:31:14,01:50:03,02:09:04,02:28:57,Berlin,2001
115,John,Schondelmayer,GER,Sparda Team Adelberg,02:37:27,M,00:16:31,00:32:55,00:49:25,01:07:10,01:11:20,01:27:49,01:45:27,02:05:35,02:27:52,Berlin,2001
116,Gerhard,Schneble,GER,TV Gailingen,02:37:28,M,00:16:44,00:33:10,00:49:43,01:06:45,01:10:28,01:23:41,01:44:37,02:05:35,02:27:52,Berlin,2001
117,Martin,Christen,SUI,Tri Team Hollenweger,02:37:29,M,00:18:21,00:36:39,00:54:53,01:13:28,01:17:29,01:31:41,01:50:32,02:09:37,02:29:05,Berlin,2001
118,Uwe,Koczulap,GER,ASV Erfurt,02:37:43,M,00:17:51,00:35:50,00:53:42,01:12:09,01:16:10,01:30:20,01:49:30,02:09:05,02:29:01,Berlin,2001
119,Frank,Schumann,GER,LG Deiringsen,02:37:55,M,00:18:31,00:37:12,00:56:03,01:15:01,01:19:10,01:33:49,01:52:48,02:11:22,02:29:49,Berlin,2001
120,Carlo,Bassetto,ITA,Pro Loco Trichiana,02:37:55,M,00:18:04,00:36:05,00:54:19,01:12:44,01:16:47,01:31:08,01:50:04,02:09:18,02:29:04,Berlin,2001
121,Dagmar,Rabensteiner,AUT,LCC Wien,02:38:03,W,00:18:02,00:36:14,00:54:26,01:12:43,01:16:47,01:31:07,01:50:15,02:09:29,02:29:07,Berlin,2001
122,Herbert,Vogg,GER,TG Viktoria Augsburg,02:38:03,M,00:18:39,00:37:18,00:56:10,01:15:41,01:19:52,01:34:33,01:53:29,02:11:55,02:30:14,Berlin,2001
123,Darivsz,Wedrowski,POL,AKB Olsztyn,02:38:05,M,00:18:48,00:37:29,00:56:11,01:15:15,01:19:22,01:33:32,01:52:57,02:11:34,02:30:02,Berlin,2001
124,Andreas,Steinbacher,AUT,LAG Genböck Haus Rie,02:38:14,M,00:18:40,00:37:10,00:55:57,01:14:55,01:19:05,01:33:38,01:52:42,02:11:30,02:30:18,Berlin,2001
125,Robert,Leszczynski,POL,KMR Police,02:38:14,M,00:19:02,00:37:59,00:56:50,01:15:48,01:20:01,01:34:26,01:52:55,02:11:19,02:29:56,Berlin,2001
126,Robert,Szych,POL,BAYER CC,02:38:15,M,00:19:03,00:38:00,00:56:49,01:15:49,01:20:02,01:34:56,01:54:11,02:12:49,02:30:40,Berlin,2001
127,Uwe,Mohn,GER,SV Brackwede,02:38:15,M,00:18:28,00:36:56,00:55:34,01:14:25,01:18:28,01:33:01,01:51:58,02:10:57,02:30:05,Berlin,2001
128,Olaf,Ehrhard,GER,WSV Bad Tölz,02:38:21,M,00:18:58,00:37:21,00:55:40,01:14:35,01:18:41,01:33:15,01:52:14,02:11:11,02:30:05,Berlin,2001
129,Hans-Peter,Wollny,GER,,02:38:22,M,00:18:17,00:36:24,00:54:24,01:12:46,01:16:50,01:31:14,01:50:27,02:09:59,02:29:42,Berlin,2001
130,Torben Thorø,Pedersen,DEN,Ak 73,02:38:24,M,00:17:29,00:34:56,00:52:34,01:10:14,01:14:10,01:28:01,01:46:27,02:05:53,02:27:52,Berlin,2001
131,René,Poppe,NED,,02:38:25,M,00:18:48,00:37:25,00:55:49,01:14:38,01:18:43,01:33:03,01:52:02,02:11:08,02:30:08,Berlin,2001
132,Jürgen,Hermann,GER,LG JUer Schwaben,02:38:26,M,00:18:31,00:36:56,00:55:27,01:14:13,01:18:18,01:32:42,01:51:35,02:10:35,02:29:53,Berlin,2001
133,Sven,Wissing,GER,tv eichstetten,02:38:27,M,00:18:37,00:37:09,00:55:31,01:14:13,01:18:18,01:32:49,01:51:41,02:10:39,02:29:55,Berlin,2001
134,Jürgen,Steiner,GER,Turnerbund - Weiden,02:38:28,M,00:18:46,00:37:23,00:56:10,01:15:03,01:19:13,01:33:41,01:52:44,02:11:33,02:30:28,Berlin,2001
135,Pawel,Zach,POL,KB Reebok,02:38:31,M,00:18:33,00:37:17,00:56:01,01:14:57,01:19:05,01:33:41,01:52:45,02:11:28,02:30:12,Berlin,2001
136,Manfred,Wimmer,AUT,LCAV-Doubrava,02:38:33,M,00:18:29,00:37:02,00:55:44,01:14:54,01:19:08,01:33:59,01:53:28,02:12:24,02:30:46,Berlin,2001
137,Dieter,Nickel,GER,SC Oberlahn,02:38:34,M,00:18:33,00:36:53,00:55:28,01:14:13,01:18:16,01:32:39,01:51:35,02:10:36,02:29:59,Berlin,2001
138,Frank,Hinz,GER,LC RON-HILL Berlin,02:38:37,M,00:18:26,00:36:53,00:55:28,01:14:24,01:18:32,01:33:02,01:51:59,02:11:00,02:30:19,Berlin,2001
139,Johan,Seynaeve,BEL,FLAC-Izegem,02:38:41,M,00:18:37,00:37:14,00:55:54,01:14:33,01:18:38,01:33:07,01:52:03,02:11:07,02:30:20,Berlin,2001
140,Johannes,Maucher,GER,SV TANNHEIM,02:38:42,M,00:18:22,00:36:44,00:55:22,01:14:17,01:18:26,01:33:00,01:52:03,02:11:08,02:30:28,Berlin,2001
141,Gerald,Schulz,GER,Neuköllner SF,02:38:45,M,00:18:34,00:36:54,00:55:32,01:14:24,01:18:34,01:33:06,01:52:15,02:11:17,02:30:34,Berlin,2001
142,,,AUS,,02:38:45,M,00:19:10,00:38:09,00:57:01,01:16:10,01:20:16,01:34:51,01:53:49,02:12:08,02:30:37,Berlin,2001
143,Thomas,Wulf,GER,TV Attendorn,02:38:51,M,00:18:39,00:37:10,00:55:40,01:14:29,01:18:34,01:33:03,01:52:03,02:11:14,02:30:36,Berlin,2001
144,Christine,Stief,GER,adidas-Salomon Team,02:38:52,W,00:18:40,00:37:23,00:56:14,01:15:45,01:19:54,01:34:36,01:53:36,02:12:24,02:30:54,Berlin,2001
145,Radoslaw,Pacula,POL,KMR Police,02:38:57,M,00:18:35,00:37:09,00:55:41,01:14:39,01:18:47,01:33:12,01:52:06,02:11:11,02:30:38,Berlin,2001
146,Johann,Bendlander,GER,TSV Ergoldsbach,02:39:00,M,00:19:00,00:37:47,00:56:38,01:15:47,01:20:02,01:34:52,01:53:55,02:12:12,02:30:41,Berlin,2001
147,Pawlu,Camilleri,MLT,Zurrieq Wolves Malta,02:39:04,M,00:19:00,00:37:43,00:56:34,01:15:41,01:19:48,01:34:23,01:53:25,02:12:10,02:30:50,Berlin,2001
148,Rene,Wendler,GER,SC DHFK Leipzig,02:39:05,M,00:18:54,00:37:05,00:55:33,01:14:16,01:18:23,01:32:21,01:51:01,02:10:19,02:30:09,Berlin,2001
